frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
1668,27.8278,free_swing,509,328,633,239,-91.488,125.669,0,-291.09,435.35,0,152.63,0.51,2500,0,0,0
1669,27.84448,free_swing,510,317,620,213,-95.599,133.394,0,-208.18,481.45,0,151.38,0.31,2500,0,0,0
1670,27.86117,free_swing,510,309,604,190,-98.549,141.694,0,-137.14,502.12,0,151.65,0.14,2500,0,0,0
1671,27.87785,free_swing,511,305,586,173,-100.072,150.396,0,-76.17,504.68,0,151.82,0.02,2500,0,0,0
1672,27.89453,free_swing,510,302,567,161,-101.094,157.989,0,-19.23,493.04,0,152.09,0.15,2500,0,0,0
1673,27.91122,free_swing,510,303,544,155,-100.733,167.062,0,56.55,499.05,0,151.86,0.00,2500,0,0,0
1674,27.9279,free_swing,510,307,524,155,-99.280,174.738,0,141.99,506.92,0,152.64,0.52,2500,0,0,0
1675,27.94458,free_swing,508,316,498,164,-95.894,-176.236,0,227.51,506.85,0,152.33,0.31,2500,0,0,0
1676,27.96127,free_swing,508,327,476,178,-91.848,-167.879,0,284.29,546.88,0,152.40,0.36,2500,0,0,0
1677,27.97795,free_swing,509,342,453,200,-86.285,-158.477,0,332.76,573.48,0,152.64,0.52,2500,0,0,0
1678,27.99463,free_swing,512,356,431,226,-80.969,-148.074,0,380.07,640.38,0,153.17,0.87,2500,0,0,0
1679,28.01132,free_swing,517,374,412,260,-73.951,-137.353,0,393.21,721.07,0,154.99,2.06,2500,0,0,0
1680,28.028,free_swing,524,390,396,303,-67.351,-124.203,0,388.16,789.63,0,154.77,1.92,2500,0,0,0
1681,28.04468,free_swing,531,404,390,353,-61.390,-109.885,0,364.68,912.38,0,149.94,1.26,2500,0,0,0
1682,28.06137,free_swing,539,418,394,406,-55.257,-94.731,0,361.31,1079.32,0,145.50,4.19,2500,0,0,0
1683,28.07805,free_swing,549,431,405,471,-49.028,-74.476,0,373.46,1208.28,0,149.45,1.58,2500,0,0,0
1684,28.09473,free_swing,560,443,441,532,-42.859,-53.207,0,393.77,1244.53,0,148.60,2.14,2500,0,0,0
1685,28.11142,free_swing,575,454,490,580,-35.803,-34.004,0,440.75,1191.73,0,151.99,0.09,2500,0,0,0
1686,28.1281,free_swing,592,465,554,612,-28.095,-14.494,0,499.07,1099.90,0,151.83,0.02,2500,0,0,0
1687,28.14478,free_swing,614,474,623,626,-19.038,3.389,0,564.66,942.99,0,152.27,0.27,2500,0,0,0
1688,28.16147,free_swing,639,480,683,626,-9.211,16.771,0,652.10,724.15,1,152.49,0.42,2500,1,0,0
1689,28.17815,free_swing,669,482,738,617,2.291,27.072,0,715.38,541.37,0,151.61,0.16,2500,0,0,0
1690,28.19483,free_swing,702,477,789,601,15.054,35.054,0,760.54,396.83,0,151.48,0.25,2500,0,0,0
1691,28.21152,free_swing,732,466,831,580,27.245,40.972,0,759.82,293.54,0,150.99,0.57,2500,0,0,0
1692,28.2282,free_swing,760,447,865,553,40.147,44.728,0,724.37,246.18,0,149.20,1.75,2500,0,0,0
1693,28.24488,free_swing,781,425,894,522,51.757,49.357,0,681.96,271.83,0,148.92,1.93,2500,0,0,0
1694,28.26157,free_swing,797,402,917,489,62.418,54.058,0,631.73,294.12,0,148.22,2.39,2500,0,0,0
1695,28.27825,free_swing,808,377,938,452,72.759,60.018,0,584.72,372.54,0,150.08,1.17,2500,0,0,0
1696,28.29493,free_swing,814,353,947,413,82.082,65.719,0,510.34,511.39,0,145.91,3.92,2500,0,0,0
1697,28.31162,free_swing,816,333,,,89.626,,1,411.97,,0,,,2500,0,0,0
1698,28.3283,free_swing,816,317,,,95.599,,1,294.46,,0,,,2500,0,0,0
1699,28.34498,free_swing,814,306,,,99.770,,1,182.77,,0,,,2500,0,0,0
1700,28.36167,free_swing,814,301,948,252,101.602,110.086,0,89.61,700.84,0,142.68,6.04,2500,0,0,0
1701,28.37835,free_swing,814,298,939,219,102.689,122.293,0,22.85,784.79,0,147.87,2.62,2500,0,0,0
1702,28.39503,free_swing,813,298,917,190,102.771,136.081,0,-18.58,856.92,0,149.93,1.27,2500,0,0,0
1703,28.41172,free_swing,813,300,886,168,102.043,151.056,0,-40.29,861.03,0,150.84,0.67,2500,0,0,0
1704,28.4284,free_swing,814,302,853,156,101.237,165.044,0,-48.77,842.21,0,151.12,0.48,2500,0,0,0
1705,28.44508,free_swing,814,304,818,154,100.505,178.472,0,-87.44,830.66,0,150.05,1.19,2500,0,0,0
1706,28.46177,free_swing,815,309,781,162,98.604,-166.977,0,-146.56,854.20,0,150.88,0.64,2500,0,0,0
1707,28.47845,free_swing,815,318,746,183,95.262,-152.928,0,-202.05,857.81,0,151.61,0.16,2500,0,0,0
1708,28.49513,free_swing,815,327,716,216,91.884,-138.270,0,-227.83,877.20,0,148.73,2.05,2500,0,0,0
1709,28.51182,free_swing,815,338,691,254,87.739,-124.114,0,-253.12,897.86,0,149.77,1.37,2500,0,0,0
1710,28.5285,free_swing,815,350,670,302,83.246,-108.316,0,-319.11,864.45,0,152.74,0.58,2500,0,0,0
1711,28.54518,free_swing,811,365,659,353,77.430,-94.514,0,-390.37,820.16,0,152.47,0.41,2500,0,0,0
1712,28.56187,free_swing,805,384,655,406,69.887,-81.656,0,-451.32,794.67,0,151.60,0.16,2500,0,0,0
1713,28.57855,free_swing,795,402,654,460,62.063,-67.640,0,-515.28,845.85,0,152.46,0.40,2500,0,0,0
1714,28.59523,free_swing,784,423,658,519,53.054,-52.696,0,-600.28,942.63,0,158.40,4.31,2500,0,0,0
1715,28.61192,free_swing,763,445,671,573,41.507,-35.707,0,-768.89,1179.68,1,157.63,3.80,2500,1,0,0
1716,28.6286,free_swing,734,466,695,617,27.917,-14.482,0,-969.37,1540.55,1,155.96,2.70,2500,1,0,0
1717,28.64528,free_swing,,,728,622,,,1,,,0,,,2500,0,0,0
1718,28.66197,free_swing,643,480,742,587,-7.696,42.776,0,-935.09,1418.26,0,145.77,4.00,2500,0,0,0
1719,28.67865,free_swing,611,471,742,546,-20.511,60.208,0,-696.28,1003.38,1,150.95,0.60,2500,1,0,0
1720,28.69533,free_swing,587,461,734,502,-30.504,74.416,0,-534.87,714.90,1,152.61,0.50,2500,1,0,0
1721,28.71202,free_swing,570,449,722,461,-38.480,85.486,0,-492.84,599.23,0,152.47,0.41,2500,0,0,0
1722,28.7287,free_swing,553,434,706,422,-47.161,94.485,0,-484.60,468.63,0,153.47,1.06,2500,0,0,0
1723,28.74538,free_swing,539,418,689,387,-55.257,101.677,0,-493.10,424.16,0,153.17,0.87,2500,0,0,0
1724,28.76207,free_swing,528,400,674,354,-63.265,107.488,0,-508.98,309.99,0,153.08,0.80,2500,0,0,0
1725,28.77875,free_swing,519,379,660,316,-71.924,114.075,0,-505.49,236.76,0,154.43,1.70,2500,0,0,0
1726,28.79543,free_swing,512,357,651,293,-80.599,114.723,0,-462.78,218.40,0,153.03,0.77,2500,0,0,0
1727,28.81212,free_swing,510,340,642,262,-87.007,120.579,0,-380.98,280.40,0,153.32,0.97,2500,0,0,0
1728,28.8288,free_swing,509,324,632,235,-92.974,125.889,0,-288.61,412.77,0,151.82,0.02,2500,0,0,0
1729,28.84548,free_swing,510,313,621,209,-97.079,133.135,0,-209.15,452.00,0,152.11,0.17,2500,0,0,0
1730,28.86217,free_swing,511,306,606,187,-99.707,141.399,0,-135.18,493.30,0,152.27,0.27,2500,0,0,0
1731,28.87885,free_swing,511,301,588,170,-101.527,149.554,0,-85.64,494.34,0,151.95,0.07,2500,0,0,0
1732,28.89553,free_swing,511,298,569,158,-102.609,157.496,0,-16.92,478.89,0,151.54,0.21,2500,0,0,0
1733,28.91222,free_swing,511,299,548,152,-102.249,165.872,0,74.15,492.12,0,151.58,0.18,2500,0,0,0
1734,28.9289,free_swing,510,305,527,154,-100.008,173.577,0,166.77,494.88,0,151.95,0.07,2500,0,0,0
1735,28.94558,free_swing,509,314,502,163,-96.667,-177.346,0,239.13,503.80,0,151.16,0.46,2500,0,0,0
1736,28.96227,free_swing,508,326,480,176,-92.217,-169.426,0,283.49,528.36,0,152.59,0.48,2500,0,0,0
1737,28.97895,free_swing,509,340,457,197,-87.026,-160.017,0,334.69,566.43,0,152.16,0.20,2500,0,0,0
1738,28.99563,free_swing,511,355,435,223,-81.396,-150.068,0,385.38,644.37,0,152.32,0.30,2500,0,0,0
1739,29.01232,free_swing,517,373,415,257,-74.314,-138.674,0,411.54,716.58,0,154.47,1.72,2500,0,0,0
1740,29.029,free_swing,524,390,398,299,-67.351,-125.838,0,406.34,823.22,0,155.43,2.35,2500,0,0,0
1741,29.04568,free_swing,531,405,391,350,-61.056,-111.448,0,379.79,925.43,0,150.42,0.95,2500,0,0,0
1742,29.06237,free_swing,540,419,389,407,-54.728,-94.544,0,374.01,1068.49,0,151.48,0.25,2500,0,0,0
1743,29.07905,free_swing,550,432,405,467,-48.493,-76.430,0,374.67,1195.00,0,149.16,1.77,2500,0,0,0
1744,29.09573,free_swing,562,444,440,530,-42.044,-54.819,0,385.59,1263.83,0,149.26,1.71,2500,0,0,0
1745,29.11242,free_swing,575,455,490,580,-35.582,-34.216,0,426.20,1237.33,0,151.16,0.46,2500,0,0,0
1746,29.1291,free_swing,592,466,555,612,-27.917,-14.221,0,483.84,1124.66,0,150.62,0.82,2500,0,0,0
1747,29.14578,free_swing,614,474,622,627,-19.038,2.993,0,569.02,965.06,0,153.21,0.89,2500,0,0,0
1748,29.16247,free_swing,639,480,686,625,-9.211,17.959,0,652.99,760.46,1,152.43,0.38,2500,1,0,0
1749,29.17915,free_swing,670,482,742,615,2.672,28.429,0,721.70,561.23,0,151.24,0.41,2500,0,0,0
1750,29.19583,free_swing,702,477,792,599,15.054,36.416,0,768.14,372.26,0,151.60,0.16,2500,0,0,0
1751,29.21252,free_swing,733,465,833,577,27.759,41.760,0,768.83,272.27,0,150.15,1.13,2500,0,0,0
1752,29.2292,free_swing,761,446,867,551,40.684,45.272,0,727.35,254.61,0,149.20,1.75,2500,0,0,0
1753,29.24588,free_swing,782,424,896,519,52.292,50.194,0,670.20,285.90,0,148.39,2.28,2500,0,0,0
1754,29.26257,free_swing,796,401,920,486,62.580,55.570,0,632.18,280.64,0,150.34,1.00,2500,0,0,0
1755,29.27925,free_swing,808,376,938,450,73.120,60.350,0,593.59,337.41,0,149.59,1.49,2500,0,0,0
1756,29.29593,free_swing,815,351,947,411,82.875,65.556,0,530.46,484.31,0,145.00,4.52,2500,0,0,0
1757,29.31262,free_swing,816,331,,,90.374,,1,419.98,,0,,,2500,0,0,0
1758,29.3293,free_swing,815,314,,,96.754,,1,292.78,,0,,,2500,0,0,0
1759,29.34598,free_swing,814,304,,,100.505,,1,174.27,,0,,,2500,0,0,0
1760,29.36267,free_swing,814,299,948,250,102.328,110.086,0,73.09,707.32,0,142.68,6.04,2500,0,0,0
1761,29.37935,free_swing,813,297,939,217,103.134,122.412,0,19.97,789.79,0,149.25,1.71,2500,0,0,0
1762,29.39603,free_swing,813,297,916,189,103.134,136.357,0,-12.71,857.45,0,149.24,1.72,2500,0,0,0
1763,29.41272,free_swing,813,298,885,167,102.771,151.206,0,-34.95,869.31,0,149.48,1.56,2500,0,0,0
1764,29.4294,free_swing,814,300,852,155,101.965,165.315,0,-54.33,848.36,0,149.90,1.29,2500,0,0,0
1765,29.44608,free_swing,814,303,816,153,100.871,179.236,0,-91.36,841.69,0,150.01,1.21,2500,0,0,0
1766,29.46277,free_swing,814,308,779,161,99.031,-166.608,0,-147.08,859.34,0,151.11,0.49,2500,0,0,0
1767,29.47945,free_swing,815,316,744,182,96.009,-152.083,0,-196.50,849.11,0,151.65,0.14,2500,0,0,0
1768,29.49613,free_swing,815,326,715,216,92.261,-137.726,0,-224.91,871.99,0,148.66,2.10,2500,0,0,0
1769,29.51282,free_swing,816,336,691,252,88.502,-123.901,0,-252.85,896.89,0,150.60,0.83,2500,0,0,0
1770,29.5295,free_swing,815,348,670,302,83.991,-107.601,0,-300.12,893.24,0,152.12,0.18,2500,0,0,0
1771,29.54618,free_swing,812,363,659,354,78.247,-93.366,0,-381.66,859.38,0,153.26,0.93,2500,0,0,0
1772,29.56287,free_swing,806,380,657,407,71.445,-79.729,0,-447.40,812.27,0,151.43,0.28,2500,0,0,0
1773,29.57955,free_swing,796,400,657,463,62.920,-65.618,0,-496.49,839.91,0,152.61,0.50,2500,0,0,0
1774,29.59623,free_swing,785,420,663,519,54.197,-50.942,0,-648.88,982.96,0,157.11,3.46,2500,0,0,0
1775,29.61292,free_swing,765,442,678,574,42.839,-33.389,0,-838.68,1246.56,1,158.09,4.11,2500,1,0,0
1776,29.6296,free_swing,728,468,703,617,25.545,-9.525,0,-1000.05,1561.87,1,151.08,0.51,2500,1,0,0
1777,29.64628,free_swing,,,735,620,,,1,,,0,,,2500,0,0,0
1778,29.66297,free_swing,646,480,748,583,-6.553,44.721,0,-848.95,1345.36,0,144.96,4.54,2500,0,0,0
1779,29.67965,free_swing,615,472,747,543,-18.925,61.725,0,-688.80,997.96,1,149.88,1.30,2500,1,0,0
1780,29.69633,free_swing,589,463,737,499,-29.461,76.329,0,-548.92,720.44,1,152.32,0.30,2500,1,0,0
1781,29.71302,free_swing,572,451,724,458,-37.405,87.363,0,-507.63,579.08,0,152.16,0.20,2500,0,0,0
1782,29.7297,free_swing,555,436,708,421,-46.081,95.599,0,-488.84,454.12,0,153.73,1.24,2500,0,0,0
1783,29.74638,free_swing,540,419,689,386,-54.728,102.488,0,-504.20,413.71,0,152.61,0.50,2500,0,0,0
1784,29.76307,free_swing,529,402,674,352,-62.418,109.026,0,-515.08,304.32,0,153.38,1.00,2500,0,0,0
1785,29.77975,free_swing,519,380,660,316,-71.565,114.413,0,-520.81,204.41,0,154.85,1.97,2500,0,0,0
1786,29.79643,free_swing,512,358,651,293,-80.230,115.062,0,-483.61,182.43,0,153.45,1.05,2500,0,0,0
1787,29.81312,free_swing,510,339,642,263,-87.380,119.932,0,-385.45,268.43,0,152.32,0.30,2500,0,0,0
1788,29.8298,free_swing,509,324,632,236,-92.974,125.582,0,-291.39,405.00,0,151.24,0.41,2500,0,0,0
1789,29.84648,free_swing,510,313,622,210,-97.079,132.603,0,-212.08,452.76,0,152.16,0.20,2500,0,0,0
1790,29.86317,free_swing,511,305,607,187,-100.072,140.870,0,-142.13,498.83,0,152.12,0.17,2500,0,0,0
1791,29.87985,free_swing,511,300,589,170,-101.889,149.036,0,-82.50,496.64,0,151.60,0.16,2500,0,0,0
1792,29.89653,free_swing,511,298,569,158,-102.609,157.496,0,-4.15,486.35,0,151.54,0.21,2500,0,0,0
1793,29.91322,free_swing,511,299,550,152,-102.249,165.141,0,92.82,489.58,0,152.09,0.15,2500,0,0,0
1794,29.9299,free_swing,510,306,527,154,-99.644,173.618,0,178.96,482.18,0,152.95,0.72,2500,0,0,0
1795,29.94658,free_swing,509,316,504,163,-95.932,-178.128,0,241.26,497.99,0,153.08,0.81,2500,0,0,0
1796,29.96327,free_swing,508,327,482,177,-91.848,-170.166,0,282.50,526.33,0,152.24,0.25,2500,0,0,0
1797,29.97995,free_swing,509,341,458,197,-86.655,-160.498,0,333.90,584.41,0,152.76,0.60,2500,0,0,0
1798,29.99663,free_swing,511,357,435,224,-80.660,-150.255,0,388.81,650.61,0,153.18,0.87,2500,0,0,0
1799,30.01332,free_swing,517,374,415,257,-73.951,-138.918,0,402.23,716.74,0,155.22,2.22,2500,0,0,0
1800,30.03,free_swing,524,391,398,299,-67.001,-126.135,0,391.54,831.56,0,156.01,2.74,2500,0,0,0
1801,30.04668,free_swing,531,405,391,350,-61.056,-111.448,0,375.83,942.81,0,150.42,0.95,2500,0,0,0
1802,30.06337,free_swing,540,419,388,408,-54.728,-94.139,0,364.56,1078.98,0,152.40,0.36,2500,0,0,0
1803,30.08005,free_swing,550,432,405,468,-48.493,-76.057,0,361.61,1195.46,0,149.40,1.62,2500,0,0,0
1804,30.09673,free_swing,561,443,440,529,-42.580,-54.597,0,375.45,1267.85,0,148.45,2.24,2500,0,0,0
1805,30.11342,free_swing,574,454,490,579,-36.111,-33.901,0,431.14,1204.39,0,150.60,0.83,2500,0,0,0
1806,30.1301,free_swing,592,465,555,612,-28.095,-14.128,0,503.73,1083.68,0,151.58,0.18,2500,0,0,0
1807,30.14678,free_swing,614,474,617,627,-19.038,1.123,0,569.11,958.71,0,153.03,0.77,2500,0,0,0
1808,30.16347,free_swing,639,480,685,626,-9.211,17.488,0,629.08,793.83,0,153.08,0.80,2500,0,0,0
1809,30.18015,free_swing,668,483,741,616,1.897,28.761,0,714.89,586.60,1,151.72,0.09,2500,1,0,0
1810,30.19683,free_swing,700,478,790,600,14.221,36.416,0,764.53,371.01,1,151.60,0.16,2500,1,0,0
1811,30.21352,free_swing,733,465,832,578,27.759,41.222,0,766.66,265.85,0,150.23,1.07,2500,0,0,0
1812,30.2302,free_swing,759,448,866,552,39.611,45.815,0,737.38,236.53,0,149.21,1.74,2500,0,0,0
1813,30.24688,free_swing,781,425,894,522,51.757,49.357,0,689.94,250.19,0,148.92,1.93,2500,0,0,0
1814,30.26357,free_swing,797,400,919,488,63.094,54.197,0,651.93,262.74,0,150.43,0.94,2500,0,0,0
1815,30.28025,free_swing,808,376,937,453,73.120,59.167,0,581.55,367.35,0,150.23,1.07,2500,0,0,0
1816,30.29693,free_swing,814,352,947,413,82.455,65.362,0,506.28,511.00,0,146.32,3.64,2500,0,0,0
1817,30.31362,free_swing,816,332,,,90.000,,1,409.88,,0,,,2500,0,0,0
1818,30.3303,free_swing,815,316,,,96.009,,1,286.44,,0,,,2500,0,0,0
1819,30.34698,free_swing,814,306,,,99.770,,1,176.45,,0,,,2500,0,0,0
1820,30.36367,free_swing,813,301,948,253,101.677,109.573,0,80.28,708.49,0,143.28,5.65,2500,0,0,0
1821,30.38035,free_swing,814,298,940,220,102.689,121.759,0,12.74,803.85,0,148.19,2.41,2500,0,0,0
1822,30.39703,free_swing,814,299,917,191,102.328,136.357,0,-27.85,870.43,0,149.24,1.72,2500,0,0,0
1823,30.41372,free_swing,814,301,886,170,101.602,151.206,0,-48.62,861.87,0,149.48,1.56,2500,0,0,0
1824,30.4304,free_swing,814,303,853,158,100.871,164.946,0,-51.63,833.10,0,150.15,1.12,2500,0,0,0
1825,30.44708,free_swing,814,306,818,155,99.770,178.483,0,-80.78,833.73,0,151.05,0.53,2500,0,0,0
1826,30.46377,free_swing,815,310,781,163,98.236,-166.977,0,-138.98,851.59,0,150.88,0.64,2500,0,0,0
1827,30.48045,free_swing,815,318,746,183,95.262,-152.928,0,-192.13,842.57,0,151.61,0.16,2500,0,0,0
1828,30.49713,free_swing,815,328,716,215,91.507,-138.778,0,-223.68,864.91,0,150.23,1.07,2500,0,0,0
1829,30.51382,free_swing,816,338,692,252,87.754,-124.743,0,-258.25,886.94,0,150.90,0.63,2500,0,0,0
1830,30.5305,free_swing,815,350,671,301,83.246,-108.792,0,-311.59,871.01,0,152.11,0.17,2500,0,0,0
1831,30.54718,free_swing,811,366,659,352,77.062,-95.262,0,-384.64,830.07,0,152.64,0.52,2500,0,0,0
1832,30.56387,free_swing,806,383,654,405,70.372,-81.764,0,-440.18,796.34,0,153.58,1.14,2500,0,0,0
1833,30.58055,free_swing,796,402,655,459,62.241,-67.989,0,-512.30,850.93,0,152.09,0.15,2500,0,0,0
1834,30.59723,free_swing,784,422,658,516,53.358,-53.276,0,-598.66,929.62,0,157.20,3.52,2500,0,0,0
1835,30.61392,free_swing,763,444,671,571,41.760,-35.920,0,-753.98,1168.05,1,156.82,3.27,2500,1,0,0
1836,30.6306,free_swing,736,465,694,616,28.761,-15.544,0,-964.87,1533.62,1,156.73,3.21,2500,1,0,0
1837,30.64728,free_swing,,,727,623,,,1,,,0,,,2500,0,0,0
1838,30.66397,free_swing,644,480,742,588,-7.316,42.221,0,-941.76,1428.69,0,145.84,3.96,2500,0,0,0
1839,30.68065,free_swing,612,472,742,548,-20.016,59.689,0,-698.71,1017.93,1,150.59,0.84,2500,1,0,0
1840,30.69733,free_swing,588,462,734,504,-29.982,73.951,0,-533.82,733.77,1,151.92,0.04,2500,1,0,0
1841,30.71402,free_swing,570,450,722,461,-38.243,85.861,0,-497.68,602.69,0,152.40,0.36,2500,0,0,0
1842,30.7307,free_swing,554,435,707,423,-46.621,94.485,0,-482.47,474.16,0,153.47,1.06,2500,0,0,0
1843,30.74738,free_swing,540,418,690,388,-55.039,101.310,0,-494.56,413.17,0,152.97,0.73,2500,0,0,0
1844,30.76407,free_swing,529,401,674,354,-62.755,107.959,0,-519.36,303.87,0,152.43,0.38,2500,0,0,0
1845,30.78075,free_swing,519,379,660,318,-71.924,113.394,0,-513.17,226.25,0,153.63,1.17,2500,0,0,0
1846,30.79743,free_swing,512,357,651,294,-80.599,114.382,0,-469.77,213.91,0,152.61,0.50,2500,0,0,0
1847,30.81412,free_swing,510,340,642,263,-87.007,120.256,0,-376.40,299.66,0,152.82,0.63,2500,0,0,0
1848,30.8308,free_swing,509,324,632,235,-92.974,125.889,0,-292.54,416.34,0,151.82,0.02,2500,0,0,0
1849,30.84748,free_swing,510,313,621,209,-97.079,133.135,0,-219.54,444.61,0,152.11,0.17,2500,0,0,0
1850,30.86417,free_swing,511,305,606,187,-100.072,141.163,0,-141.45,503.81,0,151.49,0.24,2500,0,0,0
1851,30.88085,free_swing,511,300,588,170,-101.889,149.361,0,-79.80,506.85,0,151.09,0.50,2500,0,0,0
1852,30.89753,free_swing,512,298,568,157,-102.689,158.339,0,-11.89,475.76,0,151.71,0.09,2500,0,0,0
1853,30.91422,free_swing,511,299,549,151,-102.249,165.600,0,76.04,478.89,0,152.80,0.62,2500,0,0,0
1854,30.9309,free_swing,510,304,528,153,-100.371,173.202,0,162.21,479.93,0,152.07,0.14,2500,0,0,0
1855,30.94758,free_swing,509,314,502,161,-96.667,-177.380,0,234.64,504.75,0,153.16,0.86,2500,0,0,0
1856,30.96427,free_swing,508,325,481,174,-92.586,-169.862,0,282.62,521.07,0,153.39,1.01,2500,0,0,0
1857,30.98095,free_swing,509,339,458,194,-87.397,-160.622,0,324.06,556.52,0,153.71,1.22,2500,0,0,0
1858,30.99763,free_swing,511,354,436,221,-81.764,-150.581,0,375.89,637.46,0,152.69,0.55,2500,0,0,0
1859,31.01432,free_swing,516,371,416,254,-75.141,-139.479,0,399.77,705.86,0,153.91,1.35,2500,0,0,0
1860,31.031,free_swing,523,388,399,295,-68.199,-126.870,0,398.03,815.47,0,155.00,2.07,2500,0,0,0
1861,31.04768,free_swing,530,403,390,345,-61.905,-112.504,0,392.21,923.94,0,151.54,0.21,2500,0,0,0
1862,31.06437,free_swing,539,417,388,402,-55.570,-95.673,0,376.64,1035.74,0,151.74,0.07,2500,0,0,0
1863,31.08105,free_swing,550,431,403,462,-48.778,-78.092,0,375.76,1150.22,0,150.23,1.07,2500,0,0,0
1864,31.09773,free_swing,560,442,434,521,-43.118,-57.913,0,383.91,1252.29,0,148.72,2.07,2500,0,0,0
1865,31.11442,free_swing,574,454,484,575,-36.111,-36.642,0,422.12,1235.78,0,150.80,0.69,2500,0,0,0
1866,31.1311,free_swing,591,464,549,610,-28.610,-16.049,0,494.84,1137.21,0,151.92,0.04,2500,0,0,0
1867,31.14778,free_swing,612,474,612,627,-19.756,0.000,0,572.73,979.93,0,153.00,0.75,2500,0,0,0
1868,31.16447,free_swing,638,480,681,626,-9.588,16.411,0,638.62,803.13,0,152.20,0.23,2500,0,0,0
1869,31.18115,free_swing,668,482,738,616,1.909,27.582,0,703.80,605.35,0,151.18,0.44,2500,0,0,0
1870,31.19783,free_swing,698,479,786,600,13.392,36.027,0,755.17,394.06,1,149.62,1.47,2500,1,0,0
1871,31.21452,free_swing,731,466,830,579,26.906,41.222,0,778.46,279.71,0,150.23,1.07,2500,0,0,0
1872,31.2312,free_swing,759,448,865,552,39.611,45.546,0,752.67,238.63,0,148.50,2.21,2500,0,0,0
1873,31.24788,free_swing,782,426,894,522,51.694,49.399,0,684.11,268.51,0,147.51,2.86,2500,0,0,0
1874,31.26457,free_swing,797,402,919,489,62.418,54.507,0,641.40,271.28,0,149.84,1.32,2500,0,0,0
1875,31.28125,free_swing,808,377,937,452,72.759,59.826,0,597.84,352.78,0,149.22,1.74,2500,0,0,0
1876,31.29793,free_swing,814,352,947,414,82.455,65.007,0,526.86,491.14,0,146.74,3.37,2500,0,0,0
1877,31.31462,free_swing,816,331,,,90.374,,1,410.18,,0,,,2500,0,0,0
1878,31.3313,free_swing,815,316,,,96.009,,1,285.23,,0,,,2500,0,0,0
1879,31.34798,free_swing,814,306,,,99.770,,1,173.22,,0,,,2500,0,0,0
1880,31.36467,free_swing,813,300,948,252,102.043,109.573,0,86.99,726.26,0,143.28,5.65,2500,0,0,0
1881,31.38135,free_swing,814,298,939,218,102.689,122.619,0,18.91,806.07,0,148.41,2.27,2500,0,0,0
1882,31.39803,free_swing,813,298,916,189,102.771,136.621,0,-23.69,869.44,0,149.97,1.24,2500,0,0,0
1883,31.41472,free_swing,813,300,885,168,102.043,151.390,0,-44.13,873.96,0,150.36,0.98,2500,0,0,0
1884,31.4314,free_swing,814,302,851,155,101.237,165.872,0,-54.88,846.63,0,151.58,0.18,2500,0,0,0
1885,31.44808,free_swing,814,305,815,154,100.138,179.621,0,-80.69,828.41,0,151.00,0.56,2500,0,0,0
1886,31.46477,free_swing,814,309,779,161,98.661,-166.695,0,-138.37,839.41,0,152.08,0.15,2500,0,0,0
1887,31.48145,free_swing,815,317,744,183,95.636,-152.083,0,-192.73,902.69,0,151.65,0.14,2500,0,0,0
1888,31.49813,free_swing,815,327,714,218,91.884,-137.182,0,-226.88,914.00,0,148.60,2.14,2500,0,0,0
1889,31.51482,free_swing,816,337,686,259,88.128,-120.964,0,-250.24,879.96,0,151.60,0.16,2500,0,0,0
1890,31.5315,free_swing,815,349,669,302,83.618,-107.844,0,-307.64,841.19,0,153.38,1.00,2500,0,0,0
1891,31.54818,free_swing,812,364,659,354,77.879,-93.740,0,-383.59,815.92,0,153.33,0.97,2500,0,0,0
1892,31.56487,free_swing,805,382,655,409,70.602,-79.796,0,-455.60,808.01,0,152.41,0.37,2500,0,0,0
1893,31.58155,free_swing,796,401,655,463,62.580,-66.264,0,-521.94,820.14,0,154.03,1.43,2500,0,0,0
1894,31.59823,free_swing,784,423,660,518,53.054,-52.543,0,-624.12,941.68,0,156.21,2.87,2500,0,0,0
1895,31.61492,free_swing,763,444,673,575,41.760,-34.490,0,-791.61,1217.03,1,158.94,4.66,2500,1,0,0
1896,31.6316,free_swing,731,465,698,617,27.080,-12.249,0,-974.04,1563.93,1,155.54,2.43,2500,1,0,0
1897,31.64828,free_swing,,,730,621,,,1,,,0,,,2500,0,0,0
1898,31.66497,free_swing,643,480,744,585,-7.696,43.888,0,-917.41,1395.01,0,145.69,4.06,2500,0,0,0
1899,31.68165,free_swing,610,471,743,544,-20.872,61.239,0,-707.71,999.63,1,151.72,0.09,2500,1,0,0
1900,31.69833,free_swing,586,462,734,500,-30.639,75.600,0,-545.34,706.89,1,152.80,0.62,2500,1,0,0
1901,31.71502,free_swing,568,448,721,458,-39.316,86.260,0,-493.06,583.08,0,153.33,0.97,2500,0,0,0
1902,31.7317,free_swing,553,433,705,420,-47.442,94.888,0,-487.34,457.45,0,152.55,0.46,2500,0,0,0
1903,31.74838,free_swing,538,417,688,385,-55.784,102.043,0,-503.20,397.97,0,153.38,1.00,2500,0,0,0
1904,31.76507,free_swing,527,398,672,352,-64.113,107.601,0,-522.94,285.57,0,152.12,0.18,2500,0,0,0
