frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
3464,57.79107,free_swing,662,482,664,632,-0.382,0.764,0,-499.71,734.49,0,150.01,1.33,2500,0,0,0
3465,57.80775,free_swing,640,479,674,625,-8.893,13.109,0,-488.22,687.48,0,149.91,1.40,2500,0,0,0
3466,57.82443,free_swing,621,474,680,612,-16.477,23.148,0,-418.40,541.59,0,150.08,1.28,2500,0,0,0
3467,57.84112,free_swing,606,469,683,598,-22.590,30.833,0,-334.19,395.17,0,150.23,1.18,2500,0,0,0
3468,57.8578,free_swing,594,464,684,586,-27.597,36.416,0,-252.05,271.59,0,151.60,0.28,2500,0,0,0
3469,57.87448,free_swing,586,460,685,578,-31.030,39.996,0,-169.59,170.62,0,154.03,1.32,2500,0,0,0
3470,57.89117,free_swing,581,457,685,572,-33.265,42.125,0,-92.25,95.05,0,155.05,1.99,2500,0,0,0
3471,57.90785,free_swing,579,456,685,569,-34.114,43.169,0,-28.72,26.76,0,154.94,1.91,2500,0,0,0
3472,57.92453,free_swing,579,456,685,569,-34.114,43.169,0,36.64,-40.86,0,154.94,1.91,2500,0,0,0
3473,57.94122,free_swing,582,457,685,573,-32.943,41.603,0,122.54,-129.02,0,155.13,2.04,2500,0,0,0
3474,57.9579,free_swing,588,461,685,581,-30.174,38.950,0,215.88,-225.05,0,154.30,1.49,2500,0,0,0
3475,57.97458,free_swing,599,466,684,592,-25.530,34.004,0,301.42,-332.27,0,151.99,0.03,2500,0,0,0
3476,57.99127,free_swing,612,471,683,606,-20.148,27.741,0,377.29,-451.17,0,152.53,0.33,2500,0,0,0
3477,58.00795,free_swing,629,476,679,620,-13.285,19.148,0,438.89,-576.60,0,152.43,0.27,2500,0,0,0
3478,58.02463,free_swing,649,480,672,630,-5.404,8.717,0,487.21,-690.14,0,151.75,0.18,2500,0,0,0
3479,58.04132,free_swing,670,481,661,631,2.690,-3.434,0,485.37,-704.77,0,150.27,1.16,2500,0,0,0
3480,58.058,free_swing,691,479,652,624,10.784,-15.054,0,457.11,-636.92,0,150.15,1.23,2500,0,0,0
3481,58.07468,free_swing,708,473,647,610,17.700,-24.001,0,407.37,-500.44,0,149.97,1.36,2500,0,0,0
3482,58.09137,free_swing,724,468,645,596,24.158,-31.682,0,327.95,-364.46,0,150.42,1.06,2500,0,0,0
3483,58.10805,free_swing,735,462,645,584,28.980,-36.416,0,249.05,-260.91,0,151.60,0.28,2500,0,0,0
3484,58.12473,free_swing,742,458,644,575,32.087,-39.950,0,170.93,-161.64,0,152.62,0.39,2500,0,0,0
3485,58.14142,free_swing,748,455,645,568,34.647,-42.349,0,94.02,-88.60,0,152.90,0.57,2500,0,0,0
3486,58.1581,free_swing,750,453,646,565,35.716,-42.879,0,34.69,-28.01,0,152.84,0.53,2500,0,0,0
3487,58.17478,free_swing,749,454,646,565,35.181,-42.859,0,-38.71,39.81,0,151.43,0.40,2500,0,0,0
3488,58.19147,free_swing,748,455,645,569,34.647,-42.098,0,-118.38,110.49,0,153.64,1.06,2500,0,0,0
3489,58.20815,free_swing,741,459,644,579,31.557,-38.950,0,-205.92,192.89,0,154.30,1.49,2500,0,0,0
3490,58.22483,free_swing,731,464,643,589,27.255,-35.146,0,-301.88,302.25,0,152.87,0.55,2500,0,0,0
3491,58.24152,free_swing,719,471,644,603,21.943,-29.604,0,-354.48,406.61,0,151.82,0.14,2500,0,0,0
3492,58.2582,free_swing,702,475,647,618,15.255,-21.038,0,-407.02,538.86,0,153.21,0.78,2500,0,0,0
3493,58.27488,free_swing,685,480,654,628,8.455,-11.830,0,-461.22,656.31,0,151.21,0.54,2500,0,0,0
3494,58.29157,free_swing,664,482,664,632,0.382,0.000,0,-483.97,697.96,0,150.00,1.34,2500,0,0,0
3495,58.30825,free_swing,642,480,673,626,-8.076,11.988,0,-481.02,664.34,0,149.25,1.83,2500,0,0,0
3496,58.32493,free_swing,624,475,679,614,-15.255,21.588,0,-424.40,540.15,0,149.49,1.67,2500,0,0,0
3497,58.34162,free_swing,607,470,681,600,-22.087,29.650,0,-352.94,403.75,0,149.59,1.61,2500,0,0,0
3498,58.3583,free_swing,595,465,682,588,-27.080,35.272,0,-273.06,283.48,0,150.66,0.90,2500,0,0,0
3499,58.37498,free_swing,586,460,683,580,-31.030,38.950,0,-180.66,166.72,0,154.30,1.49,2500,0,0,0
3500,58.39167,free_swing,581,457,682,573,-33.265,41.046,0,-105.37,79.24,0,153.81,1.17,2500,0,0,0
3501,58.40835,free_swing,579,455,682,571,-34.330,41.603,0,-30.17,14.92,0,155.13,2.04,2500,0,0,0
3502,58.42503,free_swing,579,455,682,572,-34.330,41.359,0,48.99,-53.76,0,155.88,2.53,2500,0,0,0
3503,58.44172,free_swing,582,458,682,577,-32.735,40.042,0,153.70,-140.95,0,155.44,2.24,2500,0,0,0
3504,58.4584,free_swing,590,462,682,586,-29.316,36.573,0,250.83,-248.67,0,154.40,1.56,2500,0,0,0
3505,58.47508,free_swing,602,468,681,597,-24.158,31.483,0,335.28,-369.38,0,151.27,0.50,2500,0,0,0
3506,58.49177,free_swing,616,473,679,611,-18.435,24.538,0,384.89,-479.91,0,151.70,0.22,2500,0,0,0
3507,58.50845,free_swing,634,478,674,624,-11.234,15.322,0,428.39,-595.40,0,151.38,0.43,2500,0,0,0
3508,58.52513,free_swing,652,481,665,632,-4.222,4.921,0,480.82,-701.95,0,151.56,0.31,2500,0,0,0
3509,58.54182,free_swing,674,481,655,630,4.222,-7.267,0,494.41,-711.99,0,150.21,1.20,2500,0,0,0
3510,58.5585,free_swing,696,478,646,620,12.736,-19.398,0,473.23,-627.21,0,150.55,0.98,2500,0,0,0
3511,58.57518,free_swing,713,472,643,605,19.654,-27.759,0,403.27,-480.68,0,150.30,1.14,2500,0,0,0
3512,58.59187,free_swing,728,466,642,590,25.877,-34.743,0,325.07,-333.96,0,150.90,0.74,2500,0,0,0
3513,58.60855,free_swing,739,460,642,577,30.700,-39.661,0,245.31,-234.56,0,151.98,0.03,2500,0,0,0
3514,58.62523,free_swing,746,455,643,568,34.011,-42.349,0,160.67,-160.34,0,152.90,0.57,2500,0,0,0
3515,58.64192,free_swing,751,453,644,561,36.027,-44.734,0,94.59,-100.38,0,152.03,0.00,2500,0,0,0
3516,58.6586,free_swing,754,452,644,557,37.174,-46.332,0,43.48,-38.58,0,152.07,0.03,2500,0,0,0
3517,58.67528,free_swing,754,451,644,558,37.405,-45.792,0,-22.15,40.73,0,153.46,0.94,2500,0,0,0
3518,58.69197,free_swing,752,452,644,561,36.563,-44.736,0,-109.06,110.90,0,153.44,0.93,2500,0,0,0
3519,58.70865,free_swing,746,456,643,569,33.797,-42.349,0,-194.71,174.87,0,152.90,0.57,2500,0,0,0
3520,58.72533,free_swing,737,461,641,581,29.840,-38.660,0,-268.84,267.88,0,153.67,1.08,2500,0,0,0
3521,58.74202,free_swing,726,467,642,594,25.017,-33.481,0,-328.11,367.45,0,152.27,0.16,2500,0,0,0
3522,58.7587,free_swing,711,472,643,610,18.925,-26.232,0,-392.74,491.34,0,153.84,1.19,2500,0,0,0
3523,58.77538,free_swing,694,479,649,624,11.908,-17.241,0,-465.43,633.59,0,151.82,0.14,2500,0,0,0
3524,58.79207,free_swing,673,482,658,632,3.814,-5.711,0,-499.33,716.75,0,150.75,0.84,2500,0,0,0
3525,58.80875,free_swing,650,481,668,629,-4.986,6.934,0,-500.12,708.44,0,149.09,1.93,2500,0,0,0
3526,58.82543,free_swing,631,477,676,620,-12.445,17.468,0,-444.33,596.53,0,149.91,1.39,2500,0,0,0
3527,58.84212,free_swing,613,472,680,607,-19.654,26.395,0,-357.26,439.12,0,150.71,0.87,2500,0,0,0
3528,58.8588,free_swing,601,468,681,594,-24.507,32.412,0,-260.31,304.92,0,149.25,1.83,2500,0,0,0
3529,58.87548,free_swing,593,463,683,586,-28.118,36.193,0,-168.94,184.53,0,152.41,0.25,2500,0,0,0
3530,58.89217,free_swing,588,461,684,580,-30.174,38.894,0,-103.33,110.17,0,152.90,0.57,2500,0,0,0
3531,58.90885,free_swing,585,459,684,578,-31.557,39.758,0,-32.10,29.91,0,154.80,1.82,2500,0,0,0
3532,58.92553,free_swing,585,460,684,578,-31.357,39.996,0,46.91,-59.05,0,154.03,1.32,2500,0,0,0
3533,58.94222,free_swing,589,461,683,582,-29.840,37.842,0,142.44,-152.39,0,153.22,0.78,2500,0,0,0
3534,58.9589,free_swing,596,465,683,591,-26.737,34.624,0,231.25,-258.88,0,153.12,0.72,2500,0,0,0
3535,58.97558,free_swing,607,470,682,603,-22.087,29.419,0,312.82,-364.89,0,152.69,0.43,2500,0,0,0
3536,58.99227,free_swing,621,475,679,616,-16.368,22.360,0,374.74,-485.67,0,152.46,0.29,2500,0,0,0
3537,59.00895,free_swing,638,479,673,627,-9.652,13.305,0,424.81,-597.92,0,152.08,0.03,2500,0,0,0
3538,59.02563,free_swing,657,481,664,632,-2.306,2.654,0,470.81,-691.17,0,151.16,0.57,2500,0,0,0
3539,59.04232,free_swing,678,481,654,629,5.749,-9.211,0,485.15,-694.70,0,149.93,1.38,2500,0,0,0
3540,59.059,free_swing,699,477,646,617,13.943,-20.735,0,457.65,-607.83,0,149.70,1.53,2500,0,0,0
3541,59.07568,free_swing,716,471,643,602,20.872,-29.129,0,390.91,-462.09,0,149.97,1.36,2500,0,0,0
3542,59.09237,free_swing,730,465,642,587,26.737,-35.803,0,306.58,-319.60,0,150.43,1.05,2500,0,0,0
3543,59.10905,free_swing,740,459,642,575,31.228,-40.192,0,233.68,-231.43,0,151.86,0.11,2500,0,0,0
3544,59.12573,free_swing,747,455,643,566,34.330,-43.135,0,153.86,-145.75,0,152.11,0.05,2500,0,0,0
3545,59.14242,free_swing,752,452,643,559,36.563,-45.531,0,84.82,-79.39,0,152.74,0.47,2500,0,0,0
3546,59.1591,free_swing,753,451,644,557,37.100,-45.799,0,20.53,-19.07,0,152.04,0.01,2500,0,0,0
3547,59.17578,free_swing,753,451,644,557,37.100,-45.799,0,-46.06,44.03,0,152.04,0.01,2500,0,0,0
3548,59.19247,free_swing,750,453,643,561,35.716,-44.734,0,-125.70,102.31,0,152.03,0.00,2500,0,0,0
3549,59.20915,free_swing,744,457,640,572,32.943,-42.125,0,-214.14,187.19,0,155.05,1.99,2500,0,0,0
3550,59.22583,free_swing,734,463,639,583,28.457,-38.367,0,-292.16,286.56,0,153.05,0.67,2500,0,0,0
3551,59.24252,free_swing,722,469,639,598,23.299,-32.758,0,-342.52,382.63,0,153.39,0.90,2500,0,0,0
3552,59.2592,free_swing,706,474,641,613,16.847,-25.062,0,-411.73,524.54,0,153.45,0.93,2500,0,0,0
3553,59.27588,free_swing,689,479,647,626,10.030,-15.945,0,-487.64,675.27,0,152.88,0.56,2500,0,0,0
3554,59.29257,free_swing,665,481,657,632,0.769,-3.033,0,-517.13,746.57,0,151.21,0.54,2500,0,0,0
3555,59.30925,free_swing,643,480,668,628,-7.696,9.588,0,-501.74,706.42,0,150.10,1.27,2500,0,0,0
3556,59.32593,free_swing,624,476,674,616,-15.154,19.654,0,-430.33,562.57,0,148.66,2.22,2500,0,0,0
3557,59.34262,free_swing,607,470,678,603,-22.087,28.095,0,-351.67,423.23,0,150.76,0.83,2500,0,0,0
3558,59.3593,free_swing,595,465,679,590,-27.080,33.901,0,-263.08,290.81,0,150.60,0.94,2500,0,0,0
3559,59.37598,free_swing,587,461,681,582,-30.504,37.842,0,-169.98,172.01,0,153.22,0.78,2500,0,0,0
3560,59.39267,free_swing,582,457,680,575,-32.943,39.710,0,-96.77,89.80,0,153.39,0.89,2500,0,0,0
3561,59.40935,free_swing,580,456,681,573,-33.797,40.802,0,-31.15,30.07,0,154.56,1.67,2500,0,0,0
3562,59.42603,free_swing,580,456,681,573,-33.797,40.802,0,31.89,-29.75,0,154.56,1.67,2500,0,0,0
3563,59.44272,free_swing,582,458,681,577,-32.735,39.758,0,114.86,-116.73,0,154.80,1.82,2500,0,0,0
3564,59.4594,free_swing,588,461,681,585,-30.174,36.870,0,217.36,-226.02,0,155.00,1.95,2500,0,0,0
3565,59.47608,free_swing,599,467,680,596,-25.364,32.125,0,315.98,-354.91,0,152.32,0.19,2500,0,0,0
3566,59.49277,free_swing,613,472,678,610,-19.654,25.221,0,376.48,-459.98,0,152.54,0.34,2500,0,0,0
3567,59.50945,free_swing,630,477,673,623,-12.821,16.411,0,419.93,-565.53,0,152.20,0.11,2500,0,0,0
3568,59.52613,free_swing,648,480,666,631,-5.787,6.798,0,481.68,-680.48,0,152.07,0.03,2500,0,0,0
3569,59.54282,free_swing,670,482,656,631,2.672,-5.368,0,505.25,-715.49,0,149.66,1.56,2500,0,0,0
3570,59.5595,free_swing,693,479,647,622,11.535,-17.832,0,484.15,-644.08,0,150.22,1.19,2500,0,0,0
3571,59.57618,free_swing,710,473,643,608,18.435,-26.395,0,400.61,-486.48,0,150.71,0.87,2500,0,0,0
3572,59.59287,free_swing,725,467,642,593,24.667,-33.374,0,312.58,-344.58,0,150.88,0.76,2500,0,0,0
3573,59.60955,free_swing,735,462,641,581,28.980,-38.306,0,233.67,-241.46,0,151.65,0.25,2500,0,0,0
3574,59.62623,free_swing,743,458,642,572,32.412,-41.540,0,159.49,-147.50,0,152.31,0.18,2500,0,0,0
3575,59.64292,free_swing,747,455,643,566,34.330,-43.135,0,105.17,-78.18,0,152.11,0.05,2500,0,0,0
3576,59.6596,free_swing,750,453,643,563,35.716,-44.208,0,33.94,-23.79,0,153.46,0.94,2500,0,0,0
3577,59.67628,free_swing,750,453,644,563,35.716,-43.939,0,-56.31,51.35,0,152.76,0.48,2500,0,0,0
3578,59.69297,free_swing,746,456,642,569,33.797,-42.625,0,-157.49,138.27,0,153.57,1.02,2500,0,0,0
3579,59.70965,free_swing,738,460,641,579,30.368,-39.184,0,-232.05,215.19,0,153.53,0.98,2500,0,0,0
3580,59.72633,free_swing,728,465,640,590,26.046,-35.146,0,-289.17,303.29,0,152.87,0.55,2500,0,0,0
3581,59.74302,free_swing,716,471,641,604,20.872,-29.419,0,-347.94,400.70,0,152.69,0.43,2500,0,0,0
3582,59.7597,free_swing,700,476,644,619,14.410,-21.386,0,-427.11,558.69,0,153.57,1.02,2500,0,0,0
3583,59.77638,free_swing,681,481,651,629,6.888,-11.459,0,-489.39,688.95,0,151.01,0.67,2500,0,0,0
3584,59.79307,free_swing,658,482,662,632,-1.909,1.528,0,-511.41,738.95,0,150.05,1.30,2500,0,0,0
3585,59.80975,free_swing,637,479,671,625,-10.030,13.109,0,-478.25,658.15,0,149.91,1.40,2500,0,0,0
3586,59.82643,free_swing,618,474,677,612,-17.583,23.148,0,-398.86,509.27,0,150.08,1.28,2500,0,0,0
3587,59.84312,free_swing,604,468,679,599,-23.452,29.792,0,-319.10,373.32,0,150.95,0.71,2500,0,0,0
3588,59.8598,free_swing,593,464,680,586,-27.937,35.493,0,-243.10,252.24,0,149.84,1.44,2500,0,0,0
3589,59.87648,free_swing,585,459,681,579,-31.557,38.660,0,-167.73,161.38,0,153.67,1.08,2500,0,0,0
3590,59.89317,free_swing,580,456,681,574,-33.797,40.561,0,-89.83,73.48,0,155.32,2.17,2500,0,0,0
3591,59.90985,free_swing,579,455,681,571,-34.330,41.326,0,-10.78,6.58,0,154.47,1.60,2500,0,0,0
3592,59.92653,free_swing,579,456,680,573,-34.114,40.802,0,57.32,-66.42,0,154.56,1.67,2500,0,0,0
3593,59.94322,free_swing,583,458,680,578,-32.412,38.950,0,151.63,-152.21,0,154.30,1.49,2500,0,0,0
3594,59.9599,free_swing,590,462,680,587,-29.316,35.754,0,251.66,-253.18,0,154.03,1.32,2500,0,0,0
3595,59.97658,free_swing,603,468,680,599,-23.806,30.446,0,338.34,-378.50,0,151.95,0.05,2500,0,0,0
3596,59.99327,free_swing,617,473,677,613,-18.068,23.199,0,393.32,-498.65,0,152.32,0.19,2500,0,0,0
3597,60.00995,free_swing,635,478,671,626,-10.856,13.671,0,443.55,-623.63,0,152.32,0.19,2500,0,0,0
3598,60.02663,free_swing,654,481,662,632,-3.457,3.033,0,487.87,-702.84,0,151.21,0.54,2500,0,0,0
3599,60.04332,free_swing,677,482,652,629,5.332,-9.652,0,501.01,-698.92,0,149.11,1.92,2500,0,0,0
3600,60.06,free_swing,697,477,645,617,13.196,-20.376,0,475.45,-616.16,0,149.35,1.77,2500,0,0,0
3601,60.07668,free_swing,716,471,642,602,20.872,-29.461,0,400.19,-468.28,0,150.46,1.04,2500,0,0,0
3602,60.09337,free_swing,730,465,641,586,26.737,-36.336,0,318.55,-345.98,0,150.21,1.20,2500,0,0,0
3603,60.11005,free_swing,740,459,641,574,31.228,-40.724,0,237.06,-231.74,0,151.74,0.19,2500,0,0,0
3604,60.12673,free_swing,748,455,642,564,34.647,-44.201,0,174.06,-143.83,0,152.04,0.01,2500,0,0,0
3605,60.14342,free_swing,753,451,644,557,37.100,-45.799,0,104.33,-79.77,0,152.04,0.01,2500,0,0,0
3606,60.1601,free_swing,755,449,644,554,38.179,-46.591,0,30.39,-16.49,0,152.79,0.50,2500,0,0,0
3607,60.17678,free_swing,755,450,644,555,37.942,-46.591,0,-54.90,37.07,0,152.79,0.50,2500,0,0,0
3608,60.19347,free_swing,752,452,643,560,36.563,-45.264,0,-129.47,111.54,0,153.44,0.93,2500,0,0,0
3609,60.21015,free_swing,745,456,640,569,33.476,-42.898,0,-201.03,181.35,0,154.25,1.46,2500,0,0,0
3610,60.22683,free_swing,737,461,640,581,29.840,-38.950,0,-272.29,269.54,0,154.30,1.49,2500,0,0,0
3611,60.24352,free_swing,725,467,639,594,24.667,-34.104,0,-329.81,361.20,0,153.38,0.89,2500,0,0,0
3612,60.2602,free_swing,710,473,641,611,18.435,-26.565,0,-404.45,486.69,0,154.29,1.49,2500,0,0,0
3613,60.27688,free_swing,693,479,646,624,11.535,-17.959,0,-485.74,659.40,0,152.43,0.26,2500,0,0,0
3614,60.29357,free_swing,670,481,655,632,2.690,-5.673,0,-527.33,756.46,0,151.74,0.19,2500,0,0,0
3615,60.31025,free_swing,646,480,667,629,-6.553,8.022,0,-512.34,736.82,0,150.47,1.02,2500,0,0,0
3616,60.32693,free_swing,627,477,674,618,-13.943,18.435,0,-444.62,588.42,0,148.63,2.24,2500,0,0,0
3617,60.34362,free_swing,610,471,678,605,-20.872,26.906,0,-353.02,421.53,0,150.27,1.16,2500,0,0,0
3618,60.3603,free_swing,597,466,679,593,-26.222,32.849,0,-260.24,296.04,0,151.17,0.56,2500,0,0,0
3619,60.37698,free_swing,590,462,681,584,-29.316,36.719,0,-166.04,191.58,0,152.20,0.11,2500,0,0,0
3620,60.39367,free_swing,585,459,682,578,-31.557,39.184,0,-95.43,106.08,0,153.53,0.98,2500,0,0,0
3621,60.41035,free_swing,582,458,682,575,-32.735,40.521,0,-28.04,28.66,0,153.91,1.24,2500,0,0,0
3622,60.42703,free_swing,583,458,682,576,-32.412,39.996,0,67.91,-61.84,0,154.03,1.32,2500,0,0,0
3623,60.44372,free_swing,587,461,683,582,-30.504,38.428,0,170.35,-161.72,0,154.46,1.60,2500,0,0,0
3624,60.4604,free_swing,596,465,684,592,-26.737,34.719,0,261.83,-261.05,0,154.51,1.63,2500,0,0,0
3625,60.47708,free_swing,608,470,683,603,-21.730,29.419,0,340.20,-379.41,0,152.69,0.43,2500,0,0,0
3626,60.49377,free_swing,623,475,681,616,-15.627,22.360,0,392.35,-491.28,0,152.46,0.29,2500,0,0,0
3627,60.51045,free_swing,641,479,675,627,-8.512,12.938,0,441.61,-612.78,0,151.86,0.11,2500,0,0,0
3628,60.52713,free_swing,660,482,666,633,-1.146,2.275,0,482.97,-703.16,0,151.12,0.60,2500,0,0,0
3629,60.54382,free_swing,682,480,656,628,7.316,-9.964,0,496.82,-688.37,0,150.27,1.16,2500,0,0,0
3630,60.5605,free_swing,703,476,649,616,15.524,-21.092,0,463.02,-586.61,0,150.05,1.30,2500,0,0,0
3631,60.57718,free_swing,720,469,647,601,22.590,-28.944,0,380.87,-432.12,0,150.84,0.78,2500,0,0,0
3632,60.59387,free_swing,733,463,646,586,28.118,-35.272,0,298.67,-302.27,0,150.66,0.90,2500,0,0,0
3633,60.61055,free_swing,743,458,647,575,32.412,-39.369,0,224.57,-207.90,0,151.34,0.45,2500,0,0,0
3634,60.62723,free_swing,750,453,647,567,35.716,-42.098,0,155.36,-121.87,0,153.64,1.06,2500,0,0,0
3635,60.64392,free_swing,754,450,649,560,37.639,-43.668,0,86.88,-70.52,0,152.07,0.03,2500,0,0,0
3636,60.6606,free_swing,756,449,649,559,38.480,-44.208,0,20.14,-8.42,0,153.46,0.94,2500,0,0,0
3637,60.67728,free_swing,756,450,649,560,38.243,-44.208,0,-66.63,62.59,0,153.46,0.94,2500,0,0,0
3638,60.69397,free_swing,752,452,649,566,36.563,-42.098,0,-159.65,140.49,0,153.64,1.06,2500,0,0,0
3639,60.71065,free_swing,744,458,647,577,32.735,-39.184,0,-235.60,221.96,0,153.53,0.98,2500,0,0,0
3640,60.72733,free_swing,734,463,647,588,28.457,-34.838,0,-305.18,313.17,0,152.30,0.18,2500,0,0,0
3641,60.74402,free_swing,721,468,647,603,23.097,-28.729,0,-368.65,433.70,0,153.95,1.26,2500,0,0,0
3642,60.7607,free_swing,704,475,651,618,15.998,-20.336,0,-435.15,559.17,0,152.51,0.31,2500,0,0,0
3643,60.77738,free_swing,685,479,658,629,8.512,-10.204,0,-483.58,673.48,0,152.41,0.25,2500,0,0,0
3644,60.79407,free_swing,664,482,668,632,0.382,1.528,0,-490.56,706.20,0,150.05,1.30,2500,0,0,0
3645,60.81075,free_swing,642,480,677,625,-8.076,13.570,0,-479.83,655.37,0,149.16,1.88,2500,0,0,0
3646,60.82743,free_swing,624,475,682,612,-15.255,22.946,0,-423.12,527.41,0,148.77,2.14,2500,0,0,0
3647,60.84412,free_swing,607,470,684,599,-22.087,30.833,0,-339.03,380.04,0,150.23,1.18,2500,0,0,0
3648,60.8608,free_swing,596,465,685,588,-26.737,35.889,0,-253.23,255.73,0,151.82,0.14,2500,0,0,0
3649,60.87748,free_swing,588,461,685,580,-30.174,39.184,0,-162.22,151.83,0,153.53,0.98,2500,0,0,0
3650,60.89417,free_swing,583,458,684,574,-32.412,41.046,0,-98.19,74.33,0,153.81,1.17,2500,0,0,0
3651,60.91085,free_swing,581,457,684,572,-33.265,41.849,0,-26.13,8.51,0,154.38,1.55,2500,0,0,0
3652,60.92753,free_swing,581,457,683,574,-33.265,41.082,0,65.25,-76.02,0,155.22,2.10,2500,0,0,0
3653,60.94422,free_swing,585,460,683,579,-31.357,39.472,0,161.23,-173.99,0,154.16,1.40,2500,0,0,0
3654,60.9609,free_swing,594,464,683,590,-27.597,35.235,0,254.17,-284.96,0,154.26,1.47,2500,0,0,0
3655,60.97758,free_swing,605,469,681,602,-22.946,29.745,0,330.26,-400.23,0,153.18,0.76,2500,0,0,0
3656,60.99427,free_swing,620,474,677,615,-16.847,22.011,0,396.49,-523.49,0,152.09,0.04,2500,0,0,0
3657,61.01095,free_swing,638,479,671,627,-9.652,12.570,0,449.53,-640.74,0,151.63,0.26,2500,0,0,0
3658,61.02763,free_swing,658,481,660,632,-1.922,0.759,0,484.03,-706.99,0,151.01,0.67,2500,0,0,0
3659,61.04432,free_swing,679,481,651,628,6.129,-10.784,0,489.03,-684.04,0,149.64,1.57,2500,0,0,0
3660,61.061,free_swing,700,476,644,616,14.410,-21.801,0,461.42,-588.32,0,150.78,0.82,2500,0,0,0
3661,61.07768,free_swing,717,470,642,599,21.371,-30.174,0,385.91,-452.06,0,149.22,1.85,2500,0,0,0
3662,61.09437,free_swing,731,464,640,585,27.255,-36.946,0,298.09,-329.90,0,151.40,0.41,2500,0,0,0
3663,61.11105,free_swing,740,459,641,573,31.228,-40.972,0,226.24,-228.17,0,150.99,0.69,2500,0,0,0
3664,61.12773,free_swing,748,455,641,563,34.647,-44.734,0,157.16,-145.14,0,152.03,0.00,2500,0,0,0
3665,61.14442,free_swing,752,451,642,557,36.793,-46.061,0,98.01,-83.06,0,152.76,0.48,2500,0,0,0
3666,61.1611,free_swing,754,450,642,554,37.639,-47.121,0,26.12,-7.90,0,152.84,0.53,2500,0,0,0
3667,61.17778,free_swing,754,450,642,555,37.639,-46.848,0,-59.08,44.18,0,153.52,0.98,2500,0,0,0
3668,61.19447,free_swing,750,452,641,560,35.942,-45.264,0,-151.41,109.53,0,153.44,0.93,2500,0,0,0
3669,61.21115,free_swing,743,458,638,570,32.412,-43.152,0,-233.34,181.11,0,153.52,0.98,2500,0,0,0
3670,61.22783,free_swing,733,463,636,581,28.118,-39.421,0,-288.50,271.64,0,152.75,0.47,2500,0,0,0
3671,61.24452,free_swing,721,469,636,596,22.946,-33.794,0,-336.23,382.99,0,152.82,0.52,2500,0,0,0
3672,61.2612,free_swing,706,474,637,612,16.847,-26.565,0,-401.34,506.02,0,154.29,1.49,2500,0,0,0
3673,61.27788,free_swing,688,479,643,625,9.652,-17.130,0,-482.08,657.82,0,152.78,0.49,2500,0,0,0
3674,61.29457,free_swing,666,481,652,632,1.153,-5.297,0,-526.54,746.50,0,151.65,0.25,2500,0,0,0
3675,61.31125,free_swing,642,480,663,629,-8.076,8.022,0,-507.54,712.98,0,150.47,1.02,2500,0,0,0
3676,61.32793,free_swing,623,475,670,617,-15.627,18.314,0,-433.18,578.15,0,149.58,1.61,2500,0,0,0
3677,61.34462,free_swing,607,470,674,604,-22.087,26.565,0,-339.85,421.47,0,149.82,1.46,2500,0,0,0
3678,61.3613,free_swing,595,465,676,592,-27.080,32.530,0,-251.85,292.05,0,150.63,0.92,2500,0,0,0
3679,61.37798,free_swing,587,461,678,584,-30.504,36.495,0,-161.12,178.27,0,153.00,0.64,2500,0,0,0
3680,61.39467,free_swing,583,458,678,578,-32.412,38.367,0,-84.74,85.58,0,153.05,0.67,2500,0,0,0
3681,61.41135,free_swing,581,457,679,576,-33.265,39.472,0,-13.01,17.64,0,154.16,1.40,2500,0,0,0
3682,61.42803,free_swing,582,457,679,577,-32.943,38.950,0,65.40,-54.84,0,154.30,1.49,2500,0,0,0
3683,61.44472,free_swing,586,460,680,582,-31.030,37.614,0,162.29,-144.90,0,154.01,1.30,2500,0,0,0
3684,61.4614,free_swing,594,464,680,591,-27.597,34.104,0,255.13,-250.03,0,153.38,0.89,2500,0,0,0
3685,61.47808,free_swing,606,470,680,603,-22.443,29.091,0,343.43,-382.12,0,152.20,0.11,2500,0,0,0
3686,61.49477,free_swing,621,475,677,616,-16.368,21.661,0,403.88,-500.27,0,151.71,0.21,2500,0,0,0
3687,61.51145,free_swing,640,479,672,628,-8.893,12.121,0,450.34,-624.66,0,152.40,0.24,2500,0,0,0
3688,61.52813,free_swing,659,481,663,632,-1.538,1.517,0,481.22,-691.07,0,151.05,0.64,2500,0,0,0
3689,61.54482,free_swing,681,481,653,628,6.888,-10.784,0,488.91,-675.17,0,149.64,1.57,2500,0,0,0
3690,61.5615,free_swing,701,476,647,616,14.783,-21.092,0,462.41,-579.56,0,150.05,1.30,2500,0,0,0
3691,61.57818,free_swing,719,470,645,601,22.087,-29.461,0,379.49,-427.44,0,150.46,1.04,2500,0,0,0
3692,61.59487,free_swing,732,464,644,587,27.597,-35.582,0,292.66,-297.58,0,151.24,0.52,2500,0,0,0
3693,61.61155,free_swing,741,459,645,576,31.557,-39.369,0,221.20,-199.36,0,151.34,0.45,2500,0,0,0
3694,61.62823,free_swing,748,454,646,567,34.866,-42.071,0,151.42,-126.02,0,152.23,0.13,2500,0,0,0
