frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
2211,36.88685,free_swing,800,258,736,401,118.376,-24.111,0,6.89,-325.54,0,156.67,1.70,2500,0,0,0
2212,36.90353,free_swing,799,258,723,394,118.551,-29.197,0,-6.09,-314.01,0,155.79,1.13,2500,0,0,0
2213,36.92022,free_swing,800,258,712,387,118.376,-34.301,0,-5.20,-283.05,0,156.16,1.36,2500,0,0,0
2214,36.9369,free_swing,800,259,702,380,118.051,-39.005,0,1.51,-238.12,0,155.71,1.07,2500,0,0,0
2215,36.95358,free_swing,800,258,695,373,118.376,-42.397,0,-6.41,-214.87,0,155.72,1.08,2500,0,0,0
2216,36.97027,free_swing,800,259,689,367,118.051,-45.785,0,-49.91,-238.46,0,154.87,0.53,2500,0,0,0
2217,36.98695,free_swing,803,262,683,361,116.565,-50.477,0,-103.94,-268.03,0,155.57,0.98,2500,0,0,0
2218,37.00363,free_swing,805,268,678,356,114.261,-55.281,0,-154.59,-287.93,0,154.51,0.29,2500,0,0,0
2219,37.02032,free_swing,807,275,674,353,111.595,-59.610,0,-213.67,-297.96,0,154.18,0.08,2500,0,0,0
2220,37.037,free_swing,811,286,670,351,107.266,-65.251,0,-279.51,-328.13,0,155.26,0.78,2500,0,0,0
2221,37.05368,free_swing,814,300,668,351,101.965,-70.745,0,-341.80,-353.31,0,154.65,0.39,2500,0,0,0
2222,37.07037,free_swing,816,316,666,351,95.970,-76.866,0,-402.97,-371.29,0,154.03,0.02,2500,0,0,0
2223,37.08705,free_swing,816,335,664,354,88.877,-82.875,0,-452.64,-370.35,0,153.18,0.57,2500,0,0,0
2224,37.10373,free_swing,814,357,661,359,80.599,-89.251,0,-482.21,-328.85,0,153.01,0.68,2500,0,0,0
2225,37.12042,free_swing,809,377,656,367,72.870,-93.740,0,-488.12,-244.33,0,153.33,0.47,2500,0,0,0
2226,37.1371,free_swing,800,397,649,378,64.618,-97.172,0,-489.08,-140.48,0,152.19,1.21,2500,0,0,0
2227,37.15378,free_swing,788,415,639,393,56.416,-98.399,0,-490.37,-38.62,0,150.62,2.23,2500,0,0,0
2228,37.17047,free_swing,775,432,625,410,48.240,-98.344,0,-483.73,74.56,0,151.60,1.59,2500,0,0,0
2229,37.18715,free_swing,760,446,608,430,40.394,-96.009,0,-479.25,186.48,0,152.84,0.79,2500,0,0,0
2230,37.20383,free_swing,743,459,590,454,32.208,-91.872,0,-472.16,314.17,0,153.08,0.63,2500,0,0,0
2231,37.22052,free_swing,725,469,571,481,24.349,-85.544,0,-480.69,454.55,0,154.47,0.27,2500,0,0,0
2232,37.2372,free_swing,705,476,554,512,16.260,-76.590,0,-521.23,626.27,0,155.23,0.76,2500,0,0,0
2233,37.25388,free_swing,681,480,540,547,6.934,-64.584,0,-608.98,832.18,1,156.11,1.33,2500,1,0,0
2234,37.27057,free_swing,653,480,536,581,-3.865,-49.198,0,-685.66,1045.00,1,154.56,0.33,2500,1,0,0
2235,37.28725,free_swing,622,477,545,608,-15.789,-30.446,0,-683.99,1144.39,0,151.95,1.36,2500,0,0,0
2236,37.30393,free_swing,595,467,567,613,-26.735,-10.856,0,-597.05,1064.45,0,148.66,3.50,2500,0,0,0
2237,37.32062,free_swing,576,454,589,603,-35.493,4.986,0,-483.94,885.42,0,149.57,2.91,2500,0,0,0
2238,37.3373,free_swing,562,442,608,586,-42.558,17.716,0,-394.79,720.34,0,151.17,1.87,2500,0,0,0
2239,37.35398,free_swing,550,431,625,565,-48.778,29.236,0,-319.46,617.63,0,153.56,0.32,2500,0,0,0
2240,37.37067,free_swing,541,422,638,543,-53.584,38.718,0,-257.10,528.12,0,155.08,0.67,2500,0,0,0
2241,37.38735,free_swing,536,414,649,520,-57.151,46.831,0,-212.46,455.86,0,154.94,0.57,2500,0,0,0
2242,37.40403,free_swing,531,406,656,497,-60.725,53.945,0,-185.40,426.54,0,154.62,0.36,2500,0,0,0
2243,37.42072,free_swing,527,399,663,475,-63.773,60.803,0,-177.57,376.31,0,155.79,1.13,2500,0,0,0
2244,37.4374,free_swing,523,393,666,454,-66.457,66.898,0,-188.49,290.17,0,155.47,0.92,2500,0,0,0
2245,37.45408,free_swing,520,384,666,436,-70.017,70.396,0,-220.36,179.26,0,154.98,0.60,2500,0,0,0
2246,37.47077,free_swing,517,374,665,420,-73.951,72.734,0,-233.85,108.00,0,154.98,0.60,2500,0,0,0
2247,37.48745,free_swing,514,364,663,407,-77.879,73.902,0,-227.61,59.12,0,155.08,0.67,2500,0,0,0
2248,37.50413,free_swing,512,355,661,395,-81.339,74.973,0,-214.12,3.68,0,154.28,0.14,2500,0,0,0
2249,37.52082,free_swing,510,345,660,388,-85.143,74.004,0,-218.63,-72.11,0,156.04,1.29,2500,0,0,0
2250,37.5375,free_swing,509,336,658,383,-88.512,72.493,0,-223.22,-147.14,0,156.24,1.42,2500,0,0,0
2251,37.55418,free_swing,509,325,654,380,-92.603,69.228,0,-215.05,-188.98,0,155.08,0.67,2500,0,0,0
2252,37.57087,free_swing,509,316,651,380,-95.932,65.739,0,-215.01,-260.55,0,155.76,1.10,2500,0,0,0
2253,37.58755,free_swing,511,307,648,382,-99.340,61.302,0,-205.39,-323.59,0,156.19,1.38,2500,0,0,0
2254,37.60423,free_swing,512,297,640,388,-103.050,54.590,0,-200.70,-377.41,0,157.05,1.94,2500,0,0,0
2255,37.62092,free_swing,514,289,631,393,-106.098,48.366,0,-190.79,-419.21,0,156.54,1.61,2500,0,0,0
2256,37.6376,free_swing,516,281,620,399,-109.134,41.392,0,-180.19,-446.84,0,157.29,2.10,2500,0,0,0
2257,37.65428,free_swing,519,273,605,405,-112.280,33.085,0,-173.65,-489.33,0,157.54,2.26,2500,0,0,0
2258,37.67097,free_swing,521,266,588,409,-114.928,25.105,0,-157.15,-498.58,0,157.92,2.51,2500,0,0,0
2259,37.68765,free_swing,524,260,569,411,-117.384,16.595,0,-133.33,-503.29,0,157.56,2.28,2500,0,0,0
2260,37.70433,free_swing,527,255,550,411,-119.518,8.387,0,-115.30,-507.82,0,157.69,2.36,2500,0,0,0
2261,37.72102,free_swing,529,251,528,409,-121.152,-0.363,0,-99.76,-505.42,0,158.00,2.56,2500,0,0,0
2262,37.7377,free_swing,531,247,508,403,-122.779,-8.387,0,-84.42,-484.40,0,157.69,2.36,2500,0,0,0
2263,37.75438,free_swing,533,244,488,395,-124.095,-16.595,0,-64.77,-459.97,0,157.56,2.28,2500,0,0,0
2264,37.77107,free_swing,534,242,471,386,-124.902,-23.629,0,-38.32,-442.35,0,157.18,2.03,2500,0,0,0
2265,37.78775,free_swing,535,241,454,375,-125.410,-31.152,0,-24.25,-409.81,0,156.58,1.64,2500,0,0,0
2266,37.80443,free_swing,535,240,440,363,-125.707,-37.681,0,-26.39,-378.14,0,155.42,0.88,2500,0,0,0
2267,37.82112,free_swing,536,239,429,352,-126.215,-43.438,0,-23.92,-336.15,0,155.62,1.02,2500,0,0,0
2268,37.8378,free_swing,537,238,419,341,-126.724,-48.883,0,-15.64,-300.68,0,156.63,1.67,2500,0,0,0
2269,37.85448,free_swing,537,238,412,330,-126.724,-53.647,0,-15.07,-262.69,0,155.21,0.75,2500,0,0,0
2270,37.87117,free_swing,537,237,407,320,-127.015,-57.443,0,-22.24,-221.63,0,154.24,0.12,2500,0,0,0
2271,37.88785,free_swing,539,236,403,312,-127.747,-60.803,0,-42.52,-130.40,0,155.79,1.13,2500,0,0,0
2272,37.90453,free_swing,540,235,401,306,-128.260,-62.942,0,-44.04,-128.67,0,156.08,1.32,2500,0,0,0
2273,37.92122,free_swing,541,232,403,303,-129.341,-62.775,0,-50.64,-38.65,0,155.19,0.74,2500,0,0,0
2274,37.9379,free_swing,542,231,401,293,-129.852,-66.264,0,-54.55,50.45,0,154.03,0.02,2500,0,0,0
2275,37.95458,free_swing,544,228,408,303,-131.152,-61.125,0,-57.29,137.30,0,155.31,0.81,2500,0,0,0
2276,37.97127,free_swing,546,227,412,305,-131.906,-59.797,0,-72.56,196.15,0,155.05,0.64,2500,0,0,0
2277,37.98795,free_swing,548,224,418,310,-133.202,-56.514,0,-61.99,182.11,0,155.87,1.18,2500,0,0,0
2278,38.00463,free_swing,550,221,425,315,-134.488,-53.057,0,-65.06,259.86,0,156.40,1.52,2500,0,0,0
2279,38.02132,free_swing,551,220,436,324,-135.000,-47.875,0,-63.98,304.73,0,155.05,0.65,2500,0,0,0
2280,38.038,free_swing,554,217,447,332,-136.534,-42.936,0,-64.38,335.20,0,157.08,1.96,2500,0,0,0
2281,38.05468,free_swing,556,215,463,340,-137.556,-36.649,0,-63.51,363.71,0,155.80,1.13,2500,0,0,0
2282,38.07137,free_swing,558,214,478,348,-138.336,-30.838,0,-56.56,408.31,0,156.06,1.30,2500,0,0,0
2283,38.08805,free_swing,560,212,498,356,-139.359,-23.295,0,-54.87,435.26,0,156.78,1.77,2500,0,0,0
2284,38.10473,free_swing,562,210,519,362,-140.380,-15.796,0,-37.05,478.06,0,157.97,2.54,2500,0,0,0
2285,38.12142,free_swing,563,210,541,366,-140.659,-8.027,0,-23.85,487.06,0,157.54,2.26,2500,0,0,0
2286,38.1381,free_swing,563,209,565,367,-140.889,0.725,0,-25.46,490.00,0,158.01,2.57,2500,0,0,0
2287,38.15478,free_swing,565,208,588,364,-141.680,8.387,0,-32.99,481.12,0,157.69,2.36,2500,0,0,0
2288,38.17147,free_swing,566,207,610,359,-142.189,16.144,0,-37.72,430.65,0,158.24,2.72,2500,0,0,0
2289,38.18815,free_swing,567,206,630,350,-142.696,23.629,0,-42.49,426.79,0,157.18,2.03,2500,0,0,0
2290,38.20483,free_swing,569,204,646,341,-143.707,29.338,0,-57.69,394.40,0,157.16,2.01,2500,0,0,0
2291,38.22152,free_swing,571,202,666,328,-144.713,37.015,0,-69.78,336.30,0,157.80,2.43,2500,0,0,0
2292,38.2382,free_swing,574,200,678,319,-146.010,41.152,0,-85.85,253.32,0,158.04,2.59,2500,0,0,0
2293,38.25488,free_swing,578,198,688,310,-147.612,44.484,0,-120.59,140.74,0,156.98,1.90,2500,0,0,0
2294,38.27157,free_swing,583,194,697,302,-149.899,46.548,0,-149.80,100.06,0,157.04,1.93,2500,0,0,0
2295,38.28825,free_swing,590,190,705,296,-152.793,47.332,0,-170.50,36.79,0,156.40,1.52,2500,0,0,0
2296,38.30493,free_swing,597,187,714,292,-155.526,48.094,0,-181.33,-26.28,0,157.21,2.05,2500,0,0,0
2297,38.32162,free_swing,605,183,719,291,-158.731,46.548,0,-192.91,-98.42,0,157.04,1.93,2500,0,0,0
2298,38.3383,free_swing,614,180,724,292,-162.132,44.484,0,-221.64,-172.84,0,156.98,1.90,2500,0,0,0
2299,38.35498,free_swing,624,177,728,296,-165.877,41.152,0,-236.39,-218.63,0,158.04,2.59,2500,0,0,0
2300,38.37167,free_swing,636,174,731,300,-170.303,37.015,0,-253.84,-262.99,0,157.80,2.43,2500,0,0,0
2301,38.38835,free_swing,647,172,732,306,-174.289,32.388,0,-276.96,-306.20,0,158.69,3.01,2500,0,0,0
2302,38.40503,free_swing,661,172,733,313,-179.284,27.051,0,-303.88,-351.81,0,158.32,2.77,2500,0,0,0
2303,38.42172,free_swing,676,172,732,321,175.355,20.598,0,-319.97,-380.23,0,159.18,3.32,2500,0,0,0
2304,38.4384,free_swing,691,174,730,329,169.951,14.123,0,-319.89,-399.67,0,159.83,3.75,2500,0,0,0
2305,38.45508,free_swing,705,178,726,336,164.745,7.571,0,-345.74,-428.43,0,159.39,3.46,2500,0,0,0
2306,38.47177,free_swing,721,184,721,343,158.600,0.000,0,-389.81,-456.09,0,159.00,3.21,2500,0,0,0
2307,38.48845,free_swing,739,192,717,349,151.504,-7.977,0,-430.01,-467.51,0,158.53,2.91,2500,0,0,0
2308,38.50513,free_swing,756,203,714,356,144.211,-15.350,0,-449.17,-452.36,0,158.66,2.99,2500,0,0,0
2309,38.52182,free_swing,772,217,710,363,136.534,-23.009,0,-484.75,-449.52,0,158.62,2.96,2500,0,0,0
2310,38.5385,free_swing,786,235,707,371,128.260,-30.152,0,-536.37,-438.21,0,157.28,2.09,2500,0,0,0
2311,38.55518,free_swing,800,257,705,381,118.698,-37.457,0,-558.67,-377.36,0,156.21,1.40,2500,0,0,0
2312,38.57187,free_swing,809,281,703,395,109.255,-42.917,0,-556.05,-276.46,0,155.67,1.05,2500,0,0,0
2313,38.58855,free_swing,814,304,701,412,100.505,-46.296,0,-547.38,-149.74,0,156.31,1.46,2500,0,0,0
2314,38.60523,free_swing,816,329,699,435,91.123,-47.824,0,-552.24,-29.19,0,157.88,2.48,2500,0,0,0
2315,38.62192,free_swing,814,354,698,461,81.711,-47.311,0,-564.52,94.33,0,157.81,2.44,2500,0,0,0
2316,38.6386,free_swing,808,378,697,491,72.399,-44.488,0,-580.38,239.01,0,158.40,2.82,2500,0,0,0
2317,38.65528,free_swing,797,402,697,524,62.418,-39.341,0,-598.87,393.71,0,157.75,2.40,2500,0,0,0
2318,38.67197,free_swing,781,425,700,560,51.757,-30.964,0,-664.94,586.10,0,157.44,2.19,2500,0,0,0
2319,38.68865,free_swing,760,445,708,591,40.643,-19.604,0,-795.95,897.58,1,154.98,0.60,2500,1,0,0
2320,38.70533,free_swing,729,467,721,619,26.053,-3.013,0,-883.57,1137.83,1,152.21,1.20,2500,1,0,0
2321,38.72202,free_swing,690,482,738,621,10.204,19.051,0,-862.22,1145.24,0,147.05,4.54,2500,0,0,0
2322,38.7387,free_swing,657,481,742,600,-2.306,35.538,0,-740.27,919.89,1,146.24,5.07,2500,1,0,0
2323,38.75538,free_swing,628,476,739,577,-13.661,47.701,0,-619.76,628.06,1,150.07,2.58,2500,1,0,0
2324,38.77207,free_swing,603,469,730,552,-23.651,56.834,0,-562.23,435.09,0,151.72,1.52,2500,0,0,0
2325,38.78875,free_swing,583,459,719,530,-32.208,62.433,0,-512.95,253.28,0,153.42,0.41,2500,0,0,0
2326,38.80543,free_swing,564,446,705,511,-40.972,65.251,0,-503.28,75.38,0,155.26,0.78,2500,0,0,0
2327,38.82212,free_swing,549,431,690,496,-49.028,65.251,0,-499.15,-67.21,0,155.26,0.78,2500,0,0,0
2328,38.8388,free_swing,535,413,675,485,-57.674,62.784,0,-491.46,-200.22,0,157.43,2.19,2500,0,0,0
2329,38.85548,free_swing,525,395,659,476,-65.462,58.848,0,-481.86,-322.76,0,156.58,1.64,2500,0,0,0
2330,38.87217,free_swing,517,375,641,471,-73.589,52.253,0,-465.70,-432.67,0,156.82,1.79,2500,0,0,0
2331,38.88885,free_swing,512,356,621,468,-80.969,44.222,0,-433.36,-519.56,0,156.28,1.45,2500,0,0,0
2332,38.90553,free_swing,509,337,599,465,-88.140,35.112,0,-386.76,-582.52,0,156.47,1.57,2500,0,0,0
2333,38.92222,free_swing,509,322,575,463,-93.715,25.084,0,-339.41,-629.19,0,155.68,1.06,2500,0,0,0
2334,38.9389,free_swing,510,307,548,459,-99.280,14.036,0,-284.35,-658.31,0,156.68,1.70,2500,0,0,0
2335,38.95558,free_swing,512,296,521,452,-103.410,3.302,0,-222.38,-653.21,0,156.26,1.43,2500,0,0,0
2336,38.97227,free_swing,514,288,493,443,-106.452,-7.716,0,-132.89,-633.67,0,156.42,1.53,2500,0,0,0
2337,38.98895,free_swing,515,284,467,433,-107.969,-17.856,0,-53.43,-615.66,0,156.54,1.61,2500,0,0,0
2338,39.00563,free_swing,515,284,441,422,-107.969,-28.202,0,39.11,-599.54,0,156.59,1.64,2500,0,0,0
2339,39.02232,free_swing,514,287,417,410,-106.805,-38.260,0,138.63,-631.68,0,156.65,1.68,2500,0,0,0
2340,39.039,free_swing,512,296,395,398,-103.410,-48.918,0,243.19,-686.91,0,155.22,0.76,2500,0,0,0
2341,39.05568,free_swing,510,309,376,382,-98.549,-61.420,0,341.85,-758.43,0,152.59,0.95,2500,0,0,0
2342,39.07237,free_swing,509,326,363,367,-92.231,-74.314,0,422.01,-826.08,0,151.65,1.56,2500,0,0,0
2343,39.08905,free_swing,511,346,360,351,-84.738,-88.103,0,462.98,-816.10,0,151.08,1.93,2500,0,0,0
2344,39.10573,free_swing,516,367,366,335,-76.608,-102.043,0,465.69,-743.87,0,153.38,0.44,2500,0,0,0
2345,39.12242,free_swing,522,385,380,326,-69.399,-112.563,0,446.69,-609.72,0,153.77,0.19,2500,0,0,0
2346,39.1391,free_swing,530,403,398,321,-61.905,-121.849,0,434.30,-469.07,0,155.40,0.87,2500,0,0,0
2347,39.15578,free_swing,540,419,417,321,-54.728,-128.546,0,431.00,-343.35,0,157.27,2.09,2500,0,0,0
2348,39.17247,free_swing,552,434,437,326,-47.420,-133.202,0,435.66,-212.36,0,157.76,2.41,2500,0,0,0
2349,39.18915,free_swing,566,447,455,334,-40.147,-135.512,0,482.48,-92.20,0,158.40,2.82,2500,0,0,0
2350,39.20583,free_swing,584,460,473,344,-31.682,-136.262,0,528.18,37.70,0,160.55,4.22,2500,0,0,0
2351,39.22252,free_swing,606,472,490,359,-22.153,-134.249,0,538.91,187.05,0,161.94,5.12,2500,0,0,0
2352,39.2392,free_swing,628,479,505,377,-13.392,-129.668,0,558.92,399.28,1,159.79,3.72,2500,1,0,0
2353,39.25588,free_swing,651,482,518,400,-4.574,-121.656,0,574.59,588.26,0,156.25,1.42,2500,0,0,0
2354,39.27257,free_swing,679,480,531,428,6.170,-109.359,0,573.38,753.56,0,156.87,1.83,2500,0,0,0
2355,39.28925,free_swing,701,477,547,459,14.685,-96.667,0,502.65,882.13,0,155.05,0.64,2500,0,0,0
2356,39.30593,free_swing,720,471,568,496,22.297,-80.660,0,387.01,986.00,0,154.04,0.01,2500,0,0,0
2357,39.32262,free_swing,733,465,599,533,27.759,-63.094,0,287.65,1113.24,0,150.27,2.46,2500,0,0,0
2358,39.3393,free_swing,741,459,635,568,31.557,-44.201,0,155.63,1187.51,0,152.04,1.31,2500,0,0,0
2359,39.35598,free_swing,745,457,687,593,33.265,-23.097,0,9.61,1289.36,0,147.85,4.03,2500,0,0,0
2360,39.37267,free_swing,743,459,738,611,32.208,-1.884,0,-118.47,1371.17,0,152.08,1.28,2500,0,0,0
2361,39.38935,free_swing,737,462,793,602,29.650,21.801,0,-122.47,1319.09,0,150.78,2.12,2500,0,0,0
2362,39.40603,free_swing,733,464,835,573,27.937,43.100,0,-2.20,1141.73,0,149.28,3.10,2500,0,0,0
2363,39.42272,free_swing,737,461,866,538,29.840,59.167,0,147.29,912.08,1,150.23,2.48,2500,1,0,0
2364,39.4394,free_swing,745,457,888,501,33.265,72.897,0,236.80,755.62,0,149.62,2.88,2500,0,0,0
2365,39.45608,free_swing,754,451,903,464,37.405,85.014,0,258.21,652.96,0,149.57,2.91,2500,0,0,0
2366,39.47277,free_swing,762,443,913,430,41.730,94.921,0,275.07,560.20,0,151.56,1.62,2500,0,0,0
2367,39.48945,free_swing,771,435,918,400,46.357,103.392,0,279.49,471.71,0,151.11,1.91,2500,0,0,0
2368,39.50613,free_swing,780,426,920,372,51.221,111.092,0,275.64,415.37,0,150.05,2.60,2500,0,0,0
2369,39.52282,free_swing,787,417,921,349,55.570,116.906,0,278.64,339.21,0,150.27,2.46,2500,0,0,0
2370,39.5395,free_swing,794,407,921,326,60.208,122.530,0,283.61,245.40,0,150.63,2.22,2500,0,0,0
2371,39.55618,free_swing,800,395,924,307,65.304,125.362,0,290.87,155.96,0,152.05,1.30,2500,0,0,0
2372,39.57287,free_swing,805,384,925,293,69.887,127.174,0,287.99,46.30,0,150.60,2.24,2500,0,0,0
2373,39.58955,free_swing,809,372,929,279,74.678,127.776,0,277.84,17.31,0,151.82,1.45,2500,0,0,0
2374,39.60623,free_swing,812,360,933,270,79.357,126.642,0,264.38,-63.34,0,150.80,2.11,2500,0,0,0
2375,39.62292,free_swing,814,349,935,258,83.577,126.946,0,261.03,-100.85,0,151.40,1.72,2500,0,0,0
2376,39.6396,free_swing,815,338,943,256,87.739,122.645,0,266.91,-147.26,0,152.01,1.33,2500,0,0,0
2377,39.65628,free_swing,816,325,945,246,92.620,121.483,0,261.74,-197.37,0,151.27,1.81,2500,0,0,0
2378,39.67297,free_swing,815,314,946,248,96.754,116.740,0,247.92,-293.14,0,146.69,4.78,2500,0,0,0
2379,39.68965,free_swing,814,304,947,252,100.505,111.354,0,233.99,-478.04,0,142.80,7.30,2500,0,0,0
2380,39.70633,free_swing,812,293,,,104.668,,1,236.30,,0,,,2500,0,0,0
2381,39.72302,free_swing,809,283,,,108.553,,1,241.91,,0,,,2500,0,0,0
2382,39.7397,free_swing,806,273,948,295,112.420,81.193,0,227.78,-513.49,0,143.69,6.73,2500,0,0,0
2383,39.75638,free_swing,802,263,946,305,116.400,73.740,0,211.95,-480.97,0,150.00,2.63,2500,0,0,0
2384,39.77307,free_swing,798,256,937,318,119.378,65.961,0,184.95,-531.68,0,152.20,1.20,2500,0,0,0
2385,39.78975,free_swing,795,248,921,334,122.471,55.685,0,164.53,-618.28,0,152.55,0.98,2500,0,0,0
2386,39.80643,free_swing,792,242,900,351,124.902,44.736,0,140.24,-655.12,0,153.44,0.40,2500,0,0,0
2387,39.82312,free_swing,788,237,875,365,127.235,34.203,0,114.16,-658.77,0,154.77,0.46,2500,0,0,0
2388,39.8398,free_swing,786,234,847,378,128.546,22.958,0,85.10,-682.13,0,156.39,1.51,2500,0,0,0
2389,39.85648,free_swing,783,231,814,386,130.086,11.310,0,46.40,-709.79,0,158.07,2.61,2500,0,0,0
2390,39.87317,free_swing,783,230,781,387,130.365,-0.730,0,16.46,-728.93,0,157.01,1.92,2500,0,0,0
2391,39.88985,free_swing,783,230,748,384,130.365,-12.804,0,-7.76,-746.51,0,157.93,2.51,2500,0,0,0
2392,39.90653,free_swing,783,230,716,372,130.365,-25.259,0,6.72,-690.62,0,157.01,1.92,2500,0,0,0
2393,39.92322,free_swing,783,230,689,355,130.365,-36.943,0,5.84,-660.84,0,156.40,1.52,2500,0,0,0
2394,39.9399,free_swing,782,229,669,338,130.878,-46.032,0,2.32,-639.62,0,157.00,1.91,2500,0,0,0
2395,39.95658,free_swing,783,230,650,312,130.365,-58.344,0,-0.87,-630.03,0,156.25,1.42,2500,0,0,0
2396,39.97327,free_swing,782,230,639,288,130.601,-67.923,0,-2.65,-585.36,0,154.31,0.17,2500,0,0,0
2397,39.98995,free_swing,783,229,632,264,130.641,-76.950,0,8.73,-480.63,0,155.00,0.62,2500,0,0,0
2398,40.00663,free_swing,783,229,629,244,130.641,-84.437,0,6.24,-434.67,0,154.73,0.44,2500,0,0,0
2399,40.02332,free_swing,782,229,628,226,130.878,-91.116,0,4.51,-390.44,0,154.03,0.02,2500,0,0,0
2400,40.04,free_swing,782,229,631,209,130.878,-97.545,0,-6.23,-343.90,0,152.32,1.13,2500,0,0,0
2401,40.05668,free_swing,783,229,634,195,130.641,-102.854,0,-15.05,-288.01,0,152.83,0.80,2500,0,0,0
2402,40.07337,free_swing,783,230,637,186,130.365,-106.771,0,-6.77,-212.42,0,152.49,1.02,2500,0,0,0
2403,40.09005,free_swing,783,230,639,177,130.365,-110.206,0,4.07,-158.82,0,153.44,0.40,2500,0,0,0
2404,40.10673,free_swing,782,230,640,173,130.601,-111.871,0,7.23,-96.94,0,153.01,0.68,2500,0,0,0
2405,40.12342,free_swing,782,230,642,169,130.601,-113.543,0,2.32,-40.19,0,152.71,0.87,2500,0,0,0
2406,40.1401,free_swing,782,230,642,170,130.601,-113.199,0,0.64,25.13,0,152.32,1.13,2500,0,0,0
2407,40.15678,free_swing,782,230,641,171,130.601,-112.706,0,-4.66,90.56,0,152.85,0.78,2500,0,0,0
2408,40.17347,free_swing,783,229,639,176,130.641,-110.206,0,0.95,145.97,0,153.44,0.40,2500,0,0,0
2409,40.19015,free_swing,783,230,636,183,130.365,-107.731,0,5.14,205.45,0,154.33,0.18,2500,0,0,0
2410,40.20683,free_swing,782,229,633,193,130.878,-103.583,0,-2.04,248.58,0,153.29,0.50,2500,0,0,0
2411,40.22352,free_swing,783,229,632,205,130.641,-99.031,0,1.10,321.04,0,152.90,0.75,2500,0,0,0
2412,40.2402,free_swing,783,230,629,221,130.365,-93.345,0,-3.19,382.98,0,154.26,0.13,2500,0,0,0
2413,40.25688,free_swing,782,229,628,240,130.878,-85.914,0,7.59,456.75,0,154.39,0.22,2500,0,0,0
2414,40.27357,free_swing,783,229,631,261,130.641,-78.111,0,6.94,519.53,0,155.33,0.83,2500,0,0,0
2415,40.29025,free_swing,782,229,638,285,130.878,-68.749,0,0.59,596.44,0,154.51,0.29,2500,0,0,0
2416,40.30693,free_swing,782,229,650,310,130.878,-58.465,0,3.98,644.35,0,154.87,0.53,2500,0,0,0
2417,40.32362,free_swing,782,229,668,336,130.878,-46.814,0,-0.40,668.03,0,156.35,1.49,2500,0,0,0
2418,40.3403,free_swing,782,229,689,355,130.878,-36.431,0,-0.79,691.19,0,156.60,1.65,2500,0,0,0
2419,40.35698,free_swing,781,230,717,372,130.840,-24.261,0,-13.54,705.83,0,155.76,1.10,2500,0,0,0
2420,40.37367,free_swing,782,230,749,383,130.601,-12.171,0,-12.42,735.51,0,156.52,1.60,2500,0,0,0
2421,40.39035,free_swing,783,231,782,388,130.086,-0.365,0,-17.21,724.97,0,157.00,1.91,2500,0,0,0
2422,40.40703,free_swing,782,231,815,385,130.323,12.095,0,-16.86,705.34,0,157.50,2.23,2500,0,0,0
2423,40.42372,free_swing,784,232,846,375,129.572,23.440,0,-15.86,679.05,0,155.86,1.17,2500,0,0,0
2424,40.4404,free_swing,784,232,872,361,129.572,34.301,0,-3.55,649.98,0,156.16,1.36,2500,0,0,0
2425,40.45708,free_swing,784,232,894,341,129.572,45.262,0,14.58,640.66,0,154.86,0.52,2500,0,0,0
2426,40.47377,free_swing,783,231,910,318,130.086,55.587,0,14.53,605.15,0,153.94,0.07,2500,0,0,0
2427,40.49045,free_swing,782,232,922,296,130.042,65.433,0,12.78,537.36,0,153.94,0.08,2500,0,0,0
2428,40.50713,free_swing,782,231,929,274,130.323,73.695,0,-0.75,478.89,0,153.16,0.58,2500,0,0,0
2429,40.52382,free_swing,782,231,933,255,130.323,80.969,0,-0.64,427.47,0,152.90,0.75,2500,0,0,0
2430,40.5405,free_swing,782,232,934,237,130.042,88.116,0,-2.93,379.22,0,152.08,1.28,2500,0,0,0
2431,40.55718,free_swing,782,231,933,221,130.323,93.789,0,6.85,307.84,0,151.33,1.77,2500,0,0,0
2432,40.57387,free_swing,782,231,933,209,130.323,98.289,0,11.29,240.26,0,152.59,0.95,2500,0,0,0
2433,40.59055,free_swing,782,230,932,199,130.601,101.677,0,5.34,193.19,0,153.17,0.57,2500,0,0,0
2434,40.60723,free_swing,782,230,930,191,130.601,104.763,0,2.98,140.00,0,153.05,0.65,2500,0,0,0
2435,40.62392,free_swing,782,230,930,186,130.601,106.557,0,-1.46,79.34,0,154.40,0.23,2500,0,0,0
2436,40.6406,free_swing,782,230,931,184,130.601,107.157,0,0.00,8.65,0,155.94,1.22,2500,0,0,0
2437,40.65728,free_swing,782,230,930,185,130.601,106.912,0,-2.70,-50.17,0,154.69,0.41,2500,0,0,0
2438,40.67397,free_swing,782,230,931,189,130.601,105.385,0,0.11,-124.71,0,154.54,0.31,2500,0,0,0
2439,40.69065,free_swing,782,230,931,196,130.601,102.854,0,18.30,-206.33,0,152.83,0.80,2500,0,0,0
2440,40.70733,free_swing,781,229,930,207,131.117,98.399,0,43.64,-295.49,0,150.62,2.23,2500,0,0,0
2441,40.72402,free_swing,779,227,931,219,132.151,93.013,0,63.24,-382.68,0,152.21,1.20,2500,0,0,0
