frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
2272,37.90453,free_swing,802,394,678,304,65.961,-125.861,0,-625.24,0.40,1,153.22,0.14,2500,0,0,0,10.7426,1,0,1,0,0
2273,37.92122,free_swing,787,420,663,330,54.638,-125.855,0,-754.66,0.40,1,153.22,0.14,2500,0,0,0,13.4217,1,0,1,0,0
2274,37.9379,free_swing,765,447,641,357,41.572,-125.848,0,-835.38,0.40,1,153.22,0.14,2500,0,0,0,15.2742,1,0,1,0,0
2275,37.95458,free_swing,730,470,606,380,25.897,-125.841,0,-852.55,0.40,1,153.22,0.14,2500,0,0,0,15.5032,1,0,1,0,0
2276,37.97127,free_swing,691,486,567,396,10.305,-125.835,0,-812.65,0.39,1,153.22,0.14,2500,0,0,0,14.3142,1,0,1,0,0
2277,37.98795,free_swing,659,485,535,395,-1.498,-125.828,0,-730.79,0.39,1,153.22,0.14,2500,0,0,0,12.2432,1,0,1,0,0
2278,38.00463,free_swing,632,479,508,389,-11.908,-125.822,0,-648.85,0.39,1,153.22,0.14,2500,0,0,0,10.5236,1,0,1,0,0
2279,38.02132,free_swing,606,472,482,382,-22.153,-125.815,0,-594.73,0.39,1,153.22,0.14,2500,0,0,0,9.7390,1,0,1,0,0
2280,38.038,free_swing,583,460,459,370,-32.005,-125.809,0,-588.20,0.40,1,153.22,0.14,2500,0,0,0,10.1074,1,0,1,0,0
2281,38.05468,free_swing,563,444,439,354,-41.76,-125.802,0,-608.34,0.40,1,153.22,0.14,2500,0,0,0,11.1214,1,0,1,0,0
2282,38.07137,free_swing,544,424,420,335,-52.292,-125.795,0,-624.32,0.40,1,152.63,0.24,2500,0,0,0,12.1683,1,0,1,0,0
2283,38.08805,free_swing,528,401,404,312,-62.928,-125.789,0,-632.16,0.40,1,152.63,0.24,2500,0,0,0,13.0904,1,0,1,0,0
2284,38.10473,free_swing,517,375,393,286,-73.589,-125.782,0,-630.15,0.40,1,152.63,0.24,2500,0,0,0,13.8120,1,0,1,0,0
2285,38.12142,free_swing,512,348,388,259,-83.951,-125.776,0,-614.48,0.40,1,152.63,0.24,2500,0,0,0,14.2007,1,0,1,0,0
2286,38.1381,free_swing,511,321,387,232,-94.139,-125.769,0,-589.45,0.40,1,152.63,0.24,2500,0,0,0,14.3569,1,0,1,0,0
2287,38.15478,free_swing,514,296,390,207,-103.583,-125.762,0,-560.17,0.40,1,152.63,0.24,2500,0,0,0,14.3535,1,0,1,0,0
2288,38.17147,free_swing,522,273,398,184,-112.706,-125.756,0,-530.50,0.40,1,152.63,0.24,2500,0,0,0,14.2968,1,0,1,0,0
2289,38.18815,free_swing,532,252,408,163,-121.412,-125.749,0,-512.01,0.40,1,152.63,0.24,2500,0,0,0,14.3881,1,0,1,0,0
2290,38.20483,free_swing,544,233,420,144,-129.758,-125.743,0,-493.91,0.40,1,152.63,0.24,2500,0,0,0,14.4120,1,0,1,0,0
2291,38.22152,free_swing,559,218,435,129,-137.626,-125.736,0,-485.76,0.40,1,152.63,0.24,2500,0,0,0,14.5323,1,0,1,0,0
2292,38.2382,free_swing,577,205,453,116,-145.896,-125.729,0,-486.34,0.40,1,152.63,0.24,2500,0,0,0,14.7437,1,0,1,0,0
2293,38.25488,free_swing,597,194,473,105,-154.44,-125.723,0,-490.13,0.40,1,152.63,0.24,2500,0,0,0,14.9312,1,0,1,0,0
2294,38.27157,free_swing,615,186,491,97,-161.801,-125.716,0,-491.76,0.40,1,152.63,0.24,2500,0,0,0,14.9914,1,0,1,0,0
2295,38.28825,free_swing,638,179,514,90,-170.72,-125.710,0,-497.35,0.40,1,152.63,0.24,2500,0,0,0,15.0376,1,0,1,0,0
2296,38.30493,free_swing,661,178,537,89,-179.256,-125.703,0,-506.44,0.40,1,152.63,0.24,2500,0,0,0,15.0588,1,0,1,0,0
2297,38.32162,free_swing,683,177,559,88,172.648,-125.696,0,-516.76,0.40,1,152.63,0.24,2500,0,0,0,15.0327,1,0,1,0,0
2298,38.3383,free_swing,706,182,582,93,164.004,-125.690,0,-538.57,0.40,1,152.63,0.24,2500,0,0,0,15.1352,1,0,1,0,0
2299,38.35498,free_swing,731,191,607,102,154.253,-125.683,0,-574.01,0.40,1,152.63,0.24,2500,0,0,0,15.4021,1,0,1,0,0
2300,38.37167,free_swing,754,204,630,115,144.59,-125.677,0,-631.24,0.40,1,152.63,0.24,2500,0,0,0,16.1226,1,0,1,0,0
2301,38.38835,free_swing,774,223,650,134,134.479,-125.670,0,-690.97,0.40,1,152.63,0.24,2500,0,0,0,16.9264,1,0,1,0,0
2302,38.40503,free_swing,794,250,670,161,122.045,-125.663,0,-730.62,0.40,1,152.63,0.24,2500,0,0,0,17.1029,1,0,1,0,0
2303,38.42172,free_swing,810,281,686,192,109.134,-125.657,0,-740.78,0.40,1,152.63,0.24,2500,0,0,0,16.4511,1,0,1,0,0
2304,38.4384,free_swing,816,314,692,225,96.71,-125.650,0,-715.73,0.40,1,152.63,0.24,2500,0,0,0,14.9012,1,0,1,0,0
2305,38.45508,free_swing,815,345,691,256,85.112,-125.644,0,-652.48,0.40,1,152.63,0.24,2500,0,0,0,12.5404,1,0,1,0,0
2306,38.47177,free_swing,810,370,686,281,75.506,-125.637,0,-561.76,0.40,1,152.63,0.24,2500,0,0,0,9.9383,1,0,1,0,0
2307,38.48845,free_swing,803,391,679,302,67.148,-125.630,0,-451.32,0.40,1,152.63,0.24,2500,0,0,0,7.4348,1,0,1,0,0
2308,38.50513,free_swing,795,407,671,318,60.396,-125.624,0,-319.87,0.40,0,152.63,0.24,2500,0,0,0,5.2553,0,0,0,0,0
2309,38.52182,free_swing,788,418,664,329,55.472,-125.617,0,-182.29,0.40,0,152.63,0.24,2500,0,0,0,3.7800,0,0,0,0,0
2310,38.5385,free_swing,785,423,661,334,53.281,-125.611,0,-60.20,0.40,0,152.63,0.24,2500,0,0,0,3.1517,0,0,0,0,0
2311,38.55518,free_swing,786,421,662,332,54.111,-125.604,0,30.59,0.40,0,152.63,0.24,2500,0,0,0,3.1374,0,0,0,0,0
2312,38.57187,free_swing,789,418,665,329,55.685,-125.597,0,68.83,0.40,0,152.63,0.24,2500,0,0,0,3.2733,0,0,0,0,0
2313,38.58855,free_swing,791,416,667,327,56.725,-125.591,0,57.20,0.40,0,152.63,0.24,2500,0,0,0,3.2925,0,0,0,0,0
2314,38.60523,free_swing,791,415,667,326,57.039,-125.584,0,6.93,0.40,0,152.63,0.24,2500,0,0,0,3.2480,0,0,0,0,0
2315,38.62192,free_swing,790,416,666,327,56.519,-125.578,0,-60.14,0.40,0,152.63,0.24,2500,0,0,0,3.2892,0,0,0,0,0
2316,38.6386,free_swing,788,420,664,331,54.854,-125.571,0,-122.73,0.40,0,152.63,0.24,2500,0,0,0,3.4236,0,0,0,0,0
2317,38.65528,free_swing,784,424,660,335,52.753,-125.564,0,-174.00,27.02,0,152.63,0.24,2500,0,0,0,3.6089,0,0,0,0,0
2318,38.67197,free_swing,779,431,655,342,49.521,-125.558,0,-198.29,36.34,0,152.63,0.24,2500,0,0,0,3.6467,0,0,0,0,0
2319,38.68865,free_swing,772,438,648,349,45.799,-125.551,0,-183.11,-28.39,0,152.63,0.24,2500,0,0,0,3.4259,0,0,0,0,0
2320,38.70533,free_swing,766,444,642,355,42.603,-125.545,0,-132.16,-134.34,0,152.63,0.24,2500,0,0,0,3.1489,0,0,0,0,0
2321,38.72202,free_swing,762,447,643,362,40.724,-125.538,0,-64.05,-257.17,0,146.24,4.42,2500,0,0,0,3.1191,0,0,0,0,0
2322,38.7387,free_swing,762,446,650,341,40.972,-133.152,0,14.08,-353.60,0,153.52,0.34,2500,0,0,0,3.5757,0,0,0,0,0
2323,38.75538,free_swing,765,444,674,322,42.325,-143.281,0,80.07,-398.05,0,152.20,0.52,2500,0,0,0,4.2441,0,0,0,0,0
2324,38.77207,free_swing,768,441,688,312,43.929,-148.195,0,126.43,-376.69,0,151.79,0.79,2500,0,0,0,4.5357,0,0,0,0,0
2325,38.78875,free_swing,771,437,703,301,45.807,-153.435,0,157.83,-295.49,0,152.05,0.62,2500,0,0,0,4.5710,0,0,0,0,0
2326,38.80543,free_swing,777,431,717,292,49.028,-156.652,0,178.14,-194.69,0,151.40,1.05,2500,0,0,0,4.5410,0,0,0,0,0
2327,38.82212,free_swing,781,424,729,283,52.058,-159.756,0,199.44,-139.57,0,150.28,1.78,2500,0,0,0,4.7069,0,0,0,0,0
2328,38.8388,free_swing,787,417,740,273,55.57,-161.924,0,217.15,-119.22,0,151.48,1.00,2500,0,0,0,4.9583,0,0,0,0,0
2329,38.85548,free_swing,793,409,750,264,59.361,-163.482,0,227.08,-92.23,0,151.24,1.15,2500,0,0,0,5.1621,0,0,0,0,0
2330,38.87217,free_swing,798,401,759,254,62.928,-165.141,0,232.63,-89.12,0,152.09,0.60,2500,0,0,0,5.3964,0,0,0,0,0
2331,38.88885,free_swing,803,391,767,244,67.148,-166.239,0,241.91,-85.33,0,151.34,1.08,2500,0,0,0,5.6788,0,0,0,0,0
2332,38.90553,free_swing,806,381,774,233,71.086,-167.8,0,244.88,-80.18,0,151.42,1.03,2500,0,0,0,5.9273,0,0,0,0,0
2333,38.92222,free_swing,810,371,781,222,75.141,-168.986,0,244.89,-65.92,0,151.80,0.79,2500,0,0,0,6.1432,0,0,0,0,0
2334,38.9389,free_swing,812,360,788,211,79.357,-170.85,0,246.09,-44.57,0,150.92,1.36,2500,0,0,0,6.3875,0,0,0,0,0
2335,38.95558,free_swing,814,349,789,198,83.577,-170.780,0,246.21,-22.49,0,153.06,0.03,2500,0,0,0,6.5840,0,0,0,0,0
2336,38.97227,free_swing,815,339,790,188,87.363,-170.711,0,248.80,-1.89,1,153.06,0.03,2500,0,0,0,6.7806,1,0,1,0,0
2337,38.98895,free_swing,816,328,791,177,91.498,-170.641,0,248.49,8.70,1,153.06,0.03,2500,0,0,0,6.9988,1,0,1,0,0
2338,39.00563,free_swing,815,316,790,165,96.009,-170.571,0,250.43,10.94,1,153.06,0.03,2500,0,0,0,7.2631,1,0,1,0,0
2339,39.02232,free_swing,814,305,789,154,100.138,-170.502,0,255.85,4.18,1,153.06,0.03,2500,0,0,0,7.5366,1,0,1,0,0
2340,39.039,free_swing,812,294,787,143,104.307,-170.432,0,262.65,4.18,1,153.06,0.03,2500,0,0,0,7.8113,1,0,1,0,0
2341,39.05568,free_swing,809,283,783,132,108.553,-170.362,0,270.52,4.18,1,153.22,0.14,2500,0,0,0,8.0950,1,0,1,0,0
2342,39.07237,free_swing,805,271,779,120,113.247,-170.292,0,279.85,4.18,1,153.22,0.14,2500,0,0,0,8.4096,1,0,1,0,0
2343,39.08905,free_swing,799,260,773,109,117.897,-170.223,0,281.94,4.18,1,153.22,0.14,2500,0,0,0,8.6703,1,0,1,0,0
2344,39.10573,free_swing,792,250,766,99,122.442,-170.153,0,260.73,4.18,1,153.22,0.14,2500,0,0,0,8.7737,1,0,1,0,0
2345,39.12242,free_swing,786,240,760,89,126.795,-170.083,0,214.12,4.18,1,153.22,0.14,2500,0,0,0,8.7381,1,0,1,0,0
2346,39.1391,free_swing,781,233,754,82,129.996,-170.014,0,141.81,4.18,1,153.39,0.26,2500,0,0,0,8.5986,1,0,1,0,0
2347,39.15578,free_swing,779,229,752,78,131.603,-169.944,0,50.05,4.18,1,153.39,0.26,2500,0,0,0,8.4736,1,0,1,0,0
2348,39.17247,free_swing,780,229,753,78,131.359,-169.874,0,-51.02,4.18,1,153.39,0.26,2500,0,0,0,8.4645,1,0,1,0,0
2349,39.18915,free_swing,782,233,755,82,129.758,-169.805,0,-152.55,4.18,1,153.39,0.26,2500,0,0,0,8.6264,1,0,1,0,0
2350,39.20583,free_swing,788,240,761,89,126.353,-169.735,0,-242.31,4.18,1,153.39,0.26,2500,0,0,0,8.8673,1,0,1,0,0
2351,39.22252,free_swing,795,251,768,100,121.535,-169.665,0,-318.34,4.18,1,153.39,0.26,2500,0,0,0,9.1119,1,0,1,0,0
2352,39.2392,free_swing,802,265,774,115,115.735,-169.596,0,-383.10,4.18,1,152.59,0.27,2500,0,0,0,9.3254,1,0,1,0,0
2353,39.25588,free_swing,808,283,780,133,108.672,-169.526,0,-435.23,4.18,1,152.59,0.27,2500,0,0,0,9.4251,1,0,1,0,0
2354,39.27257,free_swing,814,302,786,152,101.237,-169.456,0,-475.60,4.18,1,152.59,0.27,2500,0,0,0,9.4246,1,0,1,0,0
2355,39.28925,free_swing,816,324,788,174,92.993,-169.387,0,-515.08,4.18,1,152.59,0.27,2500,0,0,0,9.3988,1,0,1,0,0
2356,39.30593,free_swing,816,348,788,198,84.03,-169.317,0,-551.95,4.18,1,152.59,0.27,2500,0,0,0,9.3378,1,0,1,0,0
2357,39.32262,free_swing,811,372,782,222,74.876,-169.247,0,-588.12,4.18,1,152.78,0.15,2500,0,0,0,9.3040,1,0,1,0,0
2358,39.3393,free_swing,802,397,773,247,64.938,-169.177,0,-610.71,4.18,1,152.78,0.15,2500,0,0,0,9.0988,1,0,1,0,0
2359,39.35598,free_swing,787,421,758,271,54.331,-169.108,0,-617.28,4.18,1,152.78,0.15,2500,0,0,0,8.6972,1,0,1,0,0
2360,39.37267,free_swing,769,441,740,291,44.201,-169.038,0,-589.99,4.18,1,152.78,0.15,2500,0,0,0,7.9173,1,0,1,0,0
2361,39.38935,free_swing,749,458,720,308,34.315,-168.968,0,-516.15,4.18,1,152.78,0.15,2500,0,0,0,6.6660,1,0,1,0,0
2362,39.40603,free_swing,731,469,702,319,26.398,-168.899,0,-423.07,4.18,0,152.78,0.15,2500,0,0,0,5.4725,0,0,0,0,0
2363,39.42272,free_swing,713,477,683,327,19.026,-168.829,0,-353.05,4.18,0,152.97,0.02,2500,0,0,0,4.7234,0,0,0,0,0
2364,39.4394,free_swing,702,480,672,330,14.763,-168.759,0,-338.22,4.18,0,152.97,0.02,2500,0,0,0,4.5569,0,0,0,0,0
2365,39.45608,free_swing,691,482,661,332,10.574,-168.690,0,-387.06,4.18,0,152.97,0.02,2500,0,0,0,4.9333,0,0,0,0,0
2366,39.47277,free_swing,671,484,641,334,3.013,-168.620,0,-484.57,4.18,0,152.97,0.02,2500,0,0,0,5.8995,0,0,0,0,0
2367,39.48945,free_swing,645,484,615,334,-6.754,-168.550,0,-595.79,4.18,1,152.97,0.02,2500,0,0,0,7.3521,1,0,1,0,0
2368,39.50613,free_swing,615,478,584,328,-18.199,-168.481,0,-690.92,4.18,1,153.17,0.11,2500,0,0,0,8.9624,1,0,1,0,0
2369,39.52282,free_swing,585,465,554,315,-30.39,-168.411,0,-731.32,4.18,1,153.17,0.11,2500,0,0,0,9.9736,1,0,1,0,0
2370,39.5395,free_swing,561,444,530,294,-42.325,-168.341,0,-728.45,4.18,1,153.17,0.11,2500,0,0,0,10.3871,1,0,1,0,0
2371,39.55618,free_swing,539,421,508,271,-54.331,-168.272,0,-706.60,4.18,1,153.17,0.11,2500,0,0,0,10.5881,1,0,1,0,0
2372,39.57287,free_swing,525,394,494,244,-65.807,-168.202,0,-669.33,4.18,1,153.17,0.11,2500,0,0,0,10.6033,1,0,1,0,0
2373,39.58955,free_swing,516,367,485,217,-76.608,-168.132,0,-627.84,4.18,1,153.17,0.11,2500,0,0,0,10.5923,1,0,1,0,0
2374,39.60623,free_swing,512,340,480,190,-86.967,-168.062,0,-592.99,4.18,1,153.38,0.24,2500,0,0,0,10.7009,1,0,1,0,0
2375,39.62292,free_swing,512,315,480,165,-96.423,-167.993,0,-565.59,4.18,1,153.38,0.24,2500,0,0,0,10.8777,1,0,1,0,0
2376,39.6396,free_swing,516,292,484,142,-105.222,-167.923,0,-550.42,4.18,1,153.38,0.24,2500,0,0,0,11.1705,1,0,1,0,0
2377,39.65628,free_swing,524,269,492,119,-114.382,-167.853,0,-539.39,4.18,1,153.38,0.24,2500,0,0,0,11.5096,1,0,1,0,0
2378,39.67297,free_swing,536,247,504,97,-123.794,-167.784,0,-535.45,4.18,1,153.38,0.24,2500,0,0,0,11.9070,1,0,1,0,0
2379,39.68965,free_swing,550,228,517,79,-132.625,-167.714,0,-528.35,4.18,1,152.61,0.26,2500,0,0,0,12.1872,1,0,1,0,0
2380,39.70633,free_swing,567,212,534,63,-141.34,-167.644,0,-517.28,4.18,1,152.61,0.26,2500,0,0,0,12.3582,1,0,1,0,0
2381,39.72302,free_swing,585,199,552,50,-149.61,-167.575,0,-505.46,4.18,1,152.61,0.26,2500,0,0,0,12.4481,1,0,1,0,0
2382,39.7397,free_swing,606,188,573,39,-158.405,-167.505,0,-499.15,4.18,1,152.61,0.26,2500,0,0,0,12.5496,1,0,1,0,0
2383,39.75638,free_swing,626,181,593,32,-166.232,-167.435,0,-502.47,4.18,1,152.61,0.26,2500,0,0,0,12.6805,1,0,1,0,0
2384,39.77307,free_swing,649,177,616,28,-174.839,-167.366,0,-508.45,4.18,1,152.61,0.26,2500,0,0,0,12.7808,1,0,1,0,0
2385,39.78975,free_swing,672,177,638,28,176.677,-167.296,0,-514.58,4.18,1,152.83,0.11,2500,0,0,0,12.8100,1,0,1,0,0
2386,39.80643,free_swing,695,179,661,30,168.187,-167.226,0,-514.93,4.18,1,152.83,0.11,2500,0,0,0,12.6991,1,0,1,0,0
2387,39.82312,free_swing,718,186,684,37,159.358,-167.156,0,-507.44,4.18,1,152.83,0.11,2500,0,0,0,12.4172,1,0,1,0,0
2388,39.8398,free_swing,738,196,704,47,151.125,-167.087,0,-486.73,4.18,1,152.83,0.11,2500,0,0,0,11.9351,1,0,1,0,0
2389,39.85648,free_swing,756,207,722,58,143.351,-167.017,0,-456.54,4.18,1,152.83,0.11,2500,0,0,0,11.3234,1,0,1,0,0
2390,39.87317,free_swing,770,220,735,71,136.308,-166.947,0,-398.66,4.18,1,153.06,0.03,2500,0,0,0,10.4556,1,0,1,0,0
2391,39.88985,free_swing,780,233,745,84,130.236,-166.878,0,-301.07,4.18,1,153.06,0.03,2500,0,0,0,9.3836,1,0,1,0,0
2392,39.90653,free_swing,789,243,754,94,125.235,-166.808,0,-184.47,4.18,1,153.06,0.03,2500,0,0,0,8.4790,1,0,1,0,0
2393,39.92322,free_swing,792,249,757,100,122.758,-166.738,0,-63.19,4.18,1,153.06,0.03,2500,0,0,0,8.0010,1,0,1,0,0
2394,39.9399,free_swing,792,247,757,98,123.381,-166.669,0,32.21,4.18,1,153.06,0.03,2500,0,0,0,7.9955,1,0,1,0,0
2395,39.95658,free_swing,790,241,755,92,125.623,-166.599,0,87.93,4.18,1,153.06,0.03,2500,0,0,0,8.1849,1,0,1,0,0
2396,39.97327,free_swing,788,239,752,90,126.649,-166.529,0,91.61,4.18,1,153.29,0.19,2500,0,0,0,8.2427,1,0,1,0,0
2397,39.98995,free_swing,786,237,750,88,127.681,-166.460,0,37.34,4.18,1,153.29,0.19,2500,0,0,0,8.2129,1,0,1,0,0
2398,40.00663,free_swing,787,238,751,89,127.164,-166.390,0,-68.55,4.18,1,153.29,0.19,2500,0,0,0,8.2266,1,0,1,0,0
2399,40.02332,free_swing,789,241,753,92,125.838,-166.320,0,-205.12,4.18,1,153.29,0.19,2500,0,0,0,8.5952,1,0,1,0,0
2400,40.04,free_swing,794,251,758,102,121.729,-166.251,0,-351.99,4.18,1,153.29,0.19,2500,0,0,0,9.3352,1,0,1,0,0
2401,40.05668,free_swing,804,268,767,119,114.413,-166.181,0,-498.23,4.18,1,153.53,0.34,2500,0,0,0,10.3870,1,0,1,0,0
2402,40.07337,free_swing,812,294,775,145,104.307,-166.111,0,-597.20,4.18,1,153.53,0.34,2500,0,0,0,11.0780,1,0,1,0,0
2403,40.09005,free_swing,816,322,779,174,93.74,-166.041,0,-621.61,4.18,1,152.55,0.29,2500,0,0,0,10.8142,1,0,1,0,0
2404,40.10673,free_swing,815,349,778,201,83.618,-165.972,0,-558.72,36.02,1,152.55,0.29,2500,0,0,0,9.4682,1,0,1,0,0
2405,40.12342,free_swing,810,373,773,225,74.416,-165.902,0,-430.49,2.11,1,152.55,0.29,2500,0,0,0,7.3819,1,0,1,0,0
2406,40.1401,free_swing,805,387,768,239,68.827,-165.832,0,-279.26,-54.41,0,152.55,0.29,2500,0,0,0,5.7748,0,0,0,0,0
2407,40.15678,free_swing,802,394,764,246,65.961,-165.763,0,-136.00,-103.07,0,152.80,0.13,2500,0,0,0,4.9852,0,0,0,0,0
2408,40.17347,free_swing,801,396,763,247,65.12,-165.693,0,-22.91,-125.23,0,153.77,0.50,2500,0,0,0,4.8170,0,0,0,0,0
2409,40.19015,free_swing,801,394,787,242,65.807,-174.738,0,53.93,-113.32,1,152.64,0.24,2500,0,0,1,5.1573,0,0,0,0,0
2410,40.20683,free_swing,802,392,786,240,66.652,-173.896,0,91.48,-69.98,0,152.84,0.11,2500,0,0,0,5.1962,0,0,0,0,0
2411,40.22352,free_swing,803,387,784,235,68.552,-173.054,0,114.23,-7.34,0,153.18,0.12,2500,0,0,0,5.2662,0,0,0,0,0
2412,40.2402,free_swing,806,383,785,231,70.372,-172.212,0,133.88,53.86,0,153.44,0.29,2500,0,0,0,5.3652,0,0,0,0,0
2413,40.25688,free_swing,808,376,785,225,73.12,-171.371,0,159.37,85.01,0,152.74,0.17,2500,0,0,0,5.5623,0,0,0,0,0
2414,40.27357,free_swing,810,370,785,219,75.506,-170.528,0,193.99,50.47,0,153.06,0.03,2500,0,0,0,5.8009,0,0,0,0,0
2415,40.29025,free_swing,812,361,785,210,78.986,-169.687,0,233.57,50.47,0,153.39,0.26,2500,0,0,0,6.1512,0,0,0,0,0
2416,40.30693,free_swing,815,350,785,200,83.246,-168.845,0,271.83,50.47,0,152.97,0.02,2500,0,0,0,6.5784,0,0,0,0,0
2417,40.32362,free_swing,816,337,784,187,88.128,-168.003,0,295.38,50.48,1,153.38,0.24,2500,0,0,0,6.9826,1,0,1,0,0
2418,40.3403,free_swing,816,323,782,174,93.366,-167.161,0,305.07,50.48,1,152.83,0.11,2500,0,0,0,7.3298,1,0,1,0,0
2419,40.35698,free_swing,816,309,780,160,98.549,-166.319,0,287.15,50.48,1,153.29,0.19,2500,0,0,0,7.4940,1,0,1,0,0
2420,40.37367,free_swing,813,298,775,150,102.771,-165.477,0,248.62,50.48,1,152.80,0.13,2500,0,0,0,7.4911,1,0,1,0,0
2421,40.39035,free_swing,811,288,770,140,106.557,-164.635,0,195.56,50.48,1,153.57,0.37,2500,0,0,0,7.4300,1,0,1,0,0
2422,40.40703,free_swing,808,280,765,133,109.729,-163.793,0,135.30,50.48,1,153.16,0.10,2500,0,0,0,7.3748,1,0,1,0,0
2423,40.42372,free_swing,807,276,762,130,111.251,-162.951,0,81.40,50.47,1,152.78,0.15,2500,0,0,0,7.3189,1,0,1,0,0
2424,40.4404,free_swing,806,274,759,128,112.077,-162.109,0,39.19,50.47,1,153.38,0.25,2500,0,0,0,7.2976,1,0,1,0,0
2425,40.45708,free_swing,806,273,757,128,112.42,-161.268,0,16.06,50.47,1,153.06,0.03,2500,0,0,0,7.2895,1,0,1,0,0
2426,40.47377,free_swing,806,273,755,129,112.42,-160.425,0,14.41,50.47,1,152.76,0.16,2500,0,0,0,7.2715,1,0,1,0,0
2427,40.49045,free_swing,805,272,752,129,112.906,-159.584,0,30.55,50.47,1,152.51,0.33,2500,0,0,0,7.2872,1,0,1,0,0
2428,40.50713,free_swing,804,271,749,128,113.394,-158.742,0,50.97,50.47,1,153.21,0.14,2500,0,0,0,7.3143,1,0,1,0,0
2429,40.52382,free_swing,798,270,740,128,114.667,-157.900,0,66.54,50.48,1,153.39,0.25,2500,0,0,0,7.3909,1,0,1,0,0
2430,40.5405,free_swing,802,265,742,124,115.735,-157.058,0,69.28,50.48,1,153.24,0.15,2500,0,0,0,7.4414,1,0,1,0,0
2431,40.55718,free_swing,800,262,738,122,117.065,-156.216,0,55.59,50.48,1,153.11,0.07,2500,0,0,0,7.4850,1,0,1,0,0
2432,40.57387,free_swing,799,260,735,121,117.897,-155.374,0,29.88,50.48,1,153.03,0.01,2500,0,0,0,7.4964,1,0,1,0,0
2433,40.59055,free_swing,799,260,733,122,117.897,-154.532,0,-3.82,50.48,1,152.97,0.02,2500,0,0,0,7.4778,1,0,1,0,0
2434,40.60723,free_swing,800,261,732,124,117.395,-153.690,0,-42.16,50.48,1,152.95,0.04,2500,0,0,0,7.4644,1,0,1,0,0
2435,40.62392,free_swing,801,264,731,128,116.232,-152.848,0,-94.30,50.47,1,152.96,0.03,2500,0,0,0,7.4836,1,0,1,0,0
2436,40.6406,free_swing,804,268,732,133,114.413,-152.006,0,-154.20,50.47,1,153.00,0.00,2500,0,0,0,7.5667,1,0,1,0,0
2437,40.65728,free_swing,806,275,732,141,111.732,-151.165,0,-216.42,50.47,1,153.08,0.05,2500,0,0,0,7.7068,1,0,1,0,0
2438,40.67397,free_swing,810,286,734,153,107.376,-150.322,0,-282.34,50.47,1,153.18,0.12,2500,0,0,0,7.8770,1,0,1,0,0
2439,40.69065,free_swing,814,301,736,169,101.602,-149.481,0,-341.87,50.47,1,153.32,0.21,2500,0,0,0,8.0190,1,0,1,0,0
2440,40.70733,free_swing,815,317,735,186,95.636,-148.639,0,-388.42,50.47,1,153.50,0.32,2500,0,0,0,8.1111,1,0,1,0,0
2441,40.72402,free_swing,816,334,734,205,89.251,-147.797,0,-420.62,50.48,1,152.86,0.10,2500,0,0,0,8.0778,1,0,1,0,0
2442,40.7407,free_swing,814,354,731,226,81.711,-146.955,0,-435.10,50.48,1,152.55,0.29,2500,0,0,0,7.8011,1,0,1,0,0
2443,40.75738,free_swing,810,373,725,246,74.416,-146.113,0,-439.41,50.48,1,152.82,0.12,2500,0,0,0,7.4410,1,0,1,0,0
2444,40.77407,free_swing,802,391,715,265,67.001,-145.271,0,-437.45,50.48,1,153.12,0.07,2500,0,0,0,7.0259,1,0,1,0,0
2445,40.79075,free_swing,794,409,705,285,59.554,-144.429,0,-427.76,50.48,0,152.63,0.24,2500,0,0,0,6.5496,0,0,0,0,0
2446,40.80743,free_swing,784,424,693,301,52.753,-143.587,0,-425.55,50.48,0,153.00,0.00,2500,0,0,0,6.2345,0,0,0,0,0
2447,40.82412,free_swing,773,440,680,318,45.526,-142.745,0,-450.49,50.47,0,153.40,0.26,2500,0,0,0,6.2945,0,0,0,0,0
2448,40.8408,free_swing,757,453,663,333,37.842,-141.903,0,-497.27,50.47,1,152.43,0.37,2500,0,0,0,6.7336,1,0,1,0,0
2449,40.85748,free_swing,738,465,642,346,29.419,-141.062,0,-571.63,50.47,1,152.90,0.07,2500,0,0,0,7.7618,1,0,1,0,0
2450,40.87417,free_swing,713,476,615,358,19.148,-140.219,0,-657.10,50.47,1,153.39,0.25,2500,0,0,0,9.2701,1,0,1,0,0
2451,40.89085,free_swing,682,482,582,366,7.219,-139.378,0,-730.78,50.47,1,153.15,0.10,2500,0,0,0,10.9087,1,0,1,0,0
2452,40.90753,free_swing,649,483,548,368,-5.297,-138.536,0,-779.25,50.47,1,153.06,0.03,2500,0,0,0,12.3152,1,0,1,0,0
2453,40.92422,free_swing,613,476,510,363,-19.148,-137.694,0,-790.66,50.48,1,152.90,0.07,2500,0,0,0,13.1163,1,0,1,0,0
2454,40.9409,free_swing,582,461,477,349,-32.125,-136.852,0,-764.63,50.48,1,153.52,0.34,2500,0,0,0,13.1559,1,0,1,0,0
2455,40.95758,free_swing,556,441,450,331,-44.469,-136.010,0,-712.81,50.48,1,152.76,0.16,2500,0,0,0,12.7141,1,0,1,0,0
