frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1324,22.08873,free_swing,477,456,643,460,-52.368051,88.62,0,332.85,279.15,0,166.05,2.20,2500,0,0,0,7.5127,0,0,0,0,0
1325,22.10542,free_swing,487,468,654,461,-46.958067,92.4,0,348.52,219.44,0,167.15,1.56,2500,0,0,0,7.0185,0,0,0,0,0
1326,22.1221,free_swing,501,480,666,463,-40.563526,95.882,0,930.86,298.42,1,165.87,2.31,2500,1,0,0,30.7416,0,1,1,0,0
1327,22.13878,free_swing,514,491,679,468,-34.651316,97.936,0,407.75,222.21,1,166.60,1.88,2500,1,0,1,7.7992,0,0,0,0,0
1328,22.15547,free_swing,529,500,694,475,-28.582767,98.616,0,-622.43,-300.30,1,166.88,1.71,2500,1,0,0,15.0844,0,0,0,0,0
1329,22.17215,free_swing,546,506,711,485,-22.322858,97.253,0,-1634.88,-900.33,1,166.33,2.04,2500,1,0,1,98.3566,0,1,1,0,0
1330,22.18883,free_swing,562,512,728,497,-16.330248,95.163,0,-2276.57,-1326.32,1,166.68,1.83,2500,1,0,1,197.4823,0,1,1,0,0
1331,22.20552,free_swing,592,192,732,317,-174.393834,48.302,0,-1810.23,-1173.14,1,187.68,10.54,2500,1,0,1,216.8942,0,1,1,0,0
1332,22.2222,free_swing,600,193,605,388,-177.172875,1.469,0,-1885.47,-952.76,1,195.06,14.89,2500,1,0,1,252.0605,0,1,1,0,0
1333,22.23888,free_swing,593,193,608,380,-174.709919,4.586,0,-2439.41,-1500.16,1,187.60,10.49,2500,1,0,1,436.9650,0,1,1,0,0
1334,22.25557,free_swing,591,191,612,384,-174.081940,6.21,0,-1873.44,-1863.34,1,194.14,14.34,2500,1,0,1,317.6616,0,0,0,0,0
1335,22.27225,free_swing,590,191,614,375,-173.736509,7.431,0,-901.83,-1389.08,1,185.56,9.29,2500,1,0,1,104.7378,0,0,0,0,0
1336,22.28893,free_swing,698,517,523,585,29.054604,-68.710,0,-505.65,-678.51,1,187.75,10.58,2500,1,0,1,20.1800,0,0,0,0,0
1337,22.30562,free_swing,716,507,619,369,35.394796,-144.897,0,601.41,172.48,1,168.68,0.65,2500,1,0,1,8.8567,0,0,0,0,0
1338,22.3223,free_swing,609,194,440,277,179.644130,-63.754,0,1558.69,1184.30,1,188.28,10.89,2500,1,0,1,155.2638,0,0,0,0,0
1339,22.33898,free_swing,580,195,637,377,-170.073754,17.39,0,2295.11,1868.00,1,190.72,12.33,2500,1,0,1,422.4045,0,1,1,0,0
1340,22.35567,free_swing,568,198,640,374,-165.706442,22.249,0,1444.12,1762.74,1,190.16,12.00,2500,1,0,1,209.0355,0,0,0,0,0
1341,22.37235,free_swing,576,181,637,369,-169.579288,17.977,0,-821.10,444.42,1,197.65,16.41,2500,1,0,1,36.5727,0,0,0,0,0
1342,22.38903,free_swing,593,193,641,369,-174.709919,15.255,0,-2009.89,-994.94,1,182.43,7.44,2500,1,0,1,278.9484,0,0,0,0,0
1343,22.40572,free_swing,622,180,641,367,175.426079,5.802,0,-1882.15,-1302.63,1,187.96,10.70,2500,1,0,1,276.1774,0,0,0,0,0
1344,22.4224,free_swing,763,412,689,585,69.809408,-23.221,0,-1770.67,-1151.77,1,188.16,10.82,2500,0,0,1,223.7459,0,0,0,0,0
1345,22.43908,free_swing,766,409,633,512,71.131001,-52.245,0,-1300.76,-1066.60,1,168.22,0.92,2500,1,0,1,115.6984,0,0,0,0,0
1346,22.45577,free_swing,766,409,623,493,71.131001,-59.569,0,-647.46,-861.18,1,165.85,2.32,2500,1,0,1,37.3307,0,0,0,0,0
1347,22.47245,free_swing,766,412,612,475,70.162610,-67.751,0,-23.74,-588.48,1,166.39,2.00,2500,1,0,1,5.8482,0,0,0,0,0
1348,22.48913,free_swing,764,416,602,459,68.643227,-75.135,0,247.18,-396.67,1,167.61,1.28,2500,1,0,0,4.7644,0,0,0,0,0
1349,22.50582,free_swing,761,423,595,443,66.037511,-83.13,0,-179.94,-409.11,1,167.20,1.52,2500,1,0,1,6.3311,0,0,0,0,0
1350,22.5225,free_swing,757,432,589,429,62.671050,-91.023,0,-220.52,-480.88,0,168.03,1.04,2500,0,0,0,7.2064,0,0,0,0,0
1351,22.53918,free_swing,751,442,576,412,58.684020,-99.728,0,-256.53,-470.80,0,177.55,4.57,2500,0,0,0,7.2314,0,0,0,0,0
1352,22.55587,free_swing,743,453,574,401,54.023130,-107.103,0,-285.72,-459.69,0,176.82,4.14,2500,0,0,0,7.1252,0,0,0,0,0
1353,22.57255,free_swing,734,465,573,390,48.878525,-114.978,0,-308.60,-440.58,0,177.61,4.61,2500,0,0,0,6.8199,0,0,0,0,0
1354,22.58923,free_swing,724,475,572,383,44.028978,-121.185,0,-328.89,-423.38,0,177.67,4.64,2500,0,0,0,6.5998,0,0,0,0,0
1355,22.60592,free_swing,711,486,580,381,38.176538,-128.713,0,-349.80,-407.61,0,167.89,1.12,2500,0,0,0,6.3516,0,0,0,0,0
1356,22.6226,free_swing,697,496,579,376,32.260353,-135.481,0,-366.78,-400.68,0,168.30,0.88,2500,0,0,0,6.1665,0,0,0,0,0
1357,22.63928,free_swing,681,505,577,373,25.950643,-141.766,0,-379.97,-366.73,0,168.05,1.03,2500,0,0,0,5.8818,0,0,0,0,0
1358,22.65597,free_swing,664,513,569,362,19.515873,-147.824,0,-391.90,-336.74,0,178.40,5.07,2500,0,0,0,5.6868,0,0,0,0,0
1359,22.67265,free_swing,645,518,565,359,12.789072,-153.291,0,-394.88,-297.18,0,177.99,4.83,2500,0,0,0,5.4691,0,0,0,0,0
1360,22.68933,free_swing,627,520,561,356,6.568764,-158.078,0,-393.98,-263.25,0,176.78,4.12,2500,0,0,0,5.3220,0,0,0,0,0
1361,22.70602,free_swing,608,519,552,361,0.000000,-160.484,0,-383.04,-219.07,0,167.63,1.27,2500,0,0,0,5.1803,0,0,0,0,0
1362,22.7227,free_swing,589,517,548,358,-6.689315,-165.541,0,-366.87,-169.29,0,164.20,3.29,2500,0,0,0,5.0317,0,0,0,0,0
1363,22.73938,free_swing,573,514,538,354,-12.414293,-167.661,0,-342.29,-114.59,0,163.78,3.54,2500,0,0,0,4.9127,0,0,0,0,0
1364,22.75607,free_swing,558,510,527,349,-17.878697,-169.101,0,-318.10,-58.35,0,163.96,3.43,2500,0,0,0,4.8704,0,0,0,0,0
1365,22.77275,free_swing,545,505,514,345,-22.782406,-169.035,0,-288.17,1.76,0,162.98,4.01,2500,0,0,0,4.8593,0,0,0,0,0
1366,22.78943,free_swing,533,499,501,339,-27.512003,-168.69,0,-260.41,62.10,0,163.17,3.90,2500,0,0,0,4.9305,0,0,0,0,0
1367,22.80612,free_swing,523,494,487,335,-31.446236,-167.242,0,-235.29,101.50,0,163.02,3.98,2500,0,0,0,5.0109,0,0,0,0,0
1368,22.8228,free_swing,513,488,472,331,-35.537678,-165.364,0,-203.44,148.53,0,162.27,4.43,2500,0,0,0,5.1222,0,0,0,0,0
1369,22.83948,free_swing,506,484,457,330,-38.333340,-162.35,0,-172.39,195.17,0,161.61,4.82,2500,0,0,0,5.2410,0,0,0,0,0
1370,22.85617,free_swing,499,480,441,329,-41.088428,-158.988,0,-142.80,242.95,0,161.76,4.73,2500,0,0,0,5.4118,0,0,0,0,0
1371,22.87285,free_swing,494,476,424,330,-43.293822,-154.385,0,-114.41,280.35,0,161.91,4.64,2500,0,0,0,5.5655,0,0,0,0,0
1372,22.88953,free_swing,491,473,408,334,-44.756190,-149.158,0,-94.44,319.97,0,161.90,4.65,2500,0,0,0,5.7505,0,0,0,0,0
1373,22.90622,free_swing,487,470,391,340,-46.456359,-143.556,0,-85.89,356.63,0,161.60,4.82,2500,0,0,0,5.9929,0,0,0,0,0
1374,22.9229,free_swing,484,468,375,349,-47.657391,-137.511,0,-72.52,390.65,0,161.38,4.96,2500,0,0,0,6.1802,0,0,0,0,0
1375,22.93958,free_swing,482,466,360,360,-48.621485,-130.986,0,-68.53,426.40,0,161.62,4.81,2500,0,0,0,6.3874,0,0,0,0,0
1376,22.95627,free_swing,479,462,344,375,-50.325741,-122.8,0,-67.96,478.09,0,160.61,5.41,2500,0,0,0,6.7207,0,0,0,0,0
1377,22.97295,free_swing,477,460,332,393,-51.286893,-114.8,0,-64.72,859.70,1,159.73,5.92,2500,1,0,0,9.7443,0,0,0,0,0
1378,22.98963,free_swing,477,458,323,414,-51.823462,-105.945,0,-85.33,919.83,1,160.16,5.67,2500,0,0,1,10.1446,0,0,0,0,0
1379,23.00632,free_swing,473,454,314,439,-53.746162,-95.389,0,-98.80,99.66,1,159.71,5.94,2500,1,0,0,5.5326,0,0,0,0,0
1380,23.023,free_swing,471,451,313,468,-54.979921,-83.859,0,-94.15,-994.18,1,158.91,6.41,2500,1,0,1,12.9901,0,0,0,0,0
1381,23.03968,free_swing,468,448,315,495,-56.404480,-72.924,0,-59.28,-1885.48,1,160.06,5.73,2500,1,0,1,29.3410,0,1,1,0,0
1382,23.05637,free_swing,428,463,347,293,-59.036243,-154.553,0,2.21,-2302.61,1,188.31,10.91,2500,1,0,1,38.6386,0,1,1,0,0
1383,23.07305,free_swing,431,469,580,369,-57.215719,123.867,0,71.60,-2119.06,1,179.45,5.69,2500,0,0,1,31.1178,0,1,1,0,0
1384,23.08973,free_swing,437,475,581,368,-54.940573,126.614,0,121.07,-1397.37,1,179.40,5.66,2500,1,0,1,15.5803,0,0,0,0,0
1385,23.10642,free_swing,445,485,581,368,-51.426028,130.705,0,183.42,-352.60,1,179.40,5.66,2500,1,0,1,4.7255,0,0,0,0,0
1386,23.1231,free_swing,457,487,587,366,-48.840949,132.946,0,238.88,534.86,1,177.60,4.60,2500,1,0,1,6.0910,0,0,0,0,0
1387,23.13978,free_swing,467,493,588,366,-45.616060,136.386,0,278.50,585.55,1,175.41,3.31,2500,0,0,1,6.6064,0,0,0,0,0
1388,23.15647,free_swing,479,503,589,367,-41.076111,141.033,0,363.79,626.59,1,174.92,3.02,2500,0,0,1,7.4439,0,0,0,0,0
1389,23.17315,free_swing,497,527,586,372,-32.836129,150.136,0,354.07,667.01,0,178.73,5.27,2500,0,0,0,7.0769,0,0,0,0,0
1390,23.18983,free_swing,515,537,588,374,-27.066533,155.875,0,307.65,-70.16,1,178.60,5.19,2500,1,0,1,4.8145,0,0,0,0,0
1391,23.20652,free_swing,533,548,589,378,-21.236178,161.768,0,257.58,-773.09,1,178.99,5.42,2500,1,0,1,9.0448,0,0,0,0,0
1392,23.2232,free_swing,553,557,592,382,-15.231115,167.437,0,245.01,-1608.06,1,179.29,5.60,2500,1,0,1,22.5427,0,1,1,0,0
1393,23.23988,free_swing,553,508,741,503,-19.772351,91.621,0,-285.91,-3040.36,1,188.07,10.76,2500,1,0,1,71.8262,0,1,1,0,1
1394,23.25657,free_swing,577,515,623,678,-10.965197,15.76,0,269.22,-3325.06,1,169.37,0.25,2500,1,0,1,45.2071,0,1,1,0,1
1395,23.27325,free_swing,603,518,639,683,-1.756988,12.308,0,1191.55,-3256.93,1,168.88,0.53,2500,1,0,1,17.0202,0,0,0,0,1
1396,23.28993,free_swing,632,540,449,585,7.391684,-76.222,0,2481.08,-2835.95,1,188.45,10.99,2500,1,0,1,151.1463,0,1,1,0,1
1397,23.30662,free_swing,657,534,613,372,15.309273,-164.805,0,4137.80,-2062.14,1,167.87,1.13,2500,1,0,1,301.4572,0,1,1,0,1
1398,23.3233,free_swing,591,191,413,129,-174.081940,-109.206,0,6161.73,-935.48,1,188.49,11.01,2500,1,0,1,928.3069,0,1,1,0,1
1399,23.33998,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1400,23.35667,free_swing,620,178,627,376,176.121475,2.025,0,605.78,668.35,0,198.12,16.69,2500,0,0,0,47.3244,0,0,0,0,0
1401,23.37335,free_swing,590,190,634,378,-173.774171,13.173,0,583.91,614.57,0,193.08,13.72,2500,0,0,0,43.7207,0,0,0,0,0
1402,23.39003,free_swing,565,201,638,377,-164.399162,22.527,0,-245.49,-173.62,1,190.54,12.22,2500,1,0,0,17.5293,0,0,0,0,0
1403,23.40672,free_swing,614,180,639,373,178.036342,7.381,0,349.61,261.63,1,194.61,14.62,2500,1,0,1,23.0275,0,0,0,0,0
1404,23.4234,free_swing,524,192,629,365,-152.736254,31.255,0,587.11,517.18,1,202.37,19.19,2500,1,0,1,38.8291,0,0,0,0,0
1405,23.44008,free_swing,554,185,637,366,-162.377703,24.634,0,7.61,24.28,1,199.12,17.28,2500,1,0,1,13.0448,0,0,0,0,0
1406,23.45677,free_swing,521,188,630,362,-152.482375,32.065,0,593.25,445.50,1,205.32,20.93,2500,1,0,1,37.5006,0,0,0,0,0
1407,23.47345,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1408,23.49013,free_swing,788,446,633,362,63.180867,-118.455,0,105.02,121.94,0,176.30,3.83,2500,0,0,0,3.9446,0,0,0,0,0
1409,23.50682,free_swing,794,442,635,363,64.932537,-116.421,0,84.80,103.63,0,177.54,4.57,2500,0,0,0,3.8793,0,0,0,0,0
1410,23.5235,free_swing,799,440,636,364,66.009684,-114.998,0,111.23,226.62,0,179.85,5.92,2500,0,0,0,4.3641,0,0,0,0,0
1411,23.54018,free_swing,764,416,603,361,68.643227,-108.861,0,-12.75,90.14,0,170.14,0.20,2500,0,0,0,3.7240,0,0,0,0,0
1412,23.55687,free_swing,760,424,604,361,65.584452,-111.991,0,-174.59,-171.58,1,168.24,0.91,2500,1,0,0,4.6321,0,0,0,0,0
1413,23.57355,free_swing,756,431,603,361,62.818889,-114.585,0,-118.51,-199.28,0,168.25,0.91,2500,0,0,0,4.1335,0,0,0,0,0
1414,23.59023,free_swing,758,436,617,359,61.630954,-118.639,0,3705.03,1994.90,1,160.65,5.38,2500,1,0,0,358.1841,0,1,1,0,1
1415,23.60692,free_swing,590,195,450,321,-173.581213,-48.035,0,4013.01,4231.59,1,188.35,10.93,2500,1,0,1,1249.4070,1,1,1,0,1
1416,23.6236,free_swing,565,200,638,376,-164.494956,22.527,0,262.06,2095.08,1,190.54,12.22,2500,1,0,1,60.0783,0,1,1,0,0
1417,23.64028,free_swing,566,200,637,377,-164.838757,21.857,0,-20.61,-40.17,1,190.71,12.32,2500,1,0,1,13.2505,0,0,0,0,0
1418,23.65697,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1419,23.67365,free_swing,549,183,624,370,-161.066840,21.854,0,,,0,201.48,18.66,2500,0,0,0,,0,0,0,0,0
1420,23.69033,free_swing,666,183,629,379,161.365415,-10.69,0,,,0,199.46,17.48,2500,0,0,0,,0,0,0,0,0
1421,23.70702,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1422,23.7237,free_swing,615.33,189.67,482.32,220.32,177.4621,105.5144,0,-5456.59,1603.02,1,136.50,19.61,2500,0,0,0,739.7328,0,1,1,0,1
1423,23.74038,free_swing,590,193,409,141,-173.659808,-106.146,0,-3990.50,650.77,1,188.32,10.91,2500,1,0,1,408.0470,0,0,0,0,1
1424,23.75707,free_swing,672,506,627,324,22.969225,-166.076,0,-2753.65,-101.87,1,187.48,10.42,2500,1,0,1,100.4415,0,0,0,0,1
1425,23.77375,free_swing,654,513,774,397,16.232351,134.029,0,-1746.03,-654.90,1,166.90,1.70,2500,1,0,1,60.7395,0,0,0,0,0
1426,23.79043,free_swing,638,518,762,407,10.428528,131.834,0,-967.66,-1008.34,1,166.42,1.98,2500,1,0,1,26.9392,0,0,0,0,0
1427,23.80712,free_swing,619,520,752,419,3.814075,127.213,0,-418.52,-1162.17,1,167.00,1.64,2500,1,0,1,15.2842,0,0,0,0,0
1428,23.8238,free_swing,601,520,743,433,-2.429273,121.495,0,174.53,-174.96,1,166.53,1.92,2500,1,0,1,3.3113,0,0,0,0,0
1429,23.84048,free_swing,584,519,735,449,-8.325650,114.871,0,-364.75,-267.54,1,166.44,1.98,2500,1,0,1,6.2439,0,0,0,0,0
1430,23.85717,free_swing,567,515,727,469,-14.372779,106.04,0,-437.59,-782.22,1,166.48,1.95,2500,1,0,0,13.1915,0,0,0,0,0
1431,23.87385,free_swing,551,508,716,491,-20.432829,95.882,0,-322.74,-853.55,0,165.87,2.31,2500,0,0,0,12.0786,0,0,0,0,0
1432,23.89053,free_swing,538,502,704,516,-25.463345,85.179,0,-123.50,-292.55,1,166.59,1.88,2500,1,0,0,2.8865,0,0,0,0,0
1433,23.90722,free_swing,526,499,686,544,-29.659109,74.291,0,53.38,458.76,1,166.21,2.11,2500,1,0,1,3.0088,0,0,0,0,0
1434,23.9239,free_swing,516,493,663,573,-33.690068,61.444,0,153.69,1087.00,1,167.36,1.43,2500,1,0,1,12.9230,0,1,1,0,0
1435,23.94058,free_swing,571,534,741,453,-11.678784,115.466,0,163.82,1392.76,1,188.31,10.91,2500,1,0,1,15.9212,0,0,0,0,0
1436,23.95727,free_swing,558,548,590,375,-14.524152,169.52,0,87.54,1287.33,1,175.93,3.62,2500,0,0,1,13.1723,0,0,0,0,0
1437,23.97395,free_swing,538,546,590,376,-20.127489,162.992,0,-29.43,826.43,1,177.78,4.70,2500,1,0,1,7.7870,0,0,0,0,0
1438,23.99063,free_swing,527,546,590,379,-22.981013,159.331,0,-209.67,-35.76,1,178.49,5.12,2500,1,0,1,3.9342,0,0,0,0,0
1439,24.00732,free_swing,522,547,592,382,-24.128403,157.011,0,-216.13,-591.81,1,179.23,5.56,2500,1,0,0,5.5541,0,0,0,0,0
1440,24.024,free_swing,517,545,595,384,-25.591968,154.151,0,14.11,39.99,1,178.90,5.37,2500,1,0,1,3.2991,0,0,0,0,0
1441,24.04068,free_swing,518,538,599,381,-26.188111,152.71,0,157.03,950.98,1,176.66,4.05,2500,1,0,0,8.6276,0,0,0,0,0
1442,24.05737,free_swing,513,530,602,379,-28.495639,149.485,0,241.52,1414.17,1,175.28,3.23,2500,1,0,1,15.2938,0,1,1,0,0
1443,24.07405,free_swing,571,518,491,348,-12.789072,-154.817,0,254.21,1492.20,1,187.88,10.66,2500,0,0,1,16.5979,0,1,1,0,0
1444,24.09073,free_swing,578,518,416,492,-10.428528,-99.118,0,198.91,1148.34,1,164.07,3.37,2500,1,0,1,13.8541,0,0,0,0,0
1445,24.10742,free_swing,579,520,426,457,-9.968356,-112.38,0,84.36,472.41,1,165.46,2.55,2500,1,0,1,4.4816,0,0,0,0,0
1446,24.1241,free_swing,576,518,440,428,-11.106997,-123.495,0,-47.85,-311.56,1,163.08,3.95,2500,1,0,1,3.6989,0,0,0,0,0
1447,24.14078,free_swing,569,513,455,400,-13.865467,-134.748,0,-152.39,-908.73,1,160.51,5.46,2500,1,0,1,8.7855,0,0,0,0,0
1448,24.15747,free_swing,566,512,475,378,-14.976836,-145.819,0,-127.99,-889.27,0,161.98,4.60,2500,0,0,0,8.3431,0,0,0,0,0
1449,24.17415,free_swing,561,510,496,361,-16.868658,-156.431,0,-138.07,-647.16,1,162.56,4.26,2500,1,0,0,6.0946,0,0,0,0,0
1450,24.19083,free_swing,555,508,518,349,-19.106353,-166.9,0,-150.45,-671.78,0,163.25,3.85,2500,0,0,0,6.2238,0,0,0,0,0
1451,24.20752,free_swing,547,506,543,342,-21.997403,-178.603,0,-160.32,-665.76,0,164.05,3.38,2500,0,0,0,6.1081,0,0,0,0,0
1452,24.2242,free_swing,540,503,568,341,-24.676863,170.194,0,-166.50,-644.97,0,164.40,3.17,2500,0,0,0,5.8994,0,0,0,0,0
1453,24.24088,free_swing,532,499,590,346,-27.824096,159.239,0,-153.33,-642.46,0,163.62,3.63,2500,0,0,0,5.8389,0,0,0,0,0
1454,24.25757,free_swing,526,496,613,359,-30.180582,147.583,0,-137.79,-642.05,0,162.29,4.42,2500,0,0,0,5.7638,0,0,0,0,0
1455,24.27425,free_swing,521,496,634,361,-31.675469,140.069,0,-115.70,-638.54,0,176.05,3.69,2500,0,0,0,5.6451,0,0,0,0,0
1456,24.29093,free_swing,516,494,654,384,-33.499400,128.558,0,-88.70,-645.47,0,176.48,3.94,2500,0,0,0,5.5114,0,0,0,0,0
1457,24.30762,free_swing,513,491,662,421,-34.935432,115.164,0,-54.56,-652.33,0,164.62,3.04,2500,0,0,0,5.2269,0,0,0,0,0
1458,24.3243,free_swing,510,490,670,446,-35.976870,105.376,0,-91.69,-907.23,1,165.94,2.27,2500,1,0,0,8.0548,0,0,0,0,0
1459,24.34098,free_swing,511,491,676,476,-35.497806,95.194,0,39.15,-921.33,0,165.68,2.42,2500,0,0,0,6.7425,0,0,0,0,0
1460,24.35767,free_swing,514,492,679,510,-34.455241,83.774,0,254.70,-130.67,1,165.98,2.24,2500,1,0,0,3.2731,0,0,0,0,0
1461,24.37435,free_swing,518,495,677,545,-32.735226,72.543,0,350.46,702.05,1,166.68,1.83,2500,1,0,1,13.2244,0,1,1,0,0
1462,24.39103,free_swing,525,497,671,579,-30.306587,60.68,0,-206.45,1143.42,1,167.45,1.38,2500,1,0,1,5.6914,0,0,0,0,0
1463,24.40772,free_swing,589,544,753,452,-5.740607,119.212,0,322.42,1017.53,1,188.04,10.75,2500,1,0,1,12.2424,0,0,0,0,0
1464,24.4244,free_swing,590,556,597,381,-5.117315,177.709,0,1391.79,163.62,1,175.14,3.15,2500,1,0,1,26.3131,0,1,1,0,0
1465,24.44108,free_swing,572,514,704,380,-12.757532,135.527,0,2295.20,-1051.53,1,188.10,10.78,2500,1,0,1,105.4370,0,1,1,0,0
1466,24.45777,free_swing,596,559,784,548,-3.366461,93.320,0,3026.86,-1849.23,1,188.32,10.91,2500,1,0,1,234.4174,0,1,1,0,1
1467,24.47445,free_swing,630,193,776,311,172.266402,51.139,0,3632.76,-1950.64,1,187.72,10.56,2500,1,0,1,430.6379,0,1,1,0,1
1468,24.49113,free_swing,583,194,612,378,-171.173629,8.957,0,2542.74,-1285.02,1,186.27,9.71,2500,1,0,1,243.1988,0,1,1,0,1
1469,24.50782,free_swing,589,194,614,374,-173.269516,7.907,0,397.00,-803.67,1,181.73,7.03,2500,1,0,1,15.5947,0,0,0,0,0
1470,24.5245,free_swing,498,182,613,364,-147.550243,32.287,0,-1832.07,-1008.74,1,215.29,26.80,2500,1,0,1,227.7153,0,0,0,0,0
1471,24.54118,free_swing,585,188,620,378,-172.158297,10.437,0,-3099.66,-1381.24,1,193.20,13.79,2500,1,0,1,632.3320,0,1,1,0,1
1472,24.55787,free_swing,689,498,562,636,29.528672,-42.686,0,-2582.06,-1743.10,1,187.54,10.46,2500,1,0,1,436.0815,0,0,0,0,1
1473,24.57455,free_swing,697,496,529,479,32.260353,-95.778,0,-1987.42,-1873.76,1,168.86,0.55,2500,1,0,1,178.3124,0,0,0,0,0
1474,24.59123,free_swing,700,496,536,451,33.123736,-105.344,0,-1024.19,-1486.31,1,170.06,0.16,2500,1,0,1,54.6255,0,0,0,0,0
1475,24.60792,free_swing,700,496,546,424,33.123736,-115.058,0,90.00,-800.14,1,170.00,0.12,2500,1,0,1,6.1534,0,0,0,0,0
1476,24.6246,free_swing,697,498,557,401,31.897210,-124.716,0,495.36,-433.09,1,170.32,0.31,2500,1,0,0,8.3770,0,0,0,0,0
1477,24.64128,free_swing,695,500,566,373,30.963757,-134.552,0,-100.08,-440.97,1,181.02,6.62,2500,1,0,1,4.2121,0,0,0,0,0
1478,24.65797,free_swing,690,503,587,356,28.988823,-144.982,0,-119.91,-601.76,0,179.49,5.72,2500,0,0,0,5.3857,0,0,0,0,0
1479,24.67465,free_swing,684,506,613,360,26.716627,-154.066,0,-135.75,-608.80,0,162.35,4.38,2500,0,0,0,5.5150,0,0,0,0,0
1480,24.69133,free_swing,678,509,632,332,24.443955,-165.432,0,-149.54,-619.20,0,182.88,7.71,2500,0,0,0,5.6645,0,0,0,0,0
1481,24.70802,free_swing,672,512,656,331,22.177937,-174.948,0,-160.44,-627.67,0,181.71,7.02,2500,0,0,0,5.7738,0,0,0,0,0
1482,24.7247,free_swing,664,515,682,344,19.290046,173.991,0,-333.33,-922.47,1,171.94,1.27,2500,1,0,0,8.4779,0,0,0,0,0
1483,24.74138,free_swing,657,516,705,352,16.927513,163.686,0,-111.53,-932.33,1,170.88,0.64,2500,1,0,1,8.6543,0,0,0,0,0
1484,24.75807,free_swing,650,517,728,366,14.534455,152.681,0,-291.81,-342.69,1,169.96,0.10,2500,1,0,0,5.1051,0,0,0,0,0
1485,24.77475,free_swing,646,516,748,384,13.280185,142.306,0,571.17,644.61,1,166.82,1.75,2500,1,0,0,10.4707,0,0,0,0,0
1486,24.79143,free_swing,646,515,768,406,13.360218,131.779,0,1654.28,1980.72,1,163.60,3.65,2500,1,0,1,78.7668,0,1,1,0,0
1487,24.80812,free_swing,783,435,707,263,65.432829,-156.233,0,2408.36,2955.32,1,188.04,10.75,2500,1,0,1,107.3841,0,1,1,0,1
1488,24.8248,free_swing,792,463,632,479,59.588919,-84.289,0,3180.42,3532.67,1,160.80,5.30,2500,1,0,1,574.2460,0,1,1,0,1
1489,24.84148,free_swing,524,196,416,350,-152.152422,-35.141,0,2243.59,3064.43,1,188.10,10.78,2500,1,0,1,495.2599,0,1,1,0,1
1490,24.85817,free_swing,567,197,612,377,-165.452961,14.036,0,-54.87,946.75,1,185.54,9.28,2500,1,0,1,17.4823,0,0,0,0,0
1491,24.87485,free_swing,591,193,613,375,-174.009405,6.892,0,-1559.97,-1212.49,1,183.32,7.97,2500,1,0,1,202.1040,0,0,0,0,0
1492,24.89153,free_swing,589,193,614,374,-173.310685,7.864,0,-1795.38,-2340.70,1,182.72,7.61,2500,1,0,1,337.4581,0,0,0,0,0
1493,24.90822,free_swing,691,526,512,582,25.891014,-72.659,0,-1474.79,-1599.15,1,187.56,10.46,2500,1,0,1,139.1425,0,0,0,0,0
1494,24.9249,free_swing,695,523,618,371,27.377703,-153.134,0,-457.92,219.65,1,170.39,0.35,2500,1,0,1,7.0471,0,0,0,0,0
1495,24.94158,free_swing,658,179,480,240,164.140634,-70.908,0,1255.24,3115.70,1,188.16,10.82,2500,1,0,1,203.4050,0,0,0,0,1
1496,24.95827,free_swing,589,192,627,381,-173.351355,11.368,0,3664.68,7088.99,1,192.78,13.54,2500,1,0,1,1787.7626,1,1,1,0,1
1497,24.97495,free_swing,585.00,193.00,631.00,386.67,-171.9197,-174.7193,0,6770.42,12139.53,1,199.06,17.24,2500,1,0,1,995.9525,0,1,1,0,1
1498,24.99163,free_swing,,,,,,,1,,,0,,,2500,0,0,0,,0,0,0,0,0
1499,25.00832,free_swing,577,195,639,398,-169.034803,16.984,0,3211.81,-639.40,1,212.26,25.01,2500,0,0,0,458.6355,0,1,1,0,1
1500,25.025,free_swing,581,195,623,382,-170.421577,12.659,0,2897.30,-1094.02,1,191.66,12.88,2500,1,0,1,337.6833,0,0,0,0,1
1501,25.04168,free_swing,589,193,616,373,-173.310685,8.531,0,2535.71,-1400.82,1,182.01,7.20,2500,1,0,1,234.6889,0,0,0,0,1
1502,25.05837,free_swing,498,504,403,666,-36.436784,-30.252,0,2127.03,-1559.81,1,187.80,10.61,2500,1,0,1,136.0387,0,0,0,0,0
1503,25.07505,free_swing,644,515,468,582,12.680383,-69.011,0,1671.27,-1570.98,1,188.32,10.91,2500,1,0,1,71.5574,0,0,0,0,0
1504,25.09173,free_swing,629,519,473,469,7.296946,-107.771,0,1168.42,-1434.34,1,163.82,3.52,2500,1,0,1,38.2399,0,0,0,0,0
