frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
2318,38.67197,free_swing,755,454,636,536,37.02,-55.43,0,167.61,-92.07,0,144.52,0.91,2500,0,0,0,1.8405,0,0,0,0,0
2319,38.68865,free_swing,760,449,638,531,39.661,-56.094,0,116.42,-41.81,0,147.00,2.64,2500,0,0,0,1.5996,0,0,0,0,0
2320,38.70533,free_swing,763,447,641,528,41.009,-56.418,0,52.97,6.89,0,146.44,2.26,2500,0,0,0,1.3639,0,0,0,0,0
2321,38.72202,free_swing,764,447,642,529,41.292,-56.094,0,-15.54,56.34,0,147.00,2.64,2500,0,0,0,1.2724,0,0,0,0,0
2322,38.7387,free_swing,763,448,643,532,40.764,-55.008,0,-74.44,105.65,0,146.48,2.28,2500,0,0,0,1.3367,0,0,0,0,0
2323,38.75538,free_swing,758,452,644,540,38.367,-52.334,0,-135.34,159.87,0,144.01,0.56,2500,0,0,0,1.4757,0,0,0,0,0
2324,38.77207,free_swing,753,456,645,549,35.972,-49.268,0,-186.36,220.10,0,142.52,0.48,2500,0,0,0,1.6819,0,0,0,0,0
2325,38.78875,free_swing,745,461,644,562,32.442,-45.0,0,-231.20,291.52,0,142.84,0.26,2500,0,0,0,1.8431,0,0,0,0,0
2326,38.80543,free_swing,736,466,645,576,28.58,-39.6,0,-276.79,384.95,0,142.76,0.31,2500,0,0,0,2.0075,0,0,0,0,0
2327,38.82212,free_swing,723,474,647,593,22.906,-32.565,0,-327.21,501.03,0,141.20,1.40,2500,0,0,0,2.1570,0,0,0,0,0
2328,38.8388,free_swing,710,479,652,609,17.731,-24.044,0,-379.03,616.63,0,142.35,0.60,2500,0,0,0,2.3790,0,0,0,0,0
2329,38.85548,free_swing,693,482,662,621,11.31,-12.572,0,-415.25,697.74,0,142.41,0.55,2500,0,0,0,2.4648,0,0,0,0,0
2330,38.87217,free_swing,673,485,674,633,3.74,0.387,0,-418.08,724.40,0,148.00,3.35,2500,0,0,0,2.2884,0,0,0,0,0
2331,38.88885,free_swing,653,485,686,627,-3.74,13.083,0,-396.88,690.63,0,145.78,1.80,2500,0,0,0,2.1214,0,0,0,0,0
2332,38.90553,free_swing,636,483,692,612,-10.138,23.466,0,-364.62,602.21,0,140.63,1.80,2500,0,0,0,2.0656,0,0,0,0,0
2333,38.92222,free_swing,622,479,697,598,-15.584,32.221,0,-320.57,486.89,0,140.66,1.78,2500,0,0,0,1.9345,0,0,0,0,0
2334,38.9389,free_swing,612,477,700,585,-19.378,39.174,0,-285.85,378.11,0,139.31,2.72,2500,0,0,0,1.8957,0,0,0,0,0
2335,38.95558,free_swing,599,471,698,571,-24.723,44.712,0,-264.76,281.68,0,140.72,1.74,2500,0,0,0,2.0518,0,0,0,0,0
2336,38.97227,free_swing,589,465,695,559,-29.091,48.434,0,-245.96,203.19,0,141.68,1.07,2500,0,0,0,2.1780,0,0,0,0,0
2337,38.98895,free_swing,580,460,691,548,-32.961,51.593,0,-218.97,133.24,0,141.65,1.09,2500,0,0,0,2.1704,0,0,0,0,0
2338,39.00563,free_swing,573,454,688,540,-36.416,53.21,0,-175.31,69.97,0,143.60,0.27,2500,0,0,0,1.9494,0,0,0,0,0
2339,39.02232,free_swing,568,450,684,536,-38.837,53.448,0,-115.07,9.80,0,144.40,0.83,2500,0,0,0,1.6047,0,0,0,0,0
2340,39.039,free_swing,565,448,682,534,-40.192,53.683,0,-57.40,-42.19,0,145.21,1.39,2500,0,0,0,1.3786,0,0,0,0,0
2341,39.05568,free_swing,564,447,680,536,-40.724,52.503,0,5.79,-87.78,0,146.21,2.09,2500,0,0,0,1.2456,0,0,0,0,0
2342,39.07237,free_swing,566,448,678,541,-39.903,50.295,0,72.75,-134.52,0,145.58,1.65,2500,0,0,0,1.2508,0,0,0,0,0
2343,39.08905,free_swing,569,451,675,548,-38.306,47.539,0,134.75,-185.01,0,143.68,0.33,2500,0,0,0,1.4103,0,0,0,0,0
2344,39.10573,free_swing,574,456,674,558,-35.669,44.433,0,187.41,-247.91,0,142.84,0.26,2500,0,0,0,1.5985,0,0,0,0,0
2345,39.12242,free_swing,582,462,673,571,-31.926,39.857,0,235.78,-323.77,0,141.99,0.85,2500,0,0,0,1.7657,0,0,0,0,0
2346,39.1391,free_swing,593,468,671,587,-27.235,33.243,0,283.85,-425.71,0,142.28,0.65,2500,0,0,0,1.8910,0,0,0,0,0
2347,39.15578,free_swing,604,474,666,601,-22.563,26.021,0,337.72,-545.20,0,141.33,1.32,2500,0,0,0,2.1017,0,0,0,0,0
2348,39.17247,free_swing,618,478,658,617,-17.13,16.054,0,384.82,-655.16,0,144.64,1.00,2500,0,0,0,2.2491,0,0,0,0,0
2349,39.18915,free_swing,636,483,647,626,-10.138,4.399,0,413.79,-718.51,0,143.42,0.15,2500,0,0,0,2.3123,0,0,0,0,0
2350,39.20583,free_swing,656,486,634,631,-2.603,-8.627,0,420.46,-724.28,0,146.66,2.41,2500,0,0,0,2.3753,0,0,0,0,0
2351,39.22252,free_swing,676,485,625,617,4.857,-21.125,0,399.29,-669.20,0,141.51,1.19,2500,0,0,0,2.3573,0,0,0,0,0
2352,39.2392,free_swing,692,483,618,604,10.871,-31.449,0,353.57,-565.40,0,141.83,0.96,2500,0,0,0,2.1556,0,0,0,0,0
2353,39.25588,free_swing,705,479,616,589,15.945,-38.976,0,305.58,-444.20,0,141.50,1.20,2500,0,0,0,1.9514,0,0,0,0,0
2354,39.27257,free_swing,717,475,616,575,20.688,-45.285,0,272.80,-331.62,0,142.13,0.75,2500,0,0,0,1.9475,0,0,0,0,0
2355,39.28925,free_swing,727,471,619,562,24.723,-49.883,0,255.33,-244.65,0,141.23,1.38,2500,0,0,0,2.0803,0,0,0,0,0
2356,39.30593,free_swing,737,466,623,550,28.909,-53.616,0,243.48,-175.13,0,141.61,1.12,2500,0,0,0,2.2646,0,0,0,0,0
2357,39.32262,free_swing,746,459,627,540,33.166,-55.758,0,221.26,-112.13,0,143.95,0.52,2500,0,0,0,2.2993,0,0,0,0,0
2358,39.3393,free_swing,754,454,632,532,36.719,-57.407,0,184.19,-49.10,0,144.80,1.11,2500,0,0,0,2.1500,0,0,0,0,0
2359,39.35598,free_swing,760,450,636,528,39.421,-57.829,0,136.79,7.04,0,146.49,2.29,2500,0,0,0,1.8961,0,0,0,0,0
2360,39.37267,free_swing,763,447,640,527,41.009,-56.96,0,64.84,58.50,0,146.73,2.46,2500,0,0,0,1.5073,0,0,0,0,0
2361,39.38935,free_swing,764,446,643,529,41.54,-55.552,0,-7.14,106.76,0,146.73,2.46,2500,0,0,0,1.3216,0,0,0,0,0
2362,39.40603,free_swing,763,447,646,534,41.009,-53.366,0,-72.23,156.78,0,145.80,1.81,2500,0,0,0,1.3266,0,0,0,0,0
2363,39.42272,free_swing,760,450,647,543,39.421,-50.545,0,-126.98,200.07,0,146.35,2.19,2500,0,0,0,1.4275,0,0,0,0,0
2364,39.4394,free_swing,752,456,649,553,35.669,-46.718,0,-178.59,255.88,0,141.48,1.20,2500,0,0,0,1.5278,0,0,0,0,0
2365,39.45608,free_swing,746,459,651,566,33.166,-41.6,0,-229.38,332.85,0,143.09,0.09,2500,0,0,0,1.7443,0,0,0,0,0
2366,39.47277,free_swing,737,465,654,581,29.091,-35.584,0,-283.46,437.11,0,142.64,0.40,2500,0,0,0,1.9522,0,0,0,0,0
2367,39.48945,free_swing,726,472,658,598,24.228,-28.355,0,-341.97,554.14,0,143.18,0.02,2500,0,0,0,2.2197,0,0,0,0,0
2368,39.50613,free_swing,710,479,666,615,17.731,-17.928,0,-389.98,659.68,0,142.94,0.19,2500,0,0,0,2.3497,0,0,0,0,0
2369,39.52282,free_swing,692,483,677,627,10.871,-5.947,0,-421.19,724.42,0,144.78,1.10,2500,0,0,0,2.4321,0,0,0,0,0
2370,39.5395,free_swing,672,485,691,631,3.366,7.415,0,-421.84,731.93,0,147.23,2.81,2500,0,0,0,2.3667,0,0,0,0,0
2371,39.55618,free_swing,653,485,700,619,-3.74,19.328,0,-387.66,676.72,0,142.00,0.84,2500,0,0,0,2.1139,0,0,0,0,0
2372,39.57287,free_swing,638,485,707,606,-9.28,29.694,0,-343.84,571.82,0,139.29,2.74,2500,0,0,0,1.9488,0,0,0,0,0
2373,39.58955,free_swing,624,480,710,591,-14.763,37.768,0,-306.32,457.77,0,140.42,1.95,2500,0,0,0,1.8930,0,0,0,0,0
2374,39.60623,free_swing,611,476,710,577,-19.855,44.427,0,-276.65,347.55,0,141.43,1.24,2500,0,0,0,1.9333,0,0,0,0,0
2375,39.62292,free_swing,603,474,709,565,-22.906,49.354,0,-260.48,258.47,0,139.70,2.45,2500,0,0,0,2.0688,0,0,0,0,0
2376,39.6396,free_swing,591,466,704,552,-28.25,52.727,0,-244.56,176.08,0,142.00,0.84,2500,0,0,0,2.2513,0,0,0,0,0
2377,39.65628,free_swing,582,461,700,542,-32.125,55.533,0,-216.24,109.37,0,143.13,0.06,2500,0,0,0,2.2007,0,0,0,0,0
2378,39.67297,free_swing,575,456,696,536,-35.362,56.529,0,-175.88,44.59,0,145.06,1.29,2500,0,0,0,2.0037,0,0,0,0,0
2379,39.68965,free_swing,569,452,692,532,-38.073,56.96,0,-120.30,-12.69,0,146.73,2.46,2500,0,0,0,1.6886,0,0,0,0,0
2380,39.70633,free_swing,567,449,688,531,-39.369,55.875,0,-51.52,-66.27,0,146.17,2.07,2500,0,0,0,1.3640,0,0,0,0,0
2381,39.72302,free_swing,566,449,686,533,-39.661,55.008,0,8.74,-112.72,0,146.48,2.28,2500,0,0,0,1.2309,0,0,0,0,0
2382,39.7397,free_swing,568,450,681,538,-38.837,52.09,0,71.26,-157.80,0,143.22,0.01,2500,0,0,0,1.2102,0,0,0,0,0
2383,39.75638,free_swing,571,453,680,547,-37.247,49.226,0,128.86,-210.65,0,143.93,0.51,2500,0,0,0,1.3196,0,0,0,0,0
2384,39.77307,free_swing,576,457,679,559,-34.838,45.279,0,178.80,-270.63,0,144.96,1.22,2500,0,0,0,1.4643,0,0,0,0,0
2385,39.78975,free_swing,584,463,677,572,-31.092,40.471,0,231.75,-353.41,0,143.28,0.05,2500,0,0,0,1.6401,0,0,0,0,0
2386,39.80643,free_swing,594,468,673,587,-26.901,33.579,0,290.59,-459.06,0,142.84,0.26,2500,0,0,0,1.8936,0,0,0,0,0
2387,39.82312,free_swing,606,474,668,604,-21.871,25.498,0,348.30,-580.80,0,144.03,0.57,2500,0,0,0,2.1336,0,0,0,0,0
2388,39.8398,free_swing,621,479,660,621,-15.945,15.357,0,396.43,-680.92,0,147.26,2.83,2500,0,0,0,2.3193,0,0,0,0,0
2389,39.85648,free_swing,640,483,647,631,-8.661,2.708,0,416.06,-737.41,0,148.17,3.46,2500,0,0,0,2.2615,0,0,0,0,0
2390,39.87317,free_swing,660,486,633,629,-1.116,-10.692,0,412.96,-730.01,0,145.53,1.62,2500,0,0,0,2.2417,0,0,0,0,0
2391,39.88985,free_swing,678,485,624,615,5.599,-22.557,0,387.42,-667.42,0,140.77,1.70,2500,0,0,0,2.1977,0,0,0,0,0
2392,39.90653,free_swing,694,482,618,601,11.677,-32.565,0,347.97,-562.52,0,141.20,1.40,2500,0,0,0,2.1075,0,0,0,0,0
2393,39.92322,free_swing,706,480,615,586,16.201,-40.646,0,306.46,-445.23,0,139.70,2.45,2500,0,0,0,1.9968,0,0,0,0,0
2394,39.9399,free_swing,719,474,616,571,21.523,-46.718,0,276.24,-340.36,0,141.48,1.20,2500,0,0,0,2.0116,0,0,0,0,0
2395,39.95658,free_swing,730,469,618,557,26.061,-51.843,0,253.85,-254.61,0,142.44,0.54,2500,0,0,0,2.0879,0,0,0,0,0
2396,39.97327,free_swing,739,464,621,545,29.932,-55.533,0,234.38,-179.32,0,143.13,0.06,2500,0,0,0,2.1692,0,0,0,0,0
2397,39.98995,free_swing,747,459,624,536,33.481,-57.953,0,202.51,-113.75,0,145.11,1.33,2500,0,0,0,2.0685,0,0,0,0,0
2398,40.00663,free_swing,754,454,628,529,36.719,-59.237,0,158.88,-57.16,0,146.63,2.39,2500,0,0,0,1.8463,0,0,0,0,0
2399,40.02332,free_swing,759,450,632,524,39.13,-59.772,0,111.49,-3.98,0,146.99,2.64,2500,0,0,0,1.6370,0,0,0,0,0
2400,40.04,free_swing,763,448,635,524,40.764,-59.3,0,53.98,42.25,0,148.86,3.95,2500,0,0,0,1.4251,0,0,0,0,0
2401,40.05668,free_swing,762,448,637,525,40.479,-58.367,0,-9.78,89.23,0,146.81,2.52,2500,0,0,0,1.2735,0,0,0,0,0
2402,40.07337,free_swing,762,449,639,530,40.236,-56.634,0,-73.62,135.69,0,147.28,2.84,2500,0,0,0,1.3173,0,0,0,0,0
2403,40.09005,free_swing,758,452,641,538,38.367,-53.683,0,-132.78,189.12,0,145.21,1.39,2500,0,0,0,1.4443,0,0,0,0,0
2404,40.10673,free_swing,752,456,642,548,35.669,-50.092,0,-184.83,248.07,0,143.40,0.13,2500,0,0,0,1.6211,0,0,0,0,0
2405,40.12342,free_swing,744,461,642,562,32.125,-45.282,0,-232.16,319.74,0,143.54,0.23,2500,0,0,0,1.7906,0,0,0,0,0
2406,40.1401,free_swing,734,467,643,577,27.741,-39.6,0,-287.03,418.08,0,142.76,0.31,2500,0,0,0,2.0389,0,0,0,0,0
2407,40.15678,free_swing,722,473,647,594,22.706,-31.792,0,-342.34,538.47,0,142.36,0.59,2500,0,0,0,2.2667,0,0,0,0,0
2408,40.17347,free_swing,708,479,653,611,17.021,-22.62,0,-394.13,653.05,0,143.00,0.15,2500,0,0,0,2.4781,0,0,0,0,0
2409,40.19015,free_swing,690,483,662,629,10.138,-10.856,0,-424.67,729.54,0,148.66,3.81,2500,0,0,0,2.4838,0,0,0,0,0
2410,40.20683,free_swing,669,486,677,633,2.231,3.115,0,-423.82,746.04,0,147.22,2.80,2500,0,0,0,2.3094,0,0,0,0,0
2411,40.22352,free_swing,649,485,689,626,-5.228,15.838,0,-398.10,698.92,0,146.56,2.34,2500,0,0,0,2.1550,0,0,0,0,0
2412,40.2402,free_swing,633,483,695,609,-11.237,26.2,0,-356.98,602.01,0,140.43,1.94,2500,0,0,0,2.0079,0,0,0,0,0
2413,40.25688,free_swing,620,480,700,595,-16.201,34.824,0,-313.25,477.34,0,140.09,2.18,2500,0,0,0,1.9071,0,0,0,0,0
2414,40.27357,free_swing,609,475,702,580,-20.688,41.532,0,-279.34,364.36,0,140.26,2.06,2500,0,0,0,1.8996,0,0,0,0,0
2415,40.29025,free_swing,597,470,700,566,-25.56,47.015,0,-259.19,277.18,0,140.80,1.68,2500,0,0,0,2.0320,0,0,0,0,0
2416,40.30693,free_swing,587,464,697,554,-29.932,50.711,0,-240.95,202.68,0,142.13,0.76,2500,0,0,0,2.1519,0,0,0,0,0
2417,40.32362,free_swing,579,458,694,543,-33.69,53.531,0,-208.92,135.09,0,143.00,0.14,2500,0,0,0,2.0679,0,0,0,0,0
2418,40.3403,free_swing,572,454,692,536,-36.719,55.654,0,-160.19,78.84,0,145.34,1.49,2500,0,0,0,1.7837,0,0,0,0,0
2419,40.35698,free_swing,567,450,690,532,-39.13,56.31,0,-104.99,24.24,0,147.83,3.22,2500,0,0,0,1.5237,0,0,0,0,0
2420,40.37367,free_swing,565,447,687,529,-40.437,56.094,0,-47.11,-27.71,0,147.00,2.64,2500,0,0,0,1.3358,0,0,0,0,0
2421,40.39035,free_swing,565,447,685,530,-40.437,55.33,0,12.94,-78.65,0,145.91,1.88,2500,0,0,0,1.2365,0,0,0,0,0
2422,40.40703,free_swing,566,449,684,535,-39.661,53.915,0,73.15,-126.29,0,146.01,1.96,2500,0,0,0,1.2664,0,0,0,0,0
2423,40.42372,free_swing,569,451,681,542,-38.306,50.906,0,136.67,-175.34,0,144.31,0.77,2500,0,0,0,1.4549,0,0,0,0,0
2424,40.4404,free_swing,575,456,681,553,-35.362,47.539,0,188.62,-232.74,0,143.68,0.33,2500,0,0,0,1.6428,0,0,0,0,0
2425,40.45708,free_swing,583,461,681,565,-31.805,43.299,0,239.11,-307.96,0,142.90,0.22,2500,0,0,0,1.8617,0,0,0,0,0
2426,40.47377,free_swing,593,468,680,581,-27.235,37.593,0,291.89,-406.37,0,142.61,0.42,2500,0,0,0,2.0925,0,0,0,0,0
2427,40.49045,free_swing,606,475,677,597,-21.732,30.198,0,344.85,-523.36,0,141.16,1.43,2500,0,0,0,2.2989,0,0,0,0,0
2428,40.50713,free_swing,619,479,670,612,-16.663,20.98,0,392.21,-642.22,0,142.44,0.54,2500,0,0,0,2.4513,0,0,0,0,0
2429,40.52382,free_swing,638,483,661,627,-9.401,9.075,0,421.28,-724.04,0,145.83,1.83,2500,0,0,0,2.4222,0,0,0,0,0
2430,40.5405,free_swing,658,485,648,627,-1.872,-4.028,0,421.71,-743.50,0,142.35,0.60,2500,0,0,0,2.2851,0,0,0,0,0
2431,40.55718,free_swing,678,485,637,621,5.599,-16.777,0,405.95,-695.89,0,142.05,0.81,2500,0,0,0,2.3077,0,0,0,0,0
2432,40.57387,free_swing,695,482,629,607,12.043,-27.834,0,369.98,-598.37,0,141.35,1.30,2500,0,0,0,2.2572,0,0,0,0,0
2433,40.59055,free_swing,708,480,625,593,16.912,-36.298,0,319.16,-479.11,0,140.21,2.10,2500,0,0,0,2.0245,0,0,0,0,0
2434,40.60723,free_swing,720,474,625,577,21.871,-42.686,0,285.86,-368.56,0,140.12,2.16,2500,0,0,0,2.0223,0,0,0,0,0
2435,40.62392,free_swing,732,467,626,563,27.072,-47.834,0,258.19,-276.15,0,143.01,0.14,2500,0,0,0,2.0715,0,0,0,0,0
2436,40.6406,free_swing,741,464,629,551,30.579,-52.16,0,237.14,-205.28,0,141.82,0.97,2500,0,0,0,2.1245,0,0,0,0,0
2437,40.65728,free_swing,749,458,631,540,34.315,-55.204,0,207.95,-140.84,0,143.69,0.34,2500,0,0,0,2.0736,0,0,0,0,0
2438,40.67397,free_swing,757,452,634,532,38.073,-56.96,0,166.90,-77.49,0,146.73,2.46,2500,0,0,0,1.9227,0,0,0,0,0
2439,40.69065,free_swing,761,449,638,527,39.95,-57.619,0,119.27,-19.10,0,145.65,1.70,2500,0,0,0,1.6913,0,0,0,0,0
2440,40.70733,free_swing,765,446,640,525,41.82,-57.707,0,57.14,31.25,0,147.87,3.26,2500,0,0,0,1.4627,0,0,0,0,0
2441,40.72402,free_swing,765,445,642,527,42.071,-56.31,0,-12.96,74.51,0,147.83,3.22,2500,0,0,0,1.3211,0,0,0,0,0
2442,40.7407,free_swing,764,446,643,531,41.54,-54.913,0,-82.78,116.76,0,147.87,3.26,2500,0,0,0,1.3996,0,0,0,0,0
2443,40.75738,free_swing,760,450,644,538,39.421,-52.815,0,-143.74,161.35,0,145.60,1.67,2500,0,0,0,1.5870,0,0,0,0,0
2444,40.77407,free_swing,753,456,645,548,35.972,-49.574,0,-198.90,219.71,0,141.87,0.93,2500,0,0,0,1.8112,0,0,0,0,0
2445,40.79075,free_swing,746,460,645,560,32.961,-45.285,0,-238.90,289.23,0,142.13,0.75,2500,0,0,0,1.9633,0,0,0,0,0
2446,40.80743,free_swing,735,467,644,576,28.072,-39.857,0,-282.59,390.31,0,141.99,0.85,2500,0,0,0,2.0579,0,0,0,0,0
2447,40.82412,free_swing,724,473,647,592,23.394,-32.905,0,-331.64,507.33,0,141.74,1.03,2500,0,0,0,2.2248,0,0,0,0,0
2448,40.8408,free_swing,710,478,653,609,17.844,-23.515,0,-382.05,625.49,0,142.86,0.24,2500,0,0,0,2.3961,0,0,0,0,0
2449,40.85748,free_swing,693,482,660,627,11.31,-12.821,0,-418.92,709.96,0,148.71,3.84,2500,0,0,0,2.4870,0,0,0,0,0
2450,40.87417,free_swing,672,485,674,633,3.366,0.774,0,-428.62,736.43,0,148.01,3.35,2500,0,0,0,2.4258,0,0,0,0,0
2451,40.89085,free_swing,652,484,686,627,-4.139,13.374,0,-411.64,693.97,0,146.99,2.64,2500,0,0,0,2.3604,0,0,0,0,0
2452,40.90753,free_swing,635,484,694,613,-10.437,24.578,0,-362.01,603.88,0,141.85,0.95,2500,0,0,0,2.0422,0,0,0,0,0
2453,40.92422,free_swing,621,480,697,598,-15.843,32.784,0,-313.46,487.54,0,140.36,1.99,2500,0,0,0,1.8445,0,0,0,0,0
2454,40.9409,free_swing,609,475,699,584,-20.688,39.546,0,-278.50,372.57,0,141.35,1.30,2500,0,0,0,1.8387,0,0,0,0,0
2455,40.95758,free_swing,600,471,699,571,-24.382,44.712,0,-259.36,278.63,0,140.72,1.74,2500,0,0,0,1.9745,0,0,0,0,0
2456,40.97427,free_swing,590,467,696,558,-28.402,49.354,0,-243.65,202.26,0,139.70,2.45,2500,0,0,0,2.1329,0,0,0,0,0
2457,40.99095,free_swing,579,459,691,547,-33.481,51.843,0,-215.45,136.09,0,142.44,0.54,2500,0,0,0,2.1340,0,0,0,0,0
2458,41.00763,free_swing,572,454,688,539,-36.719,53.768,0,-173.81,73.94,0,143.81,0.42,2500,0,0,0,1.9356,0,0,0,0,0
2459,41.02432,free_swing,568,450,685,535,-38.837,54.002,0,-117.46,15.33,0,144.62,0.98,2500,0,0,0,1.6148,0,0,0,0,0
2460,41.041,free_swing,565,448,683,533,-40.192,54.233,0,-44.62,-37.29,0,145.43,1.55,2500,0,0,0,1.3146,0,0,0,0,0
2461,41.05768,free_swing,565,448,682,536,-40.192,53.052,0,20.19,-82.93,0,146.40,2.23,2500,0,0,0,1.2078,0,0,0,0,0
2462,41.07437,free_swing,566,449,679,539,-39.661,51.464,0,74.62,-134.22,0,144.46,0.87,2500,0,0,0,1.2516,0,0,0,0,0
2463,41.09105,free_swing,570,452,677,547,-37.776,48.4,0,135.27,-188.05,0,143.09,0.09,2500,0,0,0,1.3911,0,0,0,0,0
2464,41.10773,free_swing,576,457,677,558,-34.838,45.0,0,190.52,-251.51,0,142.84,0.26,2500,0,0,0,1.5887,0,0,0,0,0
2465,41.12442,free_swing,583,461,676,571,-31.805,40.213,0,241.97,-329.70,0,144.05,0.58,2500,0,0,0,1.8230,0,0,0,0,0
2466,41.1411,free_swing,594,468,675,588,-26.901,34.019,0,294.46,-429.96,0,144.78,1.10,2500,0,0,0,2.0184,0,0,0,0,0
2467,41.15778,free_swing,607,475,670,602,-21.386,26.384,0,348.81,-546.69,0,141.77,1.01,2500,0,0,0,2.2343,0,0,0,0,0
2468,41.17447,free_swing,621,479,662,615,-15.945,16.777,0,397.72,-654.95,0,142.05,0.81,2500,0,0,0,2.4403,0,0,0,0,0
2469,41.19115,free_swing,639,484,651,631,-8.973,4.667,0,414.99,-717.06,0,147.49,2.99,2500,0,0,0,2.3185,0,0,0,0,0
2470,41.20783,free_swing,659,486,639,627,-1.488,-8.073,0,406.06,-722.20,0,142.41,0.56,2500,0,0,0,2.1278,0,0,0,0,0
2471,41.22452,free_swing,679,485,629,617,5.97,-20.746,0,382.15,-665.22,0,141.15,1.44,2500,0,0,0,2.0869,0,0,0,0,0
2472,41.2412,free_swing,694,483,622,605,11.602,-30.548,0,350.81,-560.91,0,141.66,1.08,2500,0,0,0,2.1118,0,0,0,0,0
2473,41.25788,free_swing,705,481,619,590,15.742,-38.273,0,308.19,-444.69,0,138.84,3.05,2500,0,0,0,1.9721,0,0,0,0,0
2474,41.27457,free_swing,719,475,620,575,21.386,-44.712,0,285.65,-337.16,0,140.72,1.74,2500,0,0,0,2.1233,0,0,0,0,0
2475,41.29125,free_swing,730,469,623,561,26.061,-49.311,0,272.27,-249.28,0,141.11,1.46,2500,0,0,0,2.3468,0,0,0,0,0
2476,41.30793,free_swing,741,463,627,549,30.77,-52.97,0,260.78,-178.60,0,142.80,0.29,2500,0,0,0,2.5713,0,0,0,0,0
2477,41.32462,free_swing,749,459,631,539,34.104,-55.864,0,230.06,-112.23,0,142.56,0.45,2500,0,0,0,2.4611,0,0,0,0,0
2478,41.3413,free_swing,758,451,636,531,38.601,-56.746,0,179.97,-52.78,0,145.89,1.87,2500,0,0,0,2.1638,0,0,0,0,0
2479,41.35798,free_swing,763,448,640,527,40.764,-57.288,0,129.82,2.18,0,146.18,2.08,2500,0,0,0,1.8738,0,0,0,0,0
2480,41.37467,free_swing,766,444,643,525,42.603,-56.634,0,71.11,53.17,0,147.28,2.84,2500,0,0,0,1.6121,0,0,0,0,0
2481,41.39135,free_swing,767,444,646,527,42.879,-55.552,0,-3.05,100.99,0,146.73,2.46,2500,0,0,0,1.3904,0,0,0,0,0
2482,41.40803,free_swing,766,445,648,532,42.349,-53.599,0,-77.39,142.83,0,146.60,2.37,2500,0,0,0,1.4078,0,0,0,0,0
2483,41.42472,free_swing,763,447,649,541,41.009,-50.492,0,-132.29,193.32,0,147.76,3.18,2500,0,0,0,1.5406,0,0,0,0,0
2484,41.4414,free_swing,757,452,652,550,38.073,-46.975,0,-181.89,245.02,0,143.63,0.29,2500,0,0,0,1.6824,0,0,0,0,0
2485,41.45808,free_swing,747,459,652,564,33.481,-42.138,0,-228.20,314.57,0,141.60,1.13,2500,0,0,0,1.7821,0,0,0,0,0
2486,41.47477,free_swing,740,464,655,578,30.256,-36.709,0,-280.24,410.65,0,142.20,0.70,2500,0,0,0,2.0261,0,0,0,0,0
2487,41.49145,free_swing,729,469,659,595,25.723,-29.055,0,-336.59,532.21,0,144.14,0.65,2500,0,0,0,2.2581,0,0,0,0,0
2488,41.50813,free_swing,715,476,665,613,19.855,-20.05,0,-386.25,646.89,0,145.84,1.84,2500,0,0,0,2.4083,0,0,0,0,0
2489,41.52482,free_swing,696,482,676,624,12.407,-8.017,0,-420.96,719.99,0,143.40,0.13,2500,0,0,0,2.4786,0,0,0,0,0
2490,41.5415,free_swing,676,486,690,632,4.825,5.477,0,-434.14,734.29,0,146.67,2.42,2500,0,0,0,2.5736,0,0,0,0,0
2491,41.55818,free_swing,656,486,700,620,-2.603,18.178,0,-411.29,682.51,0,141.04,1.52,2500,0,0,0,2.4690,0,0,0,0,0
2492,41.57487,free_swing,640,484,706,608,-8.604,28.025,0,-363.17,585.63,0,140.47,1.91,2500,0,0,0,2.1667,0,0,0,0,0
2493,41.59155,free_swing,626,481,709,594,-13.946,36.298,0,-314.09,462.82,0,140.21,2.10,2500,0,0,0,1.9550,0,0,0,0,0
2494,41.60823,free_swing,613,476,709,579,-19.148,42.985,0,-280.30,352.33,0,140.80,1.68,2500,0,0,0,1.9380,0,0,0,0,0
2495,41.62492,free_swing,602,472,708,567,-23.543,48.132,0,-257.74,262.25,0,142.34,0.61,2500,0,0,0,2.0172,0,0,0,0,0
2496,41.6416,free_swing,594,468,705,555,-26.901,51.911,0,-238.05,185.48,0,141.03,1.52,2500,0,0,0,2.0837,0,0,0,0,0
2497,41.65828,free_swing,584,462,699,545,-31.287,54.181,0,-210.61,115.00,0,141.82,0.97,2500,0,0,0,2.0698,0,0,0,0,0
2498,41.67497,free_swing,576,457,695,538,-34.838,55.758,0,-173.52,50.24,0,143.95,0.52,2500,0,0,0,1.9343,0,0,0,0,0
2499,41.69165,free_swing,571,453,691,534,-37.247,55.981,0,-120.98,-4.32,0,144.78,1.10,2500,0,0,0,1.6329,0,0,0,0,0
2500,41.70833,free_swing,568,451,687,533,-38.601,55.43,0,-58.07,-57.81,0,144.52,0.91,2500,0,0,0,1.3460,0,0,0,0,0
2501,41.72502,free_swing,567,450,685,535,-39.13,54.233,0,11.20,-106.78,0,145.43,1.55,2500,0,0,0,1.1905,0,0,0,0,0
