frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
1691,28.21152,free_swing,583,460,458,546,-32.005,-55.472,0,-50.13,-730.71,0,151.73,0.60,2500,0,0,0
1692,28.2282,free_swing,581,459,441,518,-32.849,-67.148,0,-52.39,-665.28,0,151.92,0.47,2500,0,0,0
1693,28.24488,free_swing,580,457,431,489,-33.584,-77.879,0,-39.85,-620.76,0,152.40,0.16,2500,0,0,0
1694,28.26157,free_swing,579,457,426,462,-33.901,-88.128,0,-21.28,-582.03,0,153.08,0.29,2500,0,0,0
1695,28.27825,free_swing,578,456,427,437,-34.430,-97.172,0,3.35,-547.62,0,152.19,0.30,2500,0,0,0
1696,28.29493,free_swing,579,457,432,414,-33.901,-106.305,0,18.65,-512.37,0,153.16,0.34,2500,0,0,0
1697,28.31162,free_swing,580,458,441,395,-33.374,-114.382,0,40.71,-456.02,0,152.61,0.02,2500,0,0,0
1698,28.3283,free_swing,581,459,451,379,-32.849,-121.608,0,67.52,-397.34,0,152.64,0.00,2500,0,0,0
1699,28.34498,free_swing,585,461,463,368,-31.159,-127.318,0,110.68,-340.83,0,153.40,0.50,2500,0,0,0
1700,28.36167,free_swing,590,464,478,359,-28.944,-133.152,0,143.50,-294.18,0,153.52,0.58,2500,0,0,0
1701,28.37835,free_swing,596,467,492,355,-26.395,-137.121,0,165.68,-238.36,0,152.84,0.13,2500,0,0,0
1702,28.39503,free_swing,603,470,507,352,-23.499,-140.870,0,202.08,-157.75,0,152.12,0.34,2500,0,0,0
1703,28.41172,free_swing,612,474,519,352,-19.756,-142.682,0,234.07,-83.89,0,153.40,0.50,2500,0,0,0
1704,28.4284,free_swing,623,477,531,354,-15.422,-143.205,0,266.41,19.10,0,153.60,0.63,2500,0,0,0
1705,28.44508,free_swing,634,480,541,359,-11.086,-142.454,0,291.20,100.71,0,152.61,0.02,2500,0,0,0
1706,28.46177,free_swing,648,481,549,365,-5.749,-139.521,0,319.24,194.44,0,152.50,0.09,2500,0,0,0
1707,28.47845,free_swing,662,482,556,372,-0.382,-136.061,0,333.69,279.68,0,152.76,0.08,2500,0,0,0
1708,28.49513,free_swing,677,481,560,382,5.368,-130.236,0,337.75,377.02,0,153.26,0.41,2500,0,0,0
1709,28.51182,free_swing,691,479,564,395,10.784,-123.481,0,345.67,480.11,0,152.27,0.25,2500,0,0,0
1710,28.5285,free_swing,706,475,567,412,16.736,-114.382,0,338.06,549.19,0,152.61,0.02,2500,0,0,0
1711,28.54518,free_swing,720,471,572,432,22.297,-104.763,0,322.36,618.24,0,153.05,0.27,2500,0,0,0
1712,28.56187,free_swing,732,466,580,455,27.245,-94.139,0,296.26,694.62,0,152.40,0.16,2500,0,0,0
1713,28.57855,free_swing,743,460,592,482,32.005,-81.711,0,262.52,784.09,0,152.59,0.03,2500,0,0,0
1714,28.59523,free_swing,752,454,610,512,36.111,-67.782,0,201.38,846.02,0,153.39,0.49,2500,0,0,0
1715,28.61192,free_swing,757,449,634,540,38.779,-53.505,0,135.17,878.72,0,153.00,0.24,2500,0,0,0
1716,28.6286,free_swing,760,447,665,566,40.147,-38.601,0,59.52,911.47,0,152.27,0.24,2500,0,0,0
1717,28.64528,free_swing,762,446,702,588,40.972,-22.906,0,-36.45,990.95,0,154.16,0.99,2500,0,0,0
1718,28.66197,free_swing,759,449,743,601,39.369,-6.009,0,-138.63,1089.55,0,152.84,0.13,2500,0,0,0
1719,28.67865,free_swing,752,453,786,601,36.336,12.938,0,-164.45,1087.89,0,151.86,0.52,2500,0,0,0
1720,28.69533,free_swing,746,457,824,586,33.584,31.159,0,-113.53,989.33,0,150.75,1.24,2500,0,0,0
1721,28.71202,free_swing,745,458,851,563,33.056,45.272,0,-47.31,860.08,0,149.20,2.26,2500,0,0,0
1722,28.7287,free_swing,743,459,872,536,32.208,59.167,0,-10.33,769.86,0,150.23,1.58,2500,0,0,0
1723,28.74538,free_swing,743,459,886,506,32.208,71.806,0,-8.73,710.68,0,150.53,1.39,2500,0,0,0
1724,28.76207,free_swing,743,459,893,478,32.208,82.781,0,-3.96,646.04,0,151.20,0.95,2500,0,0,0
1725,28.77875,free_swing,742,459,894,451,31.884,93.013,0,-10.89,594.37,0,152.21,0.28,2500,0,0,0
1726,28.79543,free_swing,742,460,889,426,31.682,103.023,0,-18.68,546.75,0,150.88,1.15,2500,0,0,0
1727,28.81212,free_swing,741,460,882,405,31.357,111.309,0,-38.89,502.08,0,151.35,0.85,2500,0,0,0
1728,28.8288,free_swing,739,462,871,388,30.311,119.275,0,-83.74,447.78,0,151.33,0.86,2500,0,0,0
1729,28.84548,free_swing,735,464,857,373,28.610,126.719,0,-124.14,398.43,0,152.20,0.29,2500,0,0,0
1730,28.86217,free_swing,729,467,842,364,26.053,132.349,0,-153.89,323.76,0,152.90,0.17,2500,0,0,0
1731,28.87885,free_swing,723,470,826,358,23.499,137.397,0,-177.23,247.33,0,152.16,0.32,2500,0,0,0
1732,28.89553,free_swing,715,473,812,354,20.244,140.816,0,-203.34,182.87,0,153.53,0.58,2500,0,0,0
1733,28.91222,free_swing,706,476,798,353,16.626,143.205,0,-237.10,109.68,0,153.60,0.63,2500,0,0,0
1734,28.9289,free_swing,695,478,784,353,12.362,144.549,0,-269.12,25.29,0,153.45,0.53,2500,0,0,0
1735,28.94558,free_swing,683,481,773,356,7.645,144.246,0,-306.53,-64.57,0,154.03,0.91,2500,0,0,0
1736,28.96227,free_swing,669,482,764,360,2.291,142.093,0,-327.34,-155.64,0,154.63,1.30,2500,0,0,0
1737,28.97895,free_swing,654,482,755,365,-3.434,139.198,0,-337.24,-227.85,0,154.56,1.26,2500,0,0,0
1738,28.99563,free_swing,640,480,750,372,-8.833,134.474,0,-336.75,-309.58,0,154.16,0.99,2500,0,0,0
1739,29.01232,free_swing,625,478,745,381,-14.589,128.950,0,-341.88,-389.53,0,154.30,1.09,2500,0,0,0
1740,29.029,free_swing,611,473,742,393,-20.244,121.412,0,-343.40,-464.55,0,153.50,0.56,2500,0,0,0
1741,29.04568,free_swing,597,467,738,406,-26.053,113.394,0,-335.15,-544.91,0,153.63,0.65,2500,0,0,0
1742,29.06237,free_swing,585,460,735,424,-31.357,103.496,0,-321.88,-617.05,0,154.26,1.06,2500,0,0,0
1743,29.07905,free_swing,573,453,727,446,-36.642,92.603,0,-293.57,-688.35,0,154.16,0.99,2500,0,0,0
1744,29.09573,free_swing,563,446,715,471,-41.257,80.660,0,-256.86,-739.92,0,154.04,0.92,2500,0,0,0
1745,29.11242,free_swing,556,439,699,497,-45.000,67.923,0,-201.59,-796.23,0,154.31,1.09,2500,0,0,0
1746,29.1291,free_swing,551,433,676,523,-47.956,54.246,0,-136.46,-843.81,0,154.03,0.91,2500,0,0,0
1747,29.14578,free_swing,548,430,646,548,-49.563,39.710,0,-61.20,-874.35,0,153.39,0.49,2500,0,0,0
1748,29.16247,free_swing,548,429,613,569,-49.853,24.905,0,28.21,-909.98,0,154.35,1.12,2500,0,0,0
1749,29.17915,free_swing,550,431,576,584,-48.778,9.644,0,118.55,-963.71,0,155.19,1.67,2500,0,0,0
1750,29.19583,free_swing,554,437,535,589,-46.071,-7.125,0,185.01,-1018.23,0,153.18,0.35,2500,0,0,0
1751,29.21252,free_swing,561,443,498,582,-42.580,-24.382,0,204.08,-1029.95,0,152.61,0.02,2500,0,0,0
1752,29.2292,free_swing,567,449,467,563,-39.369,-41.257,0,181.42,-978.74,0,151.64,0.65,2500,0,0,0
1753,29.24588,free_swing,573,453,447,535,-36.642,-56.944,0,161.61,-902.56,0,150.33,1.51,2500,0,0,0
1754,29.26257,free_swing,578,457,435,506,-34.216,-71.086,0,139.19,-803.09,0,151.16,0.97,2500,0,0,0
1755,29.27925,free_swing,584,460,432,476,-31.682,-83.991,0,124.99,-718.02,0,152.84,0.13,2500,0,0,0
1756,29.29593,free_swing,588,461,435,448,-30.174,-94.857,0,108.93,-642.47,0,153.55,0.59,2500,0,0,0
1757,29.31262,free_swing,592,465,444,424,-28.095,-105.484,0,100.61,-587.28,0,153.57,0.61,2500,0,0,0
1758,29.3293,free_swing,596,466,456,402,-26.565,-114.567,0,104.43,-533.77,0,153.94,0.85,2500,0,0,0
1759,29.34598,free_swing,600,469,472,385,-24.696,-123.275,0,113.58,-480.67,0,153.10,0.30,2500,0,0,0
1760,29.36267,free_swing,605,471,489,372,-22.649,-130.479,0,153.29,-422.62,0,152.50,0.09,2500,0,0,0
1761,29.37935,free_swing,612,474,509,362,-19.756,-137.397,0,186.50,-345.25,0,152.16,0.32,2500,0,0,0
1762,29.39603,free_swing,621,477,527,356,-16.154,-142.158,0,215.86,-267.07,0,153.22,0.38,2500,0,0,0
1763,29.41272,free_swing,630,479,545,353,-12.653,-145.996,0,234.58,-189.86,0,151.99,0.43,2500,0,0,0
1764,29.4294,free_swing,641,481,561,350,-8.399,-148.588,0,264.36,-117.88,0,153.50,0.56,2500,0,0,0
1765,29.44608,free_swing,653,482,577,350,-3.814,-150.068,0,299.20,-33.71,0,152.32,0.21,2500,0,0,0
1766,29.46277,free_swing,667,482,590,350,1.528,-149.744,0,319.04,31.93,0,152.82,0.11,2500,0,0,0
1767,29.47945,free_swing,681,481,602,351,6.888,-148.713,0,326.78,91.17,0,152.12,0.34,2500,0,0,0
1768,29.49613,free_swing,695,478,612,350,12.362,-147.039,0,329.48,144.43,0,152.55,0.06,2500,0,0,0
1769,29.51282,free_swing,709,475,619,352,17.832,-143.807,0,341.73,218.93,0,152.41,0.15,2500,0,0,0
1770,29.5295,free_swing,723,469,625,353,23.651,-139.808,0,340.32,270.77,0,151.86,0.52,2500,0,0,0
1771,29.54618,free_swing,737,463,628,356,29.461,-134.469,0,340.88,329.19,0,152.74,0.06,2500,0,0,0
1772,29.56287,free_swing,749,456,631,360,34.743,-129.130,0,339.02,402.18,0,152.12,0.34,2500,0,0,0
1773,29.57955,free_swing,761,446,631,367,40.684,-121.287,0,330.26,456.69,0,152.12,0.34,2500,0,0,0
1774,29.59623,free_swing,772,437,632,377,46.071,-113.199,0,314.79,508.49,0,152.32,0.21,2500,0,0,0
1775,29.61292,free_swing,780,427,633,388,50.925,-104.859,0,293.65,552.64,0,152.09,0.37,2500,0,0,0
1776,29.6296,free_swing,788,417,636,404,55.784,-94.888,0,280.55,613.44,0,152.55,0.06,2500,0,0,0
1777,29.64628,free_swing,795,407,642,423,60.396,-84.030,0,256.68,662.24,0,153.83,0.78,2500,0,0,0
1778,29.66297,free_swing,800,398,653,443,64.277,-72.979,0,217.25,695.75,0,153.73,0.71,2500,0,0,0
1779,29.67965,free_swing,803,390,669,464,67.496,-61.091,0,169.59,727.29,0,153.08,0.28,2500,0,0,0
1780,29.69633,free_swing,805,384,689,486,69.887,-48.674,0,108.95,729.62,0,154.47,1.19,2500,0,0,0
1781,29.71302,free_swing,806,381,714,505,71.086,-36.573,0,25.28,705.29,0,154.40,1.15,2500,0,0,0
1782,29.7297,free_swing,806,382,740,522,70.728,-25.241,0,-72.39,697.01,0,154.78,1.40,2500,0,0,0
1783,29.74638,free_swing,804,387,768,538,68.691,-13.410,0,-156.52,723.68,0,155.23,1.70,2500,0,0,0
1784,29.76307,free_swing,800,395,798,549,65.304,-0.744,0,-233.04,781.63,0,154.01,0.90,2500,0,0,0
1785,29.77975,free_swing,795,405,829,555,61.056,12.771,0,-321.92,873.09,0,153.81,0.76,2500,0,0,0
1786,29.79643,free_swing,787,419,858,553,54.946,27.917,0,-408.18,974.58,0,151.65,0.65,2500,0,0,0
1787,29.81312,free_swing,774,434,881,541,47.420,45.000,0,-439.84,991.94,0,151.32,0.87,2500,0,0,0
1788,29.8298,free_swing,760,447,892,519,40.147,61.390,0,-410.32,903.61,0,150.36,1.50,2500,0,0,0
1789,29.84648,free_swing,747,456,892,496,34.114,74.578,0,-358.97,757.40,0,150.42,1.46,2500,0,0,0
1790,29.86317,free_swing,734,464,885,474,28.275,86.211,0,-319.74,616.38,0,151.33,0.86,2500,0,0,0
1791,29.87985,free_swing,722,470,874,455,23.148,95.636,0,-304.12,503.98,0,152.74,0.06,2500,0,0,0
1792,29.89653,free_swing,710,474,859,440,18.314,102.854,0,-292.79,406.13,0,152.83,0.12,2500,0,0,0
1793,29.91322,free_swing,697,478,842,428,13.109,109.026,0,-312.60,321.71,0,153.38,0.48,2500,0,0,0
1794,29.9299,free_swing,684,481,824,419,8.022,113.886,0,-331.99,229.87,0,153.11,0.31,2500,0,0,0
1795,29.94658,free_swing,668,482,806,413,1.909,116.565,0,-354.20,111.38,0,154.29,1.08,2500,0,0,0
1796,29.96327,free_swing,653,482,789,411,-3.814,117.567,0,-372.12,-4.03,0,153.42,0.51,2500,0,0,0
1797,29.97995,free_swing,636,480,775,411,-10.339,116.400,0,-380.00,-118.68,0,155.18,1.66,2500,0,0,0
1798,29.99663,free_swing,620,476,761,414,-16.626,113.736,0,-390.95,-221.80,0,154.03,0.91,2500,0,0,0
1799,30.01332,free_swing,604,470,750,420,-23.148,108.905,0,-380.04,-320.04,0,154.32,1.10,2500,0,0,0
1800,30.03,free_swing,589,463,739,428,-29.461,103.134,0,-366.91,-413.22,0,154.03,0.91,2500,0,0,0
1801,30.04668,free_swing,576,455,729,441,-35.272,95.228,0,-349.36,-504.71,0,153.64,0.65,2500,0,0,0
1802,30.06337,free_swing,564,446,718,456,-40.972,86.285,0,-327.61,-586.41,0,154.32,1.10,2500,0,0,0
1803,30.08005,free_swing,554,436,703,474,-46.345,75.693,0,-302.51,-652.33,0,153.77,0.74,2500,0,0,0
1804,30.09673,free_swing,545,428,684,494,-50.870,64.601,0,-258.82,-711.85,0,153.87,0.81,2500,0,0,0
1805,30.11342,free_swing,539,419,661,514,-54.946,52.093,0,-205.11,-757.31,0,154.63,1.30,2500,0,0,0
1806,30.1301,free_swing,535,413,633,533,-57.674,39.237,0,-132.56,-792.99,0,154.93,1.50,2500,0,0,0
1807,30.14678,free_swing,533,409,600,548,-59.361,25.735,0,-50.07,-816.37,0,154.30,1.09,2500,0,0,0
1808,30.16347,free_swing,533,409,565,560,-59.361,11.965,0,31.10,-863.58,0,154.35,1.12,2500,0,0,0
1809,30.18015,free_swing,534,411,527,566,-58.517,-2.586,0,75.55,-871.57,0,155.16,1.65,2500,0,0,0
1810,30.19683,free_swing,537,415,490,561,-56.626,-17.844,0,92.55,-874.10,0,153.38,0.48,2500,0,0,0
1811,30.21352,free_swing,538,418,458,549,-55.472,-31.412,0,119.98,-887.75,0,153.50,0.56,2500,0,0,0
1812,30.2302,free_swing,542,423,431,527,-53.054,-46.865,0,164.24,-915.57,0,152.11,0.35,2500,0,0,0
1813,30.24688,free_swing,547,430,413,500,-49.808,-62.418,0,200.31,-915.23,0,151.18,0.96,2500,0,0,0
1814,30.26357,free_swing,554,436,405,470,-46.345,-77.146,0,187.68,-826.14,0,152.83,0.12,2500,0,0,0
1815,30.28025,free_swing,559,441,406,441,-43.655,-90.000,0,155.87,-732.18,0,153.00,0.23,2500,0,0,0
1816,30.29693,free_swing,564,445,413,415,-41.222,-101.237,0,134.60,-651.58,0,153.95,0.86,2500,0,0,0
1817,30.31362,free_swing,568,449,426,392,-39.075,-111.871,0,136.47,-591.20,0,153.01,0.24,2500,0,0,0
1818,30.3303,free_swing,573,453,442,374,-36.642,-121.092,0,154.19,-526.83,0,152.98,0.22,2500,0,0,0
1819,30.34698,free_swing,579,457,461,360,-33.901,-129.421,0,176.80,-467.72,0,152.75,0.07,2500,0,0,0
1820,30.36367,free_swing,586,462,481,351,-30.639,-136.591,0,199.53,-415.83,0,152.79,0.10,2500,0,0,0
1821,30.38035,free_swing,594,466,503,344,-27.245,-143.281,0,224.80,-352.46,0,152.20,0.29,2500,0,0,0
1822,30.39703,free_swing,604,470,524,340,-23.148,-148.392,0,259.93,-264.70,0,152.64,0.00,2500,0,0,0
1823,30.41372,free_swing,615,475,543,339,-18.555,-152.103,0,302.60,-168.93,0,153.88,0.81,2500,0,0,0
1824,30.4304,free_swing,629,478,562,341,-13.109,-153.939,0,337.77,-85.03,0,152.51,0.09,2500,0,0,0
1825,30.44708,free_swing,644,481,579,342,-7.267,-154.938,0,358.78,-9.57,0,153.45,0.53,2500,0,0,0
1826,30.46377,free_swing,660,482,594,344,-1.146,-154.440,0,368.92,56.63,0,152.97,0.21,2500,0,0,0
1827,30.48045,free_swing,676,481,607,346,4.986,-152.928,0,384.86,127.62,0,151.61,0.68,2500,0,0,0
1828,30.49713,free_swing,693,479,618,347,11.535,-150.396,0,396.41,176.40,0,151.82,0.54,2500,0,0,0
1829,30.51382,free_swing,710,474,627,347,18.314,-146.834,0,397.42,235.30,0,151.72,0.61,2500,0,0,0
1830,30.5305,free_swing,726,469,634,347,24.696,-142.980,0,375.59,265.74,0,152.80,0.10,2500,0,0,0
1831,30.54718,free_swing,740,461,638,349,30.833,-137.675,0,352.14,286.41,0,151.49,0.76,2500,0,0,0
1832,30.56387,free_swing,752,453,642,349,36.336,-133.394,0,322.38,307.71,0,151.38,0.83,2500,0,0,0
1833,30.58055,free_swing,763,444,643,351,41.760,-127.776,0,299.76,329.31,0,151.82,0.54,2500,0,0,0
1834,30.59723,free_swing,772,436,643,356,46.345,-121.805,0,296.37,393.85,0,151.79,0.56,2500,0,0,0
1835,30.61392,free_swing,781,426,644,362,51.459,-115.040,0,302.59,459.40,0,151.21,0.94,2500,0,0,0
1836,30.6306,free_swing,789,415,643,372,56.626,-106.411,0,304.31,528.81,0,152.20,0.29,2500,0,0,0
1837,30.64728,free_swing,796,404,645,385,61.571,-97.172,0,282.02,576.84,0,152.19,0.30,2500,0,0,0
1838,30.66397,free_swing,802,394,649,401,65.961,-87.380,0,260.57,616.55,0,153.16,0.34,2500,0,0,0
1839,30.68065,free_swing,806,384,656,419,70.017,-76.866,0,223.83,647.74,0,154.03,0.91,2500,0,0,0
1840,30.69733,free_swing,809,375,668,439,73.589,-65.587,0,173.28,658.87,0,154.85,1.44,2500,0,0,0
1841,30.71402,free_swing,811,370,684,459,75.600,-54.978,0,92.47,646.93,0,155.08,1.60,2500,0,0,0
1842,30.7307,free_swing,811,367,703,478,76.695,-44.215,0,7.21,626.65,0,154.87,1.46,2500,0,0,0
1843,30.74738,free_swing,810,369,724,497,75.872,-33.896,0,-60.86,610.54,0,154.21,1.02,2500,0,0,0
1844,30.76407,free_swing,809,373,746,516,74.314,-23.776,0,-138.95,602.02,0,156.26,2.37,2500,0,0,0
1845,30.78075,free_swing,807,380,770,532,71.565,-13.681,0,-223.32,628.96,0,156.44,2.49,2500,0,0,0
1846,30.79743,free_swing,802,392,795,547,66.652,-2.586,0,-343.96,712.52,0,155.16,1.65,2500,0,0,0
1847,30.81412,free_swing,794,407,821,559,60.208,10.072,0,-464.25,848.54,0,154.38,1.14,2500,0,0,0
1848,30.8308,free_swing,781,426,846,563,51.459,25.382,0,-548.82,976.22,0,151.64,0.66,2500,0,0,0
1849,30.84748,free_swing,764,444,865,555,42.044,42.299,0,-549.67,982.76,0,150.07,1.68,2500,0,0,0
1850,30.86417,free_swing,745,458,873,537,33.056,58.318,0,-478.77,845.29,0,150.42,1.46,2500,0,0,0
1851,30.88085,free_swing,729,466,871,517,26.222,70.244,0,-414.84,664.26,0,150.88,1.15,2500,0,0,0
1852,30.89753,free_swing,713,472,862,499,19.654,79.729,0,-377.95,513.69,0,151.43,0.80,2500,0,0,0
1853,30.91422,free_swing,697,478,850,484,13.109,87.754,0,-373.67,401.99,0,153.12,0.31,2500,0,0,0
1854,30.9309,free_swing,682,481,836,472,7.267,93.345,0,-357.94,284.47,0,154.26,1.06,2500,0,0,0
1855,30.94758,free_swing,666,482,821,463,1.146,96.988,0,-351.31,160.54,0,156.16,2.30,2500,0,0,0
1856,30.96427,free_swing,651,482,805,458,-4.574,98.858,0,-360.53,46.38,0,155.86,2.11,2500,0,0,0
1857,30.98095,free_swing,635,480,789,457,-10.713,98.494,0,-366.34,-80.10,0,155.71,2.01,2500,0,0,0
1858,30.99763,free_swing,619,476,773,459,-16.991,96.299,0,-377.67,-194.65,0,154.94,1.50,2500,0,0,0
1859,31.01432,free_swing,604,470,758,465,-23.148,91.860,0,-375.82,-304.55,0,154.08,0.94,2500,0,0,0
1860,31.031,free_swing,589,463,743,473,-29.461,86.285,0,-361.56,-407.63,0,154.32,1.10,2500,0,0,0
1861,31.04768,free_swing,576,455,727,486,-35.272,78.398,0,-332.09,-498.50,0,154.15,0.99,2500,0,0,0
1862,31.06437,free_swing,565,447,709,501,-40.437,69.444,0,-295.16,-589.66,0,153.79,0.75,2500,0,0,0
1863,31.08105,free_swing,556,439,688,518,-45.000,59.100,0,-257.20,-660.42,0,153.83,0.78,2500,0,0,0
1864,31.09773,free_swing,549,431,662,535,-49.028,47.375,0,-211.85,-712.21,0,153.57,0.61,2500,0,0,0
1865,31.11442,free_swing,544,425,632,550,-51.992,35.146,0,-147.63,-753.42,0,152.87,0.15,2500,0,0,0
1866,31.1311,free_swing,541,421,600,563,-53.889,22.563,0,-58.00,-800.39,0,153.77,0.74,2500,0,0,0
1867,31.14778,free_swing,541,420,564,573,-54.197,8.549,0,27.04,-861.11,0,154.72,1.36,2500,0,0,0
1868,31.16447,free_swing,542,423,526,576,-53.054,-5.970,0,60.66,-862.98,0,153.83,0.78,2500,0,0,0
1869,31.18115,free_swing,544,425,490,569,-51.992,-20.556,0,32.75,-811.64,0,153.79,0.75,2500,0,0,0
1870,31.19783,free_swing,544,425,461,553,-51.992,-32.961,0,14.37,-777.37,0,152.55,0.06,2500,0,0,0
1871,31.21452,free_swing,544,425,435,531,-51.992,-45.799,0,30.81,-761.00,0,152.04,0.39,2500,0,0,0
1872,31.2312,free_swing,546,428,416,506,-50.631,-59.036,0,68.29,-764.76,0,151.60,0.68,2500,0,0,0
1873,31.24788,free_swing,548,430,405,479,-49.563,-71.086,0,88.92,-732.02,0,151.16,0.97,2500,0,0,0
1874,31.26457,free_swing,551,433,400,451,-47.956,-83.202,0,92.00,-683.39,0,152.07,0.38,2500,0,0,0
1875,31.28125,free_swing,554,436,401,425,-46.345,-94.112,0,95.17,-627.53,0,153.39,0.49,2500,0,0,0
1876,31.29793,free_swing,557,439,408,402,-44.731,-103.946,0,99.96,-554.08,0,153.53,0.58,2500,0,0,0
1877,31.31462,free_swing,560,442,419,383,-43.118,-112.706,0,119.58,-501.11,0,152.85,0.13,2500,0,0,0
1878,31.3313,free_swing,565,446,433,368,-40.684,-120.579,0,151.93,-462.39,0,153.32,0.45,2500,0,0,0
1879,31.34798,free_swing,570,451,450,357,-38.008,-128.073,0,175.91,-421.85,0,152.43,0.14,2500,0,0,0
1880,31.36467,free_swing,577,456,468,348,-34.743,-134.736,0,198.95,-358.59,0,153.44,0.52,2500,0,0,0
1881,31.38135,free_swing,584,461,486,344,-31.483,-140.050,0,223.09,-284.34,0,152.62,0.02,2500,0,0,0
1882,31.39803,free_swing,594,466,503,341,-27.245,-143.945,0,251.97,-201.57,0,154.62,1.29,2500,0,0,0
1883,31.41472,free_swing,604,471,520,342,-22.999,-146.929,0,284.21,-124.54,0,153.94,0.85,2500,0,0,0
1884,31.4314,free_swing,617,475,535,344,-17.832,-147.955,0,321.75,-28.45,0,154.55,1.25,2500,0,0,0
1885,31.44808,free_swing,631,479,549,348,-12.281,-147.955,0,364.87,70.34,0,154.55,1.25,2500,0,0,0
1886,31.46477,free_swing,648,481,561,354,-5.749,-145.587,0,387.20,167.63,0,153.94,0.85,2500,0,0,0
1887,31.48145,free_swing,665,482,570,359,0.764,-142.319,0,396.85,255.79,0,155.42,1.82,2500,0,0,0
1888,31.49813,free_swing,682,481,577,368,7.267,-137.102,0,389.80,335.31,0,154.25,1.05,2500,0,0,0
1889,31.51482,free_swing,699,478,583,377,13.851,-131.046,0,397.09,435.33,0,153.81,0.76,2500,0,0,0
1890,31.5315,free_swing,715,473,587,390,20.244,-122.961,0,387.12,522.73,0,152.55,0.06,2500,0,0,0
1891,31.54818,free_swing,731,466,590,405,26.906,-113.394,0,357.64,585.01,0,153.63,0.65,2500,0,0,0
1892,31.56487,free_swing,743,459,596,424,32.208,-103.392,0,318.98,618.39,0,151.11,1.01,2500,0,0,0
1893,31.58155,free_swing,754,452,601,444,37.174,-92.993,0,270.20,662.88,0,153.21,0.37,2500,0,0,0
1894,31.59823,free_swing,763,445,611,468,41.507,-81.396,0,232.27,718.68,0,153.73,0.71,2500,0,0,0
1895,31.61492,free_swing,769,439,627,494,44.731,-68.827,0,178.52,766.62,0,152.28,0.24,2500,0,0,0
1896,31.6316,free_swing,774,434,647,520,47.420,-55.896,0,119.29,794.44,0,153.38,0.48,2500,0,0,0
1897,31.64828,free_swing,776,431,673,544,48.778,-42.349,0,49.71,826.08,0,152.90,0.17,2500,0,0,0
1898,31.66497,free_swing,777,431,704,566,49.028,-28.402,0,-21.59,853.18,0,153.47,0.54,2500,0,0,0
1899,31.68165,free_swing,775,433,739,582,47.956,-13.583,0,-94.37,907.20,0,153.29,0.42,2500,0,0,0
1900,31.69833,free_swing,772,437,776,590,46.071,1.498,0,-168.01,979.15,0,153.05,0.27,2500,0,0,0
1901,31.71502,free_swing,765,443,814,587,42.580,18.792,0,-214.00,1017.02,0,152.11,0.35,2500,0,0,0
1902,31.7317,free_swing,757,449,845,571,38.779,35.803,0,-219.02,995.59,0,150.43,1.45,2500,0,0,0
1903,31.74838,free_swing,750,454,868,548,35.493,51.459,0,-185.46,901.21,0,150.86,1.17,2500,0,0,0
1904,31.76507,free_swing,744,458,882,520,32.735,65.807,0,-146.87,800.16,0,151.29,0.89,2500,0,0,0
1905,31.78175,free_swing,739,461,887,492,30.504,78.170,0,-117.41,703.12,0,151.21,0.94,2500,0,0,0
1906,31.79843,free_swing,735,463,887,465,28.794,89.246,0,-102.72,628.12,0,152.01,0.41,2500,0,0,0
1907,31.81512,free_swing,731,465,881,441,27.080,99.090,0,-103.32,565.25,0,151.91,0.48,2500,0,0,0
1908,31.8318,free_swing,727,468,872,420,25.201,108.316,0,-116.02,511.62,0,152.74,0.06,2500,0,0,0
1909,31.84848,free_swing,722,470,859,403,23.148,116.061,0,-138.36,462.92,0,152.51,0.09,2500,0,0,0
1910,31.86517,free_swing,716,473,843,389,20.601,123.481,0,-175.21,382.60,0,152.27,0.25,2500,0,0,0
1911,31.88185,free_swing,708,476,826,379,17.354,129.421,0,-210.58,305.71,0,152.75,0.07,2500,0,0,0
1912,31.89853,free_swing,698,478,810,373,13.481,133.152,0,-230.81,225.37,0,153.52,0.58,2500,0,0,0
1913,31.91522,free_swing,688,480,793,368,9.588,136.848,0,-248.73,154.58,0,153.52,0.58,2500,0,0,0
1914,31.9319,free_swing,677,481,778,366,5.368,138.708,0,-275.92,69.80,0,153.06,0.27,2500,0,0,0
1915,31.94858,free_swing,664,482,765,366,0.382,138.954,0,-306.85,-33.39,0,153.81,0.76,2500,0,0,0
1916,31.96527,free_swing,650,482,754,368,-4.953,137.626,0,-322.73,-108.05,0,154.31,1.09,2500,0,0,0
1917,31.98195,free_swing,636,480,745,370,-10.339,135.262,0,-328.56,-179.12,0,154.86,1.45,2500,0,0,0
1918,31.99863,free_swing,622,477,737,374,-15.789,131.849,0,-330.95,-248.62,0,154.38,1.14,2500,0,0,0
1919,32.01532,free_swing,608,472,732,379,-21.448,126.870,0,-334.11,-324.78,0,155.00,1.54,2500,0,0,0
1920,32.032,free_swing,595,466,727,387,-26.906,120.900,0,-335.52,-412.99,0,153.83,0.78,2500,0,0,0
1921,32.04868,free_swing,582,459,723,398,-32.530,113.394,0,-330.24,-494.20,0,153.63,0.65,2500,0,0,0
