frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1887,31.48145,free_swing,593,469,453,415,-27.065,-111.092,0,207.75,184.77,0,150.05,0.70,2500,0,0,0,4.6906,0,0,0,0,0
1888,31.49813,free_swing,604,473,459,428,-22.706,-107.241,0,227.90,268.38,0,151.82,1.88,2500,0,0,0,5.0065,0,0,0,0,0
1889,31.51482,free_swing,613,477,466,446,-19.026,-101.908,0,238.05,353.56,0,150.23,0.82,2500,0,0,0,5.4442,0,0,0,0,0
1890,31.5315,free_swing,623,480,476,466,-15.124,-95.44,0,240.72,441.88,0,147.67,0.90,2500,0,0,0,5.9812,0,0,0,0,0
1891,31.54818,free_swing,635,483,485,490,-10.505,-87.328,0,235.91,532.75,0,150.16,0.77,2500,0,0,0,6.5903,0,0,0,0,0
1892,31.56487,free_swing,643,485,499,517,-7.447,-77.471,0,220.67,620.58,0,147.51,1.01,2500,0,0,0,7.2112,0,0,0,0,0
1893,31.58155,free_swing,652,487,520,544,-4.059,-66.644,0,199.92,721.88,0,143.78,3.51,2500,0,0,0,7.9330,0,0,0,0,0
1894,31.59823,free_swing,662,486,545,572,-0.372,-53.683,0,158.30,833.69,0,145.21,2.55,2500,0,0,0,8.2529,0,0,0,0,0
1895,31.61492,free_swing,669,486,575,601,2.231,-39.262,0,113.53,930.69,0,148.53,0.32,2500,0,0,0,8.2145,0,0,0,0,0
1896,31.6316,free_swing,673,486,613,622,3.715,-23.806,0,80.52,996.04,0,148.65,0.25,2500,0,0,0,8.0231,0,0,0,0,0
1897,31.64828,free_swing,675,486,661,633,4.456,-5.44,0,61.75,1012.65,0,147.67,0.90,2500,0,0,0,7.6227,0,0,0,0,0
1898,31.66497,free_swing,676,486,706,630,4.825,11.768,0,76.17,967.32,0,147.09,1.29,2500,0,0,0,7.5691,0,0,0,0,0
1899,31.68165,free_swing,681,486,747,617,6.667,26.74,0,120.88,873.78,0,146.69,1.56,2500,0,0,0,7.9208,0,0,0,0,0
1900,31.69833,free_swing,688,485,783,597,9.28,40.305,0,176.16,757.81,0,146.86,1.44,2500,0,0,0,8.2702,0,0,0,0,0
1901,31.71502,free_swing,697,482,811,572,12.771,51.71,0,229.85,637.88,0,145.24,2.53,2500,0,0,0,8.4694,0,0,0,0,0
1902,31.7317,free_swing,708,479,833,548,17.021,61.101,0,258.39,546.20,0,142.78,4.18,2500,0,0,0,8.2642,0,0,0,0,0
1903,31.74838,free_swing,719,475,853,525,21.386,69.538,0,258.67,472.77,0,143.02,4.02,2500,0,0,0,7.5513,0,0,0,0,0
1904,31.76507,free_swing,730,471,873,503,25.735,77.386,0,241.78,408.34,0,146.54,1.66,2500,0,0,0,6.6971,0,0,0,0,0
1905,31.78175,free_swing,740,466,885,483,29.883,83.313,0,205.96,360.57,0,145.99,2.03,2500,0,0,0,5.8634,0,0,0,0,0
1906,31.79843,free_swing,745,462,894,464,32.242,89.231,0,158.68,322.02,0,149.01,0.00,2500,0,0,0,5.0816,0,0,0,0,0
1907,31.81512,free_swing,750,458,899,447,34.624,94.222,0,104.57,285.96,0,149.41,0.26,2500,0,0,0,4.5424,0,0,0,0,0
1908,31.8318,free_swing,753,455,902,433,36.193,98.399,0,50.03,257.79,0,150.62,1.08,2500,0,0,0,4.2447,0,0,0,0,0
1909,31.84848,free_swing,754,455,902,421,36.495,102.938,0,10.37,231.26,0,151.86,1.91,2500,0,0,0,4.1259,0,0,0,0,0
1910,31.86517,free_swing,753,455,898,412,36.193,106.518,0,-21.77,198.91,0,151.24,1.50,2500,0,0,0,4.0546,0,0,0,0,0
1911,31.88185,free_swing,751,457,894,407,35.146,109.272,0,-62.97,159.68,0,151.49,1.66,2500,0,0,0,4.0018,0,0,0,0,0
1912,31.89853,free_swing,749,459,889,403,34.104,111.801,0,-102.17,106.82,0,150.78,1.19,2500,0,0,0,4.0371,0,0,0,0,0
1913,31.91522,free_swing,747,461,883,403,33.071,113.097,0,-124.98,53.50,0,147.85,0.78,2500,0,0,0,4.0749,0,0,0,0,0
1914,31.9319,free_swing,740,465,877,405,30.069,113.651,0,-154.85,-5.38,0,149.56,0.37,2500,0,0,0,4.0944,0,0,0,0,0
1915,31.94858,free_swing,731,469,871,411,26.398,112.504,0,-183.08,-72.37,0,151.54,1.69,2500,0,0,0,4.1615,0,0,0,0,0
1916,31.96527,free_swing,724,472,864,419,23.543,110.735,0,-218.38,-149.96,0,149.70,0.46,2500,0,0,0,4.4998,0,0,0,0,0
1917,31.98195,free_swing,719,476,857,430,21.251,108.435,0,-223.98,-226.32,0,145.46,2.38,2500,0,0,0,4.7003,0,0,0,0,0
1918,31.99863,free_swing,705,479,850,445,15.945,103.196,0,-231.97,-314.09,0,148.93,0.05,2500,0,0,0,4.9723,0,0,0,0,0
1919,32.01532,free_swing,695,482,842,463,12.043,97.365,0,-245.40,-404.82,0,148.22,0.53,2500,0,0,0,5.6182,0,0,0,0,0
1920,32.032,free_swing,683,484,830,485,7.496,89.61,0,-249.52,-503.29,0,147.00,1.35,2500,0,0,0,6.4231,0,0,0,0,0
1921,32.04868,free_swing,678,487,817,509,5.528,81.006,0,-236.48,-602.10,0,140.73,5.56,2500,0,0,0,7.2196,0,0,0,0,0
1922,32.06537,free_swing,662,485,797,535,-0.374,69.677,0,-211.40,-693.17,0,143.96,3.39,2500,0,0,0,7.7028,0,0,0,0,0
1923,32.08205,free_swing,654,485,779,564,-3.366,57.707,0,-192.20,-788.46,0,147.87,0.77,2500,0,0,0,8.5362,0,0,0,0,0
1924,32.09873,free_swing,647,485,748,591,-5.97,43.616,0,-162.49,-871.20,0,146.41,1.74,2500,0,0,0,8.9242,0,0,0,0,0
1925,32.11542,free_swing,640,485,710,614,-8.549,28.486,0,-130.16,-939.16,0,146.77,1.51,2500,0,0,0,8.9298,0,0,0,0,0
1926,32.1321,free_swing,635,484,668,628,-10.437,12.907,0,-95.11,-971.82,0,147.73,0.86,2500,0,0,0,8.2658,0,0,0,0,0
1927,32.14878,free_swing,631,483,621,630,-11.965,-3.892,0,-95.28,-974.62,0,147.34,1.12,2500,0,0,0,8.4338,0,0,0,0,0
1928,32.16547,free_swing,627,482,576,621,-13.496,-20.148,0,-102.64,-931.38,0,148.06,0.64,2500,0,0,0,8.2503,0,0,0,0,0
1929,32.18215,free_swing,623,481,537,602,-15.027,-35.403,0,-128.55,-859.58,0,148.45,0.38,2500,0,0,0,8.2815,0,0,0,0,0
1930,32.19883,free_swing,617,478,505,577,-17.488,-48.526,0,-165.77,-765.97,0,149.48,0.31,2500,0,0,0,8.3348,0,0,0,0,0
1931,32.21552,free_swing,609,475,481,547,-20.688,-60.642,0,-201.75,-663.86,0,146.86,1.44,2500,0,0,0,8.1932,0,0,0,0,0
1932,32.2322,free_swing,600,471,459,521,-24.382,-70.475,0,-223.29,-574.60,0,149.60,0.40,2500,0,0,0,7.8374,0,0,0,0,0
1933,32.24888,free_swing,590,467,442,494,-28.402,-79.661,0,-222.85,-501.00,0,150.44,0.96,2500,0,0,0,7.2129,0,0,0,0,0
1934,32.26557,free_swing,582,462,431,469,-31.926,-87.346,0,-201.65,-443.22,0,151.16,1.44,2500,0,0,0,6.4694,0,0,0,0,0
1935,32.28225,free_swing,575,457,424,446,-35.146,-94.167,0,-166.84,-396.15,0,151.40,1.60,2500,0,0,0,5.8050,0,0,0,0,0
1936,32.29893,free_swing,570,454,420,426,-37.318,-100.574,0,-122.26,-358.91,0,152.59,2.40,2500,0,0,0,5.2615,0,0,0,0,0
1937,32.31562,free_swing,567,451,420,408,-38.894,-106.305,0,-74.51,-319.70,0,153.16,2.78,2500,0,0,0,4.8827,0,0,0,0,0
1938,32.3323,free_swing,565,449,422,393,-39.95,-111.386,0,-25.62,-286.00,0,153.57,3.06,2500,0,0,0,4.6868,0,0,0,0,0
1939,32.34898,free_swing,565,449,427,382,-39.95,-115.897,0,20.12,-249.29,0,153.40,2.95,2500,0,0,0,4.5722,0,0,0,0,0
1940,32.36567,free_swing,567,450,433,374,-39.13,-119.56,0,61.43,-208.31,0,154.05,3.38,2500,0,0,0,4.5024,0,0,0,0,0
1941,32.38235,free_swing,570,452,440,369,-37.776,-122.557,0,99.86,-162.70,0,154.24,3.51,2500,0,0,0,4.4691,0,0,0,0,0
1942,32.39903,free_swing,574,456,448,367,-35.669,-125.235,0,135.06,-110.97,0,154.26,3.52,2500,0,0,0,4.4451,0,0,0,0,0
1943,32.41572,free_swing,579,459,455,367,-33.481,-126.573,0,163.02,-55.16,0,154.40,3.62,2500,0,0,0,4.4351,0,0,0,0,0
1944,32.4324,free_swing,586,463,463,371,-30.446,-126.795,0,186.29,9.24,0,153.60,3.08,2500,0,0,0,4.4092,0,0,0,0,0
1945,32.44908,free_swing,594,467,470,377,-27.072,-125.972,0,213.54,83.20,0,153.22,2.82,2500,0,0,0,4.4839,0,0,0,0,0
1946,32.46577,free_swing,603,472,476,386,-23.199,-124.104,0,234.28,159.94,0,153.38,2.93,2500,0,0,0,4.6017,0,0,0,0,0
1947,32.48245,free_swing,612,476,482,398,-19.502,-120.964,0,249.89,238.71,0,151.60,1.74,2500,0,0,0,4.8209,0,0,0,0,0
1948,32.49913,free_swing,623,479,487,413,-15.222,-115.887,0,259.56,332.44,0,151.17,1.45,2500,0,0,0,5.1879,0,0,0,0,0
1949,32.51582,free_swing,636,482,493,431,-10.204,-109.628,0,268.94,425.79,0,151.82,1.88,2500,0,0,0,5.7523,0,0,0,0,0
1950,32.5325,free_swing,646,484,501,453,-6.382,-102.068,0,274.46,519.94,0,148.28,0.49,2500,0,0,0,6.5909,0,0,0,0,0
1951,32.54918,free_swing,658,486,512,480,-1.86,-92.353,0,270.13,617.89,0,146.12,1.94,2500,0,0,0,7.5892,0,0,0,0,0
1952,32.56587,free_swing,670,485,524,509,2.62,-80.665,0,240.65,721.41,0,147.96,0.71,2500,0,0,0,8.3544,0,0,0,0,0
1953,32.58255,free_swing,681,485,542,539,6.71,-68.769,0,191.92,831.73,0,149.12,0.07,2500,0,0,0,8.7306,0,0,0,0,0
1954,32.59923,free_swing,689,483,568,571,9.77,-53.973,0,126.85,941.88,0,149.62,0.40,2500,0,0,0,8.5715,0,0,0,0,0
1955,32.61592,free_swing,693,482,602,601,11.31,-37.405,0,60.59,1030.52,0,149.81,0.53,2500,0,0,0,7.8400,0,0,0,0,0
1956,32.6326,free_swing,693,483,643,623,11.237,-19.654,0,19.84,1074.12,0,148.66,0.24,2500,0,0,0,7.1173,0,0,0,0,0
1957,32.64928,free_swing,693,483,690,631,11.237,-1.161,0,15.44,1065.88,0,148.03,0.66,2500,0,0,0,6.9060,0,0,0,0,0
1958,32.66597,free_swing,693,483,736,624,11.237,16.96,0,47.08,995.21,0,147.41,1.08,2500,0,0,0,7.1610,0,0,0,0,0
1959,32.68265,free_swing,698,484,776,607,12.967,32.381,0,99.43,893.56,0,145.65,2.26,2500,0,0,0,7.7022,0,0,0,0,0
1960,32.69933,free_swing,703,480,809,584,15.124,45.546,0,156.85,780.77,0,148.50,0.35,2500,0,0,0,8.1521,0,0,0,0,0
1961,32.71602,free_swing,711,478,834,555,18.199,57.953,0,199.87,670.95,0,145.11,2.62,2500,0,0,0,8.1250,0,0,0,0,0
1962,32.7327,free_swing,720,475,854,529,21.732,68.051,0,217.94,586.99,0,144.47,3.05,2500,0,0,0,7.7164,0,0,0,0,0
1963,32.74938,free_swing,729,471,873,503,25.399,77.471,0,209.41,525.73,0,147.51,1.01,2500,0,0,0,6.9926,0,0,0,0,0
1964,32.76607,free_swing,738,466,884,477,29.236,85.691,0,187.93,467.99,0,146.41,1.74,2500,0,0,0,6.2588,0,0,0,0,0
1965,32.78275,free_swing,744,462,893,455,31.926,92.69,0,151.52,416.40,0,149.16,0.10,2500,0,0,0,5.5167,0,0,0,0,0
1966,32.79943,free_swing,748,460,896,434,33.587,99.964,0,109.06,373.67,0,150.27,0.84,2500,0,0,0,4.9606,0,0,0,0,0
1967,32.81612,free_swing,751,457,897,416,35.146,105.686,0,66.19,331.38,0,151.65,1.77,2500,0,0,0,4.6244,0,0,0,0,0
1968,32.8328,free_swing,753,455,895,402,36.193,110.468,0,26.51,293.41,0,151.57,1.71,2500,0,0,0,4.4512,0,0,0,0,0
1969,32.84948,free_swing,753,455,891,390,36.193,115.221,0,-7.48,251.56,0,152.54,2.37,2500,0,0,0,4.3306,0,0,0,0,0
1970,32.86617,free_swing,752,456,885,382,35.669,119.091,0,-48.04,206.14,0,152.20,2.14,2500,0,0,0,4.2538,0,0,0,0,0
1971,32.88285,free_swing,750,458,878,377,34.624,122.326,0,-82.85,162.84,0,151.48,1.65,2500,0,0,0,4.2235,0,0,0,0,0
1972,32.89953,free_swing,746,460,871,374,32.961,124.528,0,-116.14,105.67,0,151.73,1.82,2500,0,0,0,4.1926,0,0,0,0,0
1973,32.91622,free_swing,741,463,864,375,30.77,125.582,0,-148.75,41.11,0,151.24,1.49,2500,0,0,0,4.1938,0,0,0,0,0
1974,32.9329,free_swing,734,467,857,378,27.741,125.889,0,-181.43,-26.86,0,151.82,1.88,2500,0,0,0,4.2383,0,0,0,0,0
1975,32.94958,free_swing,728,470,851,384,25.221,124.961,0,-212.67,-97.85,0,150.08,0.72,2500,0,0,0,4.4041,0,0,0,0,0
1976,32.96627,free_swing,717,474,845,393,20.821,122.326,0,-244.29,-176.74,0,151.48,1.65,2500,0,0,0,4.6335,0,0,0,0,0
1977,32.98295,free_swing,707,478,839,405,16.771,118.944,0,-253.31,-259.69,0,150.84,1.23,2500,0,0,0,4.8320,0,0,0,0,0
1978,32.99963,free_swing,696,481,834,420,12.488,113.847,0,-246.30,-349.93,0,150.88,1.25,2500,0,0,0,5.0343,0,0,0,0,0
1979,33.01632,free_swing,684,483,827,438,7.918,107.468,0,-249.40,-438.58,0,149.91,0.60,2500,0,0,0,5.5209,0,0,0,0,0
1980,33.033,free_swing,673,484,819,461,3.764,98.952,0,-243.22,-528.57,0,147.80,0.81,2500,0,0,0,6.1314,0,0,0,0,0
1981,33.04968,free_swing,667,485,810,486,1.498,89.599,0,-238.92,-627.24,0,143.00,4.03,2500,0,0,0,7.1218,0,0,0,0,0
1982,33.06637,free_swing,655,486,793,515,-2.974,78.132,0,-219.98,-727.98,0,141.01,5.37,2500,0,0,0,8.0037,0,0,0,0,0
1983,33.08305,free_swing,641,484,774,544,-8.236,65.719,0,-187.52,-830.17,0,145.91,2.08,2500,0,0,0,8.6529,0,0,0,0,0
1984,33.09973,free_swing,636,484,750,576,-10.072,51.096,0,-142.50,-924.42,0,146.49,1.69,2500,0,0,0,8.8503,0,0,0,0,0
1985,33.11642,free_swing,631,482,715,604,-12.043,34.548,0,-89.13,-1011.35,0,148.12,0.60,2500,0,0,0,8.4919,0,0,0,0,0
1986,33.1331,free_swing,629,482,673,623,-12.771,17.331,0,-37.83,-1053.15,0,147.71,0.88,2500,0,0,0,7.4352,0,0,0,0,0
1987,33.14978,free_swing,628,481,627,630,-13.219,-0.385,0,-25.95,-1051.90,0,149.00,0.01,2500,0,0,0,7.1183,0,0,0,0,0
1988,33.16647,free_swing,627,481,581,623,-13.583,-17.949,0,-48.52,-1001.52,0,149.26,0.17,2500,0,0,0,7.3697,0,0,0,0,0
1989,33.18315,free_swing,624,482,540,603,-14.574,-34.769,0,-82.41,-915.96,0,147.30,1.15,2500,0,0,0,7.5449,0,0,0,0,0
1990,33.19983,free_swing,620,479,509,579,-16.305,-47.984,0,-130.69,-812.02,0,149.40,0.26,2500,0,0,0,7.8133,0,0,0,0,0
1991,33.21652,free_swing,613,477,485,548,-19.026,-60.983,0,-173.15,-698.08,0,146.37,1.77,2500,0,0,0,7.7166,0,0,0,0,0
1992,33.2332,free_swing,605,474,463,521,-22.218,-71.686,0,-199.66,-597.15,0,149.58,0.38,2500,0,0,0,7.3463,0,0,0,0,0
1993,33.24988,free_swing,596,470,448,494,-25.897,-80.789,0,-203.89,-518.89,0,149.93,0.62,2500,0,0,0,6.8005,0,0,0,0,0
1994,33.26657,free_swing,588,466,438,469,-29.236,-88.854,0,-190.61,-455.96,0,150.03,0.68,2500,0,0,0,6.1803,0,0,0,0,0
1995,33.28325,free_swing,582,461,430,446,-32.125,-95.636,0,-158.53,-403.70,0,152.74,2.50,2500,0,0,0,5.5315,0,0,0,0,0
1996,33.29993,free_swing,577,458,428,425,-34.315,-102.488,0,-118.94,-368.69,0,152.61,2.41,2500,0,0,0,5.0792,0,0,0,0,0
1997,33.31662,free_swing,573,456,428,408,-35.972,-108.316,0,-72.14,-334.87,0,152.74,2.50,2500,0,0,0,4.7500,0,0,0,0,0
1998,33.3333,free_swing,571,454,431,394,-37.02,-113.199,0,-30.70,-293.34,0,152.32,2.22,2500,0,0,0,4.5500,0,0,0,0,0
1999,33.34998,free_swing,571,455,436,382,-36.795,-118.402,0,9.84,-247.61,0,153.47,2.99,2500,0,0,0,4.3987,0,0,0,0,0
2000,33.36667,free_swing,572,455,442,374,-36.495,-121.926,0,47.09,-196.14,0,153.17,2.79,2500,0,0,0,4.3191,0,0,0,0,0
2001,33.38335,free_swing,575,457,448,369,-35.146,-124.719,0,80.26,-144.98,0,154.51,3.69,2500,0,0,0,4.2477,0,0,0,0,0
2002,33.40003,free_swing,578,458,454,367,-34.004,-126.274,0,111.82,-86.14,0,153.81,3.22,2500,0,0,0,4.2342,0,0,0,0,0
2003,33.41672,free_swing,583,462,461,368,-31.608,-127.614,0,142.35,-28.34,0,154.01,3.36,2500,0,0,0,4.2180,0,0,0,0,0
2004,33.4334,free_swing,589,465,467,371,-29.091,-127.614,0,173.15,28.70,0,154.01,3.36,2500,0,0,0,4.2631,0,0,0,0,0
2005,33.45008,free_swing,596,469,473,378,-26.061,-126.495,0,197.85,95.98,0,153.00,2.68,2500,0,0,0,4.3302,0,0,0,0,0
2006,33.46677,free_swing,605,473,478,387,-22.36,-124.104,0,222.97,170.84,0,153.38,2.93,2500,0,0,0,4.4869,0,0,0,0,0
2007,33.48345,free_swing,614,477,483,398,-18.672,-121.092,0,220.81,250.08,0,152.98,2.66,2500,0,0,0,4.5383,0,0,0,0,0
2008,33.50013,free_swing,624,479,488,413,-14.859,-115.887,0,219.62,335.58,0,151.17,1.45,2500,0,0,0,4.7426,0,0,0,0,0
2009,33.51682,free_swing,634,482,493,432,-10.942,-109.525,0,229.09,427.32,0,149.60,0.40,2500,0,0,0,5.2584,0,0,0,0,0
2010,33.5335,free_swing,644,484,499,454,-7.125,-101.689,0,241.19,522.01,0,148.07,0.63,2500,0,0,0,6.0945,0,0,0,0,0
2011,33.55018,free_swing,650,486,510,480,-4.825,-92.454,0,250.37,614.66,0,140.13,5.96,2500,0,0,0,7.2468,0,0,0,0,0
2012,33.56687,free_swing,665,486,522,509,0.744,-80.863,0,243.49,706.12,0,144.84,2.80,2500,0,0,0,8.2918,0,0,0,0,0
2013,33.58355,free_swing,678,485,541,539,5.599,-68.488,0,209.77,810.65,0,147.26,1.18,2500,0,0,0,8.9868,0,0,0,0,0
2014,33.60023,free_swing,685,485,565,571,8.183,-54.372,0,146.90,922.14,0,147.63,0.93,2500,0,0,0,8.9122,0,0,0,0,0
2015,33.61692,free_swing,690,484,597,600,10.072,-38.72,0,65.30,1028.26,0,148.68,0.23,2500,0,0,0,7.9498,0,0,0,0,0
2016,33.6336,free_swing,691,483,638,622,10.505,-20.872,0,-6.43,1097.29,0,148.76,0.17,2500,0,0,0,6.6187,0,0,0,0,0
2017,33.65028,free_swing,689,484,685,632,9.707,-1.548,0,-18.50,1107.49,0,148.05,0.64,2500,0,0,0,6.3541,0,0,0,0,0
2018,33.66697,free_swing,687,485,731,625,8.915,17.447,0,11.63,1049.16,0,146.75,1.52,2500,0,0,0,6.6861,0,0,0,0,0
2019,33.68365,free_swing,688,485,771,606,9.28,34.448,0,71.48,931.30,0,146.73,1.53,2500,0,0,0,7.2071,0,0,0,0,0
2020,33.70033,free_swing,694,482,805,582,11.677,47.984,0,146.80,787.43,0,149.40,0.26,2500,0,0,0,7.7694,0,0,0,0,0
2021,33.71702,free_swing,703,480,828,554,15.124,59.374,0,207.13,652.70,0,145.26,2.52,2500,0,0,0,7.9378,0,0,0,0,0
2022,33.7337,free_swing,712,477,848,528,18.672,69.444,0,235.81,547.60,0,145.25,2.53,2500,0,0,0,7.5580,0,0,0,0,0
2023,33.75038,free_swing,723,473,867,505,23.051,77.471,0,237.21,473.23,0,147.51,1.01,2500,0,0,0,6.9761,0,0,0,0,0
2024,33.76707,free_swing,732,469,880,481,26.732,85.365,0,212.71,419.68,0,148.49,0.35,2500,0,0,0,6.1646,0,0,0,0,0
2025,33.78375,free_swing,739,465,889,460,29.745,91.909,0,177.89,368.67,0,150.08,0.72,2500,0,0,0,5.4258,0,0,0,0,0
2026,33.80043,free_swing,745,461,894,441,32.442,97.645,0,133.64,326.14,0,150.34,0.89,2500,0,0,0,4.8625,0,0,0,0,0
2027,33.81712,free_swing,750,458,896,425,34.624,102.736,0,83.70,287.52,0,149.68,0.45,2500,0,0,0,4.4848,0,0,0,0,0
2028,33.8338,free_swing,751,457,896,412,35.146,107.241,0,42.06,247.00,0,151.82,1.88,2500,0,0,0,4.2378,0,0,0,0,0
2029,33.85048,free_swing,752,456,894,402,35.669,110.821,0,-3.70,207.37,0,151.92,1.95,2500,0,0,0,4.1226,0,0,0,0,0
2030,33.86717,free_swing,751,457,890,394,35.146,114.382,0,-33.36,166.37,0,152.61,2.41,2500,0,0,0,4.0606,0,0,0,0,0
2031,33.88385,free_swing,749,458,885,390,34.315,116.565,0,-66.48,120.49,0,152.05,2.04,2500,0,0,0,4.0270,0,0,0,0,0
2032,33.90053,free_swing,747,460,880,389,33.275,118.095,0,-80.94,68.12,0,150.76,1.18,2500,0,0,0,3.9817,0,0,0,0,0
2033,33.91722,free_swing,742,463,874,391,31.092,118.61,0,-105.79,9.05,0,150.36,0.90,2500,0,0,0,3.9406,0,0,0,0,0
2034,33.9339,free_swing,740,465,868,395,30.069,118.673,0,-143.90,-58.24,0,145.89,2.10,2500,0,0,0,4.1183,0,0,0,0,0
2035,33.95058,free_swing,731,470,863,403,26.232,116.911,0,-189.73,-128.70,0,148.03,0.66,2500,0,0,0,4.3294,0,0,0,0,0
2036,33.96727,free_swing,727,471,857,413,24.723,114.044,0,-228.34,-208.28,0,142.35,4.47,2500,0,0,0,4.8302,0,0,0,0,0
2037,33.98395,free_swing,713,476,851,426,19.148,109.916,0,-255.41,-289.91,0,146.78,1.50,2500,0,0,0,5.2270,0,0,0,0,0
2038,34.00063,free_swing,700,480,845,443,14.036,104.315,0,-272.44,-376.22,0,149.65,0.42,2500,0,0,0,5.8000,0,0,0,0,0
2039,34.01732,free_swing,690,483,837,464,10.138,97.365,0,-264.68,-466.40,0,148.22,0.53,2500,0,0,0,6.3034,0,0,0,0,0
2040,34.034,free_swing,680,485,826,488,6.34,88.823,0,-251.00,-562.28,0,146.03,2.00,2500,0,0,0,6.9483,0,0,0,0,0
2041,34.05068,free_swing,669,485,811,513,2.246,78.845,0,-212.64,-659.69,0,144.73,2.87,2500,0,0,0,7.2121,0,0,0,0,0
2042,34.06737,free_swing,659,485,792,542,-1.498,66.801,0,-180.81,-764.03,0,144.70,2.89,2500,0,0,0,7.7618,0,0,0,0,0
2043,34.08405,free_swing,652,485,770,573,-4.112,53.286,0,-143.21,-861.95,0,147.20,1.22,2500,0,0,0,8.0863,0,0,0,0,0
2044,34.10073,free_swing,646,485,738,600,-6.34,38.66,0,-102.24,-937.86,0,147.27,1.17,2500,0,0,0,7.9166,0,0,0,0,0
2045,34.11742,free_swing,643,485,699,621,-7.447,22.38,0,-74.06,-982.91,0,147.08,1.30,2500,0,0,0,7.6400,0,0,0,0,0
2046,34.1341,free_swing,641,484,654,632,-8.236,5.02,0,-67.88,-989.42,0,148.57,0.30,2500,0,0,0,7.5664,0,0,0,0,0
2047,34.15078,free_swing,637,485,609,629,-9.644,-11.004,0,-83.20,-952.65,0,146.70,1.55,2500,0,0,0,7.7070,0,0,0,0,0
2048,34.16747,free_swing,633,483,567,617,-11.237,-26.222,0,-113.78,-881.86,0,149.37,0.24,2500,0,0,0,7.9258,0,0,0,0,0
2049,34.18415,free_swing,627,482,531,595,-13.496,-40.35,0,-156.58,-784.67,0,148.27,0.50,2500,0,0,0,8.1472,0,0,0,0,0
2050,34.20083,free_swing,620,479,501,570,-16.305,-52.595,0,-195.26,-679.12,0,149.81,0.53,2500,0,0,0,8.0652,0,0,0,0,0
2051,34.21752,free_swing,611,476,481,543,-19.855,-62.734,0,-223.74,-584.35,0,146.25,1.85,2500,0,0,0,7.8303,0,0,0,0,0
2052,34.2342,free_swing,601,472,459,518,-23.886,-72.051,0,-236.79,-496.64,0,149.26,0.17,2500,0,0,0,7.3391,0,0,0,0,0
2053,34.25088,free_swing,591,467,443,495,-28.072,-79.287,0,-227.13,-429.61,0,150.63,1.08,2500,0,0,0,6.6878,0,0,0,0,0
2054,34.26757,free_swing,583,462,433,473,-31.608,-85.806,0,-200.26,-381.58,0,150.40,0.93,2500,0,0,0,6.0080,0,0,0,0,0
2055,34.28425,free_swing,576,458,424,452,-34.624,-92.261,0,-159.16,-344.07,0,152.12,2.08,2500,0,0,0,5.3766,0,0,0,0,0
2056,34.30093,free_swing,572,454,420,434,-36.719,-97.496,0,-109.49,-313.61,0,153.31,2.88,2500,0,0,0,4.8800,0,0,0,0,0
2057,34.31762,free_swing,569,452,419,418,-38.073,-102.771,0,-58.95,-288.80,0,153.81,3.22,2500,0,0,0,4.5892,0,0,0,0,0
2058,34.3343,free_swing,567,451,421,406,-38.894,-107.13,0,-13.30,-254.83,0,152.78,2.53,2500,0,0,0,4.4319,0,0,0,0,0
2059,34.35098,free_swing,568,451,425,396,-38.601,-111.038,0,31.45,-214.98,0,153.21,2.82,2500,0,0,0,4.3284,0,0,0,0,0
2060,34.36767,free_swing,570,453,430,389,-37.546,-114.567,0,70.25,-173.76,0,153.94,3.30,2500,0,0,0,4.2832,0,0,0,0,0
2061,34.38435,free_swing,573,455,436,385,-36.193,-117.065,0,104.93,-123.14,0,153.85,3.24,2500,0,0,0,4.2706,0,0,0,0,0
2062,34.40103,free_swing,577,458,442,385,-34.315,-118.402,0,135.21,-69.16,0,153.47,2.99,2500,0,0,0,4.2704,0,0,0,0,0
2063,34.41772,free_swing,583,462,448,387,-31.608,-119.055,0,160.59,-9.49,0,154.43,3.64,2500,0,0,0,4.2617,0,0,0,0,0
2064,34.4344,free_swing,589,466,455,392,-28.909,-118.909,0,186.44,57.69,0,153.08,2.73,2500,0,0,0,4.3387,0,0,0,0,0
2065,34.45108,free_swing,597,470,461,400,-25.56,-117.235,0,210.94,128.37,0,152.96,2.65,2500,0,0,0,4.4737,0,0,0,0,0
2066,34.46777,free_swing,606,474,468,411,-21.871,-114.538,0,230.09,204.98,0,151.70,1.80,2500,0,0,0,4.6839,0,0,0,0,0
2067,34.48445,free_swing,616,477,474,424,-17.959,-110.468,0,246.36,290.98,0,151.57,1.71,2500,0,0,0,5.0510,0,0,0,0,0
2068,34.50113,free_swing,627,480,481,442,-13.671,-104.589,0,255.06,377.38,0,150.86,1.24,2500,0,0,0,5.5220,0,0,0,0,0
2069,34.51782,free_swing,638,483,492,463,-9.401,-97.8,0,256.76,469.33,0,147.36,1.11,2500,0,0,0,6.1439,0,0,0,0,0
2070,34.5345,free_swing,649,485,501,487,-5.228,-89.226,0,248.88,567.86,0,148.01,0.67,2500,0,0,0,6.9025,0,0,0,0,0
