frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1753,29.24588,free_swing,709,484,650,635,38.059,-21.342,0,128.65,483.46,0,162.12,0.54,2500,0,0,0,5.2770,0,0,0,0,0
1754,29.26257,free_swing,713,480,676,638,40.03,-13.18,0,79.74,533.99,0,162.27,0.45,2500,0,0,0,4.7801,0,0,0,0,0
1755,29.27925,free_swing,715,478,703,641,41.021,-4.21,0,20.33,594.39,0,163.44,0.27,2500,0,0,0,4.1981,0,0,0,0,0
1756,29.29593,free_swing,714,479,733,641,40.525,6.689,0,-46.66,649.87,0,163.11,0.07,2500,0,0,0,3.5798,0,0,0,0,0
1757,29.31262,free_swing,712,481,761,636,39.536,17.543,0,-109.09,696.04,0,162.56,0.27,2500,0,0,0,3.2595,0,0,0,0,0
1758,29.3293,free_swing,707,485,786,628,37.291,28.918,0,-152.81,731.81,0,163.37,0.23,2500,0,0,0,3.2959,0,0,0,0,0
1759,29.34598,free_swing,699,490,809,610,33.983,42.51,0,-171.64,733.61,0,162.79,0.13,2500,0,0,0,3.5635,0,0,0,0,0
1760,29.36267,free_swing,692,494,824,589,31.145,54.258,0,-170.37,701.50,0,162.63,0.23,2500,0,0,0,3.8095,0,0,0,0,0
1761,29.37935,free_swing,685,498,834,566,28.301,65.469,0,-153.54,652.06,0,163.78,0.48,2500,0,0,0,3.9819,0,0,0,0,0
1762,29.39603,free_swing,680,501,838,540,26.25,76.135,0,-124.95,577.64,0,162.74,0.16,2500,0,0,0,4.0234,0,0,0,0,0
1763,29.41272,free_swing,676,504,837,519,24.531,84.677,0,-98.78,508.30,0,161.70,0.80,2500,0,0,0,3.9594,0,0,0,0,0
1764,29.4294,free_swing,671,505,834,498,22.782,92.459,0,-84.11,456.14,0,163.15,0.09,2500,0,0,0,3.9095,0,0,0,0,0
1765,29.44608,free_swing,668,506,828,478,21.67,99.926,0,-74.24,404.88,0,162.43,0.35,2500,0,0,0,3.8731,0,0,0,0,0
1766,29.46277,free_swing,665,507,821,463,20.556,105.751,0,-71.91,363.15,0,162.09,0.56,2500,0,0,0,3.8203,0,0,0,0,0
1767,29.47945,free_swing,662,509,813,447,19.323,112.323,0,-71.18,325.10,0,163.23,0.14,2500,0,0,0,3.7996,0,0,0,0,0
1768,29.49613,free_swing,658,510,803,436,17.879,117.037,0,-73.51,280.53,0,162.79,0.13,2500,0,0,0,3.7044,0,0,0,0,0
1769,29.51282,free_swing,655,511,795,426,16.767,121.264,0,-81.18,238.56,0,163.78,0.48,2500,0,0,0,3.6505,0,0,0,0,0
1770,29.5295,free_swing,651,512,785,418,15.317,125.049,0,-88.76,196.92,0,163.68,0.42,2500,0,0,0,3.5902,0,0,0,0,0
1771,29.54618,free_swing,647,513,776,413,13.865,127.783,0,-98.70,152.27,0,163.22,0.13,2500,0,0,0,3.5305,0,0,0,0,0
1772,29.56287,free_swing,642,514,767,409,12.07,130.03,0,-112.83,112.96,0,163.25,0.15,2500,0,0,0,3.4989,0,0,0,0,0
1773,29.57955,free_swing,636,515,758,406,9.926,131.779,0,-128.40,65.92,0,163.60,0.37,2500,0,0,0,3.4727,0,0,0,0,0
1774,29.59623,free_swing,630,516,751,406,7.781,132.274,0,-142.73,19.75,0,163.53,0.32,2500,0,0,0,3.4577,0,0,0,0,0
1775,29.61292,free_swing,623,517,744,407,5.29,132.274,0,-157.50,-29.82,0,163.53,0.32,2500,0,0,0,3.4677,0,0,0,0,0
1776,29.6296,free_swing,615,517,738,409,2.474,131.285,0,-169.74,-83.09,0,163.69,0.42,2500,0,0,0,3.4919,0,0,0,0,0
1777,29.64628,free_swing,607,517,733,413,-0.354,129.536,0,-181.54,-131.90,0,163.38,0.23,2500,0,0,0,3.5537,0,0,0,0,0
1778,29.66297,free_swing,598,517,729,418,-3.532,127.079,0,-189.35,-178.06,0,164.20,0.73,2500,0,0,0,3.6214,0,0,0,0,0
1779,29.67965,free_swing,589,516,726,426,-6.73,123.302,0,-193.97,-231.48,0,163.92,0.56,2500,0,0,0,3.7340,0,0,0,0,0
1780,29.69633,free_swing,580,515,723,435,-9.926,119.224,0,-192.70,-277.21,0,163.86,0.52,2500,0,0,0,3.8310,0,0,0,0,0
1781,29.71302,free_swing,571,513,720,445,-13.18,114.531,0,-185.44,-319.46,0,163.78,0.48,2500,0,0,0,3.9037,0,0,0,0,0
1782,29.7297,free_swing,563,511,718,459,-16.091,108.546,0,-176.21,-368.09,0,163.49,0.30,2500,0,0,0,4.0359,0,0,0,0,0
1783,29.74638,free_swing,555,508,715,475,-19.106,101.654,0,-162.51,-411.94,0,163.37,0.22,2500,0,0,0,4.1334,0,0,0,0,0
1784,29.76307,free_swing,549,506,711,491,-21.342,95.29,0,-141.89,-447.21,0,162.69,0.19,2500,0,0,0,4.1089,0,0,0,0,0
1785,29.77975,free_swing,543,504,705,512,-23.569,87.173,0,-116.60,-484.44,0,162.20,0.49,2500,0,0,0,4.0312,0,0,0,0,0
1786,29.79643,free_swing,538,501,698,535,-25.615,78.003,0,-85.17,-521.08,0,163.57,0.35,2500,0,0,0,3.8405,0,0,0,0,0
1787,29.81312,free_swing,536,500,689,556,-26.407,69.897,0,-44.58,-553.80,0,162.93,0.05,2500,0,0,0,3.4549,0,0,0,0,0
1788,29.8298,free_swing,535,500,677,580,-26.723,60.604,0,3.18,-592.57,0,162.98,0.01,2500,0,0,0,2.9844,0,0,0,0,0
1789,29.84648,free_swing,536,500,660,607,-26.407,49.209,0,62.52,-645.66,0,163.78,0.48,2500,0,0,0,2.4386,0,0,0,0,0
1790,29.86317,free_swing,540,502,642,630,-24.825,38.55,0,131.95,-718.56,0,163.67,0.41,2500,0,0,0,1.9682,0,0,0,0,0
1791,29.87985,free_swing,547,505,621,651,-22.13,26.878,0,209.02,-814.54,0,163.68,0.42,2500,0,0,0,1.6457,0,0,0,0,0
1792,29.89653,free_swing,557,509,592,669,-18.323,12.339,0,277.64,-884.22,0,163.78,0.48,2500,0,0,0,1.4065,0,0,0,0,0
1793,29.91322,free_swing,571,513,561,676,-13.18,-3.511,0,318.41,-921.07,0,163.31,0.19,2500,0,0,0,1.4152,0,0,0,0,0
1794,29.9299,free_swing,588,516,535,669,-7.081,-19.106,0,321.57,-924.17,0,161.92,0.66,2500,0,0,0,1.6298,0,0,0,0,0
1795,29.94658,free_swing,604,517,510,649,-1.414,-35.455,0,290.88,-867.49,0,162.05,0.59,2500,0,0,0,1.9681,0,0,0,0,0
1796,29.96327,free_swing,615,517,476,644,2.474,-47.705,0,233.73,-776.18,0,188.28,15.51,2500,0,0,0,2.1092,0,0,0,0,0
1797,29.97995,free_swing,624,517,484,598,5.641,-59.948,0,167.62,-687.33,0,161.74,0.77,2500,0,0,0,2.3041,0,0,0,0,0
1798,29.99663,free_swing,630,516,477,568,7.781,-71.229,0,107.15,-609.49,0,161.60,0.86,2500,0,0,0,2.5276,0,0,0,0,0
1799,30.01332,free_swing,634,515,475,543,9.23,-80.013,0,62.56,-548.72,0,161.45,0.95,2500,0,0,0,2.6860,0,0,0,0,0
1800,30.03,free_swing,636,515,474,518,9.926,-88.939,0,30.36,-507.21,0,162.03,0.60,2500,0,0,0,2.8972,0,0,0,0,0
1801,30.04668,free_swing,637,515,476,494,10.273,-97.431,0,1.31,-464.02,0,162.36,0.39,2500,0,0,0,3.0455,0,0,0,0,0
1802,30.06337,free_swing,636,515,480,474,9.926,-104.725,0,-19.98,-436.89,0,161.30,1.05,2500,0,0,0,3.2003,0,0,0,0,0
1803,30.08005,free_swing,635,515,485,455,9.578,-111.801,0,-38.99,-414.81,0,161.55,0.89,2500,0,0,0,3.3458,0,0,0,0,0
1804,30.09673,free_swing,633,515,490,438,8.881,-118.301,0,-53.93,-385.54,0,162.41,0.36,2500,0,0,0,3.4108,0,0,0,0,0
1805,30.11342,free_swing,630,516,496,423,7.781,-124.762,0,-63.38,-360.42,0,163.11,0.07,2500,0,0,0,3.4717,0,0,0,0,0
1806,30.1301,free_swing,627,516,504,410,6.73,-130.754,0,-69.83,-337.13,0,162.37,0.39,2500,0,0,0,3.5152,0,0,0,0,0
1807,30.14678,free_swing,623,516,510,399,5.323,-135.996,0,-75.31,-309.22,0,162.66,0.21,2500,0,0,0,3.5270,0,0,0,0,0
1808,30.16347,free_swing,620,517,517,391,4.236,-140.735,0,-73.52,-278.88,0,162.74,0.16,2500,0,0,0,3.5056,0,0,0,0,0
1809,30.18015,free_swing,617,517,524,383,3.18,-145.238,0,-70.31,-247.70,0,163.11,0.07,2500,0,0,0,3.4846,0,0,0,0,0
1810,30.19683,free_swing,613,517,530,377,1.768,-149.338,0,-67.39,-220.98,0,162.75,0.15,2500,0,0,0,3.4833,0,0,0,0,0
1811,30.21352,free_swing,610,517,535,372,0.707,-152.65,0,-60.23,-192.66,0,163.25,0.15,2500,0,0,0,3.4644,0,0,0,0,0
1812,30.2302,free_swing,608,517,540,368,0.0,-155.469,0,-54.13,-165.43,0,163.78,0.48,2500,0,0,0,3.4462,0,0,0,0,0
1813,30.24688,free_swing,605,517,544,365,-1.061,-158.134,0,-46.99,-138.49,0,163.78,0.48,2500,0,0,0,3.4370,0,0,0,0,0
1814,30.26357,free_swing,603,517,548,363,-1.768,-160.346,0,-39.02,-113.64,0,163.53,0.32,2500,0,0,0,3.4277,0,0,0,0,0
1815,30.28025,free_swing,602,517,551,362,-2.121,-161.787,0,-31.79,-87.87,0,163.17,0.11,2500,0,0,0,3.4131,0,0,0,0,0
1816,30.29693,free_swing,600,517,553,360,-2.827,-163.334,0,-23.59,-62.88,0,163.88,0.54,2500,0,0,0,3.4104,0,0,0,0,0
1817,30.31362,free_swing,599,517,554,360,-3.18,-164.006,0,-14.80,-38.86,0,163.32,0.20,2500,0,0,0,3.4043,0,0,0,0,0
1818,30.3303,free_swing,599,517,555,359,-3.18,-164.438,0,-5.18,-16.77,0,164.01,0.62,2500,0,0,0,3.3997,0,0,0,0,0
1819,30.34698,free_swing,599,517,555,359,-3.18,-164.438,0,5.18,5.16,0,164.01,0.62,2500,0,0,0,3.3984,0,0,0,0,0
1820,30.36367,free_swing,599,517,555,359,-3.18,-164.438,0,14.80,28.42,0,164.01,0.62,2500,0,0,0,3.4036,0,0,0,0,0
1821,30.38035,free_swing,600,517,554,360,-2.827,-163.67,0,23.59,51.71,0,163.60,0.37,2500,0,0,0,3.4062,0,0,0,0,0
1822,30.39703,free_swing,602,517,553,361,-2.121,-162.562,0,31.79,74.72,0,163.51,0.31,2500,0,0,0,3.4080,0,0,0,0,0
1823,30.41372,free_swing,603,517,550,362,-1.768,-161.123,0,39.02,98.95,0,163.81,0.50,2500,0,0,0,3.4178,0,0,0,0,0
1824,30.4304,free_swing,605,517,547,364,-1.061,-159.239,0,46.99,124.44,0,163.62,0.38,2500,0,0,0,3.4277,0,0,0,0,0
1825,30.44708,free_swing,608,517,544,367,0.0,-156.894,0,52.90,146.94,0,163.08,0.05,2500,0,0,0,3.4290,0,0,0,0,0
1826,30.46377,free_swing,610,517,540,370,0.707,-154.537,0,61.44,176.19,0,162.82,0.11,2500,0,0,0,3.4537,0,0,0,0,0
1827,30.48045,free_swing,613,517,534,374,1.768,-151.082,0,69.57,205.40,0,163.37,0.23,2500,0,0,0,3.4705,0,0,0,0,0
1828,30.49713,free_swing,617,517,529,379,3.18,-147.475,0,71.15,232.00,0,163.67,0.41,2500,0,0,0,3.4737,0,0,0,0,0
1829,30.51382,free_swing,620,517,523,386,4.236,-143.482,0,74.71,262.57,0,163.00,0.00,2500,0,0,0,3.4967,0,0,0,0,0
1830,30.5305,free_swing,624,516,516,394,5.675,-138.483,0,76.24,292.99,0,162.94,0.04,2500,0,0,0,3.5049,0,0,0,0,0
1831,30.54718,free_swing,627,516,509,403,6.73,-133.76,0,72.78,317.73,0,163.38,0.23,2500,0,0,0,3.4967,0,0,0,0,0
1832,30.56387,free_swing,630,516,502,415,7.781,-128.276,0,67.59,347.68,0,163.05,0.03,2500,0,0,0,3.4944,0,0,0,0,0
1833,30.58055,free_swing,634,515,495,429,9.23,-121.745,0,61.21,379.81,0,163.45,0.28,2500,0,0,0,3.4762,0,0,0,0,0
1834,30.59723,free_swing,636,515,489,445,9.926,-115.463,0,47.98,406.45,0,162.82,0.11,2500,0,0,0,3.4181,0,0,0,0,0
1835,30.61392,free_swing,638,515,484,463,10.62,-108.658,0,31.61,436.49,0,162.54,0.28,2500,0,0,0,3.3422,0,0,0,0,0
1836,30.6306,free_swing,639,515,479,485,10.965,-100.62,0,9.51,471.52,0,162.79,0.13,2500,0,0,0,3.2242,0,0,0,0,0
1837,30.64728,free_swing,639,515,477,508,10.965,-92.474,0,-18.40,506.96,0,162.15,0.52,2500,0,0,0,3.0558,0,0,0,0,0
1838,30.66397,free_swing,637,515,476,531,10.273,-84.325,0,-49.82,546.42,0,161.79,0.74,2500,0,0,0,2.8761,0,0,0,0,0
1839,30.68065,free_swing,634,515,478,559,9.23,-74.249,0,-88.82,594.66,0,162.09,0.56,2500,0,0,0,2.6174,0,0,0,0,0
1840,30.69733,free_swing,629,516,483,589,7.431,-63.435,0,-139.17,667.10,0,163.23,0.14,2500,0,0,0,2.4014,0,0,0,0,0
1841,30.71402,free_swing,621,517,492,615,4.588,-52.776,0,-201.04,755.84,0,162.00,0.61,2500,0,0,0,2.2490,0,0,0,0,0
1842,30.7307,free_swing,611,517,507,642,1.061,-39.76,0,-265.18,847.15,0,162.61,0.24,2500,0,0,0,2.0197,0,0,0,0,0
1843,30.74738,free_swing,598,517,530,666,-3.532,-24.531,0,-311.50,917.03,0,163.78,0.48,2500,0,0,0,1.7041,0,0,0,0,0
1844,30.76407,free_swing,581,515,558,676,-9.578,-8.13,0,-326.19,939.16,0,162.63,0.23,2500,0,0,0,1.4437,0,0,0,0,0
1845,30.78075,free_swing,565,511,586,672,-15.41,7.431,0,-303.30,913.05,0,162.36,0.39,2500,0,0,0,1.3808,0,0,0,0,0
1846,30.79743,free_swing,552,507,615,657,-20.225,22.782,0,-250.27,831.77,0,162.69,0.19,2500,0,0,0,1.4766,0,0,0,0,0
1847,30.81412,free_swing,544,504,638,636,-23.245,35.455,0,-174.96,734.44,0,162.05,0.59,2500,0,0,0,1.6770,0,0,0,0,0
1848,30.8308,free_swing,538,502,654,615,-25.463,45.751,0,-98.63,649.12,0,161.94,0.65,2500,0,0,0,2.0260,0,0,0,0,0
1849,30.84748,free_swing,536,500,672,589,-26.407,56.799,0,-35.52,581.10,0,162.53,0.29,2500,0,0,0,2.4572,0,0,0,0,0
1850,30.86417,free_swing,535,500,683,568,-26.723,65.323,0,14.82,528.43,0,162.87,0.08,2500,0,0,0,2.8279,0,0,0,0,0
1851,30.88085,free_swing,537,501,694,545,-25.934,74.344,0,57.78,499.32,0,163.05,0.03,2500,0,0,0,3.2700,0,0,0,0,0
1852,30.89753,free_swing,540,502,702,523,-24.825,82.614,0,94.79,468.49,0,163.36,0.22,2500,0,0,0,3.6012,0,0,0,0,0
1853,30.91422,free_swing,545,504,707,505,-22.92,89.646,0,121.86,436.88,0,162.00,0.61,2500,0,0,0,3.7624,0,0,0,0,0
1854,30.9309,free_swing,551,506,712,487,-20.681,96.73,0,144.14,410.14,0,162.12,0.54,2500,0,0,0,3.8860,0,0,0,0,0
1855,30.94758,free_swing,558,509,716,470,-17.987,103.865,0,161.79,374.68,0,162.74,0.16,2500,0,0,0,3.8962,0,0,0,0,0
1856,30.96427,free_swing,565,511,718,457,-15.41,109.44,0,175.42,342.75,0,162.25,0.46,2500,0,0,0,3.8915,0,0,0,0,0
1857,30.98095,free_swing,573,513,721,444,-12.49,114.996,0,181.67,301.41,0,163.29,0.18,2500,0,0,0,3.7886,0,0,0,0,0
1858,30.99763,free_swing,582,515,724,435,-9.23,119.396,0,185.11,250.84,0,162.98,0.01,2500,0,0,0,3.6682,0,0,0,0,0
1859,31.01432,free_swing,591,516,727,426,-6.028,123.495,0,183.03,203.17,0,163.08,0.05,2500,0,0,0,3.5676,0,0,0,0,0
1860,31.031,free_swing,599,517,730,420,-3.18,126.518,0,179.22,156.89,0,163.00,0.00,2500,0,0,0,3.4982,0,0,0,0,0
1861,31.04768,free_swing,607,517,735,416,-0.354,128.276,0,167.73,104.75,0,163.05,0.03,2500,0,0,0,3.4025,0,0,0,0,0
1862,31.06437,free_swing,615,517,740,413,2.474,129.76,0,155.81,53.25,0,162.61,0.24,2500,0,0,0,3.3596,0,0,0,0,0
1863,31.08105,free_swing,622,517,746,411,4.939,130.525,0,145.81,3.44,0,163.13,0.08,2500,0,0,0,3.3602,0,0,0,0,0
1864,31.09773,free_swing,629,516,754,411,7.431,130.03,0,134.53,-41.76,0,163.25,0.15,2500,0,0,0,3.3758,0,0,0,0,0
1865,31.11442,free_swing,634,515,761,413,9.23,128.77,0,122.31,-90.45,0,162.89,0.07,2500,0,0,0,3.3891,0,0,0,0,0
1866,31.1311,free_swing,640,514,771,416,11.379,126.8,0,110.11,-138.90,0,163.60,0.37,2500,0,0,0,3.4364,0,0,0,0,0
1867,31.14778,free_swing,645,513,779,421,13.18,124.472,0,97.38,-181.60,0,162.54,0.28,2500,0,0,0,3.4846,0,0,0,0,0
1868,31.16447,free_swing,649,512,789,428,14.636,120.964,0,85.90,-224.98,0,163.27,0.16,2500,0,0,0,3.5258,0,0,0,0,0
1869,31.18115,free_swing,653,511,799,438,16.091,116.565,0,78.39,-269.07,0,163.23,0.14,2500,0,0,0,3.5824,0,0,0,0,0
1870,31.19783,free_swing,656,510,807,449,17.207,111.997,0,72.63,-310.15,0,162.86,0.09,2500,0,0,0,3.6320,0,0,0,0,0
1871,31.21452,free_swing,659,509,815,463,18.323,106.429,0,73.98,-348.69,0,162.64,0.22,2500,0,0,0,3.6662,0,0,0,0,0
1872,31.2312,free_swing,663,508,823,480,19.772,99.926,0,79.95,-397.15,0,162.43,0.35,2500,0,0,0,3.7343,0,0,0,0,0
1873,31.24788,free_swing,667,507,829,498,21.214,93.18,0,91.51,-454.73,0,162.25,0.46,2500,0,0,0,3.8352,0,0,0,0,0
1874,31.26457,free_swing,671,505,833,518,22.782,85.412,0,110.52,-517.72,0,162.52,0.30,2500,0,0,0,3.9198,0,0,0,0,0
1875,31.28125,free_swing,676,503,835,542,24.677,76.218,0,133.47,-589.54,0,163.71,0.44,2500,0,0,0,3.9752,0,0,0,0,0
1876,31.29793,free_swing,682,500,831,569,27.037,65.152,0,157.27,-663.38,0,164.20,0.73,2500,0,0,0,3.9271,0,0,0,0,0
1877,31.31462,free_swing,689,496,821,591,29.876,54.258,0,175.73,-716.30,0,162.63,0.23,2500,0,0,0,3.7738,0,0,0,0,0
1878,31.3313,free_swing,697,492,806,613,33.009,42.013,0,180.15,-747.06,0,162.86,0.09,2500,0,0,0,3.4926,0,0,0,0,0
1879,31.34798,free_swing,704,487,782,630,36.027,28.61,0,164.00,-744.44,0,162.89,0.07,2500,0,0,0,3.1696,0,0,0,0,0
1880,31.36467,free_swing,710,483,756,638,38.55,16.53,0,127.23,-711.95,0,161.68,0.81,2500,0,0,0,3.0530,0,0,0,0,0
1881,31.38135,free_swing,713,479,729,641,40.257,5.641,0,70.72,-661.51,0,162.79,0.13,2500,0,0,0,3.2594,0,0,0,0,0
1882,31.39803,free_swing,715,478,699,640,41.021,-5.641,0,9.12,-589.92,0,162.79,0.13,2500,0,0,0,3.5816,0,0,0,0,0
1883,31.41472,free_swing,714,479,674,637,40.525,-14.207,0,-51.78,-517.19,0,162.98,0.01,2500,0,0,0,4.0248,0,0,0,0,0
1884,31.4314,free_swing,711,482,649,633,39.043,-22.323,0,-111.03,-462.40,0,163.23,0.14,2500,0,0,0,4.6721,0,0,0,0,0
1885,31.44808,free_swing,705,486,624,628,36.518,-29.701,0,-160.00,-403.71,0,163.48,0.29,2500,0,0,0,5.0971,0,0,0,0,0
1886,31.46477,free_swing,699,490,604,623,33.983,-35.538,0,-199.71,-347.11,0,163.44,0.27,2500,0,0,0,5.3893,0,0,0,0,0
1887,31.48145,free_swing,690,496,583,619,30.181,-41.021,0,-228.38,-297.67,0,163.03,0.02,2500,0,0,0,5.4378,0,0,0,0,0
1888,31.49813,free_swing,679,502,561,615,25.78,-46.24,0,-255.22,-233.38,0,163.38,0.23,2500,0,0,0,5.3346,0,0,0,0,0
1889,31.51482,free_swing,668,506,545,614,21.67,-48.715,0,-280.89,-164.62,0,163.69,0.42,2500,0,0,0,5.2888,0,0,0,0,0
1890,31.5315,free_swing,655,511,527,614,16.767,-51.177,0,-307.00,-85.72,0,164.30,0.79,2500,0,0,0,5.2328,0,0,0,0,0
1891,31.54818,free_swing,641,514,510,616,11.725,-52.095,0,-326.14,-3.49,0,166.03,1.86,2500,0,0,0,5.0700,0,0,0,0,0
1892,31.56487,free_swing,624,516,496,619,5.675,-51.177,0,-351.04,77.46,0,164.30,0.79,2500,0,0,0,5.1925,0,0,0,0,0
1893,31.58155,free_swing,607,517,483,624,-0.354,-49.209,0,-379.48,177.44,0,163.78,0.48,2500,0,0,0,5.3735,0,0,0,0,0
1894,31.59823,free_swing,589,516,472,631,-6.73,-45.494,0,-400.94,277.43,0,164.05,0.65,2500,0,0,0,5.4415,0,0,0,0,0
1895,31.61492,free_swing,571,513,463,637,-13.18,-41.055,0,-419.42,357.85,0,164.44,0.88,2500,0,0,0,5.6112,0,0,0,0,0
1896,31.6316,free_swing,551,506,459,642,-20.681,-34.077,0,-427.48,410.09,0,164.20,0.73,2500,0,0,0,5.7196,0,0,0,0,0
1897,31.64828,free_swing,532,498,462,646,-27.989,-25.313,0,-420.85,425.94,0,163.72,0.44,2500,0,0,0,5.6622,0,0,0,0,0
1898,31.66497,free_swing,516,488,461,642,-34.673,-19.654,0,-397.10,397.01,0,163.53,0.32,2500,0,0,0,5.5520,0,0,0,0,0
1899,31.68165,free_swing,501,477,464,637,-41.252,-13.021,0,-358.80,341.34,0,164.22,0.75,2500,0,0,0,5.3090,0,0,0,0,0
1900,31.69833,free_swing,490,466,467,628,-46.751,-8.081,0,-312.96,270.82,0,163.62,0.38,2500,0,0,0,5.0382,0,0,0,0,0
1901,31.71502,free_swing,482,456,470,619,-51.285,-4.21,0,-267.51,211.14,0,163.44,0.27,2500,0,0,0,4.7511,0,0,0,0,0
1902,31.7317,free_swing,475,446,471,608,-55.62,-1.414,0,-225.87,173.79,0,162.05,0.59,2500,0,0,0,4.5270,0,0,0,0,0
1903,31.74838,free_swing,470,438,474,601,-58.975,1.406,0,-188.05,127.01,0,163.05,0.03,2500,0,0,0,4.4056,0,0,0,0,0
1904,31.76507,free_swing,466,431,475,595,-61.844,3.141,0,-155.29,98.80,0,164.25,0.76,2500,0,0,0,4.3245,0,0,0,0,0
1905,31.78175,free_swing,463,426,476,589,-63.911,4.56,0,-119.73,70.13,0,163.52,0.32,2500,0,0,0,4.2055,0,0,0,0,0
1906,31.79843,free_swing,460,421,477,584,-65.966,5.954,0,-84.49,43.93,0,163.88,0.54,2500,0,0,0,4.1588,0,0,0,0,0
1907,31.81512,free_swing,459,418,475,582,-67.08,5.572,0,-52.78,10.81,0,164.78,1.09,2500,0,0,0,4.1596,0,0,0,0,0
1908,31.8318,free_swing,458,417,476,580,-67.543,6.302,0,-19.06,-12.15,0,163.99,0.61,2500,0,0,0,4.0957,0,0,0,0,0
1909,31.84848,free_swing,459,417,475,580,-67.407,5.606,0,16.96,-36.72,0,163.78,0.48,2500,0,0,0,4.0763,0,0,0,0,0
1910,31.86517,free_swing,459,418,473,581,-67.08,4.909,0,52.98,-58.84,0,163.60,0.37,2500,0,0,0,4.1199,0,0,0,0,0
1911,31.88185,free_swing,460,421,469,584,-65.966,3.16,0,88.67,-81.23,0,163.25,0.15,2500,0,0,0,4.1890,0,0,0,0,0
1912,31.89853,free_swing,462,426,469,590,-64.066,2.444,0,125.30,-108.70,0,164.15,0.70,2500,0,0,0,4.2258,0,0,0,0,0
1913,31.91522,free_swing,466,432,466,595,-61.531,0.0,0,160.89,-129.28,0,163.00,0.00,2500,0,0,0,4.3350,0,0,0,0,0
1914,31.9319,free_swing,470,439,463,602,-58.671,-2.459,0,201.76,-171.34,0,163.15,0.09,2500,0,0,0,4.4896,0,0,0,0,0
1915,31.94858,free_swing,476,448,460,611,-54.834,-5.606,0,240.19,-208.41,0,163.78,0.48,2500,0,0,0,4.6339,0,0,0,0,0
1916,31.96527,free_swing,483,457,457,619,-50.786,-9.118,0,283.13,-252.45,0,164.07,0.66,2500,0,0,0,4.9074,0,0,0,0,0
1917,31.98195,free_swing,492,468,453,627,-45.751,-13.782,0,332.60,-307.12,0,163.71,0.44,2500,0,0,0,5.3100,0,0,0,0,0
1918,31.99863,free_swing,505,480,449,633,-39.489,-20.103,0,373.66,-366.08,0,162.93,0.05,2500,0,0,0,5.5448,0,0,0,0,0
1919,32.01532,free_swing,519,490,451,637,-33.395,-24.825,0,403.59,-403.53,0,161.97,0.64,2500,0,0,0,5.7139,0,0,0,0,0
1920,32.032,free_swing,537,500,449,638,-26.089,-32.525,0,419.32,-404.45,0,163.67,0.41,2500,0,0,0,5.8195,0,0,0,0,0
1921,32.04868,free_swing,556,508,450,632,-18.771,-40.525,0,414.99,-371.41,0,163.13,0.08,2500,0,0,0,5.6655,0,0,0,0,0
1922,32.06537,free_swing,573,513,456,627,-12.49,-45.744,0,402.40,-309.77,0,163.36,0.22,2500,0,0,0,5.5007,0,0,0,0,0
1923,32.08205,free_swing,592,516,467,622,-5.675,-49.702,0,382.33,-228.11,0,163.89,0.55,2500,0,0,0,5.2616,0,0,0,0,0
1924,32.09873,free_swing,609,517,480,617,0.354,-52.217,0,356.02,-126.07,0,163.22,0.13,2500,0,0,0,5.0738,0,0,0,0,0
1925,32.11542,free_swing,625,516,493,611,6.028,-54.258,0,336.26,-44.71,0,162.63,0.23,2500,0,0,0,5.0109,0,0,0,0,0
1926,32.1321,free_swing,641,514,508,610,11.725,-54.178,0,315.59,35.99,0,164.03,0.63,2500,0,0,0,5.0151,0,0,0,0,0
1927,32.14878,free_swing,654,511,525,609,16.429,-52.776,0,291.09,125.35,0,162.00,0.61,2500,0,0,0,5.0984,0,0,0,0,0
1928,32.16547,free_swing,667,507,543,611,21.214,-50.013,0,267.80,208.98,0,161.84,0.71,2500,0,0,0,5.2895,0,0,0,0,0
1929,32.18215,free_swing,679,503,561,616,25.628,-46.24,0,240.23,288.39,0,163.38,0.23,2500,0,0,0,5.4282,0,0,0,0,0
1930,32.19883,free_swing,688,498,584,622,29.224,-39.987,0,211.00,355.90,0,161.84,0.71,2500,0,0,0,5.5012,0,0,0,0,0
1931,32.21552,free_swing,696,493,606,627,32.525,-33.887,0,178.35,408.72,0,161.42,0.97,2500,0,0,0,5.3638,0,0,0,0,0
1932,32.2322,free_swing,702,489,629,633,35.049,-26.882,0,136.37,460.49,0,161.45,0.95,2500,0,0,0,4.9831,0,0,0,0,0
1933,32.24888,free_swing,707,486,656,640,37.079,-18.323,0,89.26,514.45,0,162.23,0.48,2500,0,0,0,4.5506,0,0,0,0,0
1934,32.26557,free_swing,709,483,682,643,38.276,-9.578,0,32.35,572.17,0,162.26,0.45,2500,0,0,0,3.9752,0,0,0,0,0
1935,32.28225,free_swing,709,483,708,646,38.276,-0.352,0,-32.95,641.39,0,163.00,0.00,2500,0,0,0,3.4235,0,0,0,0,0
1936,32.29893,free_swing,707,485,740,645,37.291,11.654,0,-95.31,697.52,0,163.37,0.22,2500,0,0,0,3.0730,0,0,0,0,0
