frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
2679,44.694650,170,378,243,516
2680,44.711333,170,378,267,502
2681,44.728017,171,382,287,486
2682,44.744700,173,386,304,469
2683,44.761383,175,391,318,453
2684,44.778067,179,399,330,438
2685,44.794750,185,409,339,423
2686,44.811433,193,420,347,411
2687,44.828117,203,431,353,402
2688,44.844800,215,442,361,396
2689,44.861483,227,452,368,393
2690,44.878167,241,460,377,391
2691,44.894850,256,467,388,392
2692,44.911533,270,472,402,396
2693,44.928217,284,476,417,401
2694,44.944900,300,478,435,409
2695,44.961583,314,479,455,419
2696,44.978267,329,478,474,432
2697,44.994950,344,475,494,449
2698,45.011633,360,471,512,470
2699,45.028317,377,464,525,494
2700,45.045000,395,454,531,520
2701,45.061683,414,441,523,544
2702,45.078367,429,425,500,557
2703,45.095050,441,411,474,558
2704,45.111733,446,402,447,553
2705,45.128417,450,395,421,545
2706,45.145100,453,391,396,533
2707,45.161783,454,388,373,519
2708,45.178467,454,387,352,504
2709,45.195150,453,388,335,488
2710,45.211833,452,390,322,471
2711,45.228517,453,389,313,454
2712,45.245200,453,390,306,438
2713,45.261883,452,393,301,423
2714,45.278567,449,398,296,411
2715,45.295250,444,406,292,399
2716,45.311933,437,415,288,390
2717,45.328617,429,425,284,383
2718,45.345300,419,436,279,378
2719,45.361983,408,446,274,376
2720,45.378667,395,455,266,376
2721,45.395350,381,463,256,378
2722,45.412033,365,469,242,380
2723,45.428717,349,474,228,384
2724,45.445400,332,477,209,389
2725,45.462083,316,478,189,396
2726,45.478767,300,478,167,406
2727,45.495450,285,476,143,418
2728,45.512133,270,472,120,435
2729,45.528817,254,467,100,455
2730,45.545500,237,457,85,479
2731,45.562183,219,445,79,507
2732,45.578867,203,432,88,531
2733,45.595550,188,414,111,544
2734,45.612233,181,400,139,546
2735,45.628917,176,391,167,544
2736,45.645600,173,385,195,537
2737,45.662283,171,381,222,528
2738,45.678967,171,380,247,516
2739,45.695650,171,381,270,502
2740,45.712333,172,383,290,486
2741,45.729017,172,386,304,469
2742,45.745700,174,388,315,453
2743,45.762383,176,393,325,437
2744,45.779067,180,400,333,423
2745,45.795750,185,408,339,411
2746,45.812433,192,418,344,402
2747,45.829117,201,428,350,395
2748,45.845800,211,439,355,390
2749,45.862483,223,448,363,388
2750,45.879167,236,457,372,387
2751,45.895850,251,465,383,389
2752,45.912533,265,470,396,392
2753,45.929217,281,475,412,398
2754,45.945900,297,477,431,405
2755,45.962583,313,478,452,415
2756,45.979267,328,478,472,428
2757,45.995950,344,475,493,444
2758,46.012633,360,471,512,465
2759,46.029317,377,463,526,488
2760,46.046000,395,454,534,515
2761,46.062683,413,442,526,541
2762,46.079367,430,425,505,554
2763,46.096050,441,411,479,557
2764,46.112733,446,401,452,553
2765,46.129417,450,395,426,545
2766,46.146100,452,391,401,536
2767,46.162783,453,389,377,523
2768,46.179467,453,388,356,509
2769,46.196150,452,390,338,494
2770,46.212833,451,391,324,477
2771,46.229517,451,391,314,461
2772,46.246200,451,392,307,446
2773,46.262883,450,397,300,432
2774,46.279567,447,401,294,420
2775,46.296250,442,409,289,409
2776,46.312933,435,418,284,402
2777,46.329617,427,428,278,396
2778,46.346300,416,439,272,392
2779,46.362983,405,448,264,391
2780,46.379667,392,457,255,392
2781,46.396350,378,464,243,396
2782,46.413033,362,470,228,400
2783,46.429717,347,474,211,408
2784,46.446400,331,477,191,417
2785,46.463083,315,479,170,429
2786,46.479767,299,478,149,444
2787,46.496450,283,476,129,464
2788,46.513133,266,471,112,487
2789,46.529817,247,463,102,514
2790,46.546500,228,453,102,540
2791,46.563183,208,438,119,558
2792,46.579867,194,421,145,563
2793,46.596550,185,408,171,560
2794,46.613233,180,400,198,552
2795,46.629917,177,394,223,541
2796,46.646600,175,390,246,528
2797,46.663283,174,388,268,513
2798,46.679967,174,388,286,496
2799,46.696650,175,389,302,479
2800,46.713333,175,390,313,462
2801,46.730017,175,390,320,446
2802,46.746700,174,391,325,431
2803,46.763383,176,393,329,418
2804,46.780067,178,398,333,407
2805,46.796750,182,404,336,398
2806,46.813433,188,412,340,391
2807,46.830117,195,422,344,386
2808,46.846800,204,431,349,383
2809,46.863483,214,441,355,382
2810,46.880167,226,450,363,384
2811,46.896850,238,458,373,387
2812,46.913533,252,466,386,392
2813,46.930217,267,471,401,399
2814,46.946900,282,475,418,408
2815,46.963583,297,478,438,419
2816,46.980267,313,478,458,433
2817,46.996950,328,478,478,450
2818,47.013633,344,475,497,472
2819,47.030317,362,470,512,497
2820,47.047000,381,462,518,524
2821,47.063683,401,452,513,551
2822,47.080367,420,436,493,565
2823,47.097050,434,420,466,567
2824,47.113733,441,409,439,561
2825,47.130417,446,402,413,551
2826,47.147100,449,397,389,538
2827,47.163783,450,393,367,523
2828,47.180467,451,393,347,506
2829,47.197150,450,393,330,489
2830,47.213833,450,395,316,471
2831,47.230517,450,396,307,453
2832,47.247200,449,397,300,438
2833,47.263883,447,401,296,423
2834,47.280567,444,406,291,410
2835,47.297250,440,413,287,399
2836,47.313933,432,422,284,390
2837,47.330617,424,432,280,383
2838,47.347300,413,442,276,379
2839,47.363983,401,451,270,375
2840,47.380667,387,459,262,375
2841,47.397350,373,466,252,376
2842,47.414033,357,472,239,378
2843,47.430717,342,475,224,381
2844,47.447400,326,478,206,385
2845,47.464083,309,479,185,392
2846,47.480767,294,478,163,400
2847,47.497450,278,475,139,411
2848,47.514133,264,470,116,427
2849,47.530817,250,464,96,446
2850,47.547500,234,455,80,469
2851,47.564183,215,443,73,496
2852,47.580867,200,429,80,521
2853,47.597550,186,412,101,536
2854,47.614233,178,396,130,541
2855,47.630917,174,387,159,539
2856,47.647600,171,380,188,534
2857,47.664283,169,377,216,526
2858,47.680967,169,376,242,514
2859,47.697650,170,376,265,500
2860,47.714333,170,380,286,485
2861,47.731017,171,382,301,468
2862,47.747700,172,384,313,450
2863,47.764383,174,389,322,434
2864,47.781067,177,395,330,420
2865,47.797750,182,404,336,407
2866,47.814433,189,414,342,396
2867,47.831117,198,424,346,388
2868,47.847800,208,436,351,381
2869,47.864483,220,446,356,377
2870,47.881167,233,456,364,376
2871,47.897850,248,463,373,376
2872,47.914533,263,470,385,377
2873,47.931217,279,474,399,380
2874,47.947900,295,477,416,385
2875,47.964583,312,478,436,391
2876,47.981267,327,478,457,398
2877,47.997950,342,476,479,409
2878,48.014633,357,472,502,424
2879,48.031317,373,466,522,442
2880,48.048000,388,458,540,464
2881,48.064683,405,447,549,491
2882,48.081367,421,435,547,517
2883,48.098050,436,418,528,536
2884,48.114733,446,402,501,542
2885,48.131417,452,391,472,542
2886,48.148100,455,384,443,536
2887,48.164783,457,380,415,527
2888,48.181467,457,378,388,516
2889,48.198150,457,379,365,503
2890,48.214833,456,381,343,488
2891,48.231517,455,384,326,471
2892,48.248200,453,388,314,454
2893,48.264883,451,393,303,437
2894,48.281567,447,401,296,422
2895,48.298250,442,409,289,410
2896,48.314933,435,419,284,399
2897,48.331617,426,429,279,390
2898,48.348300,414,440,274,384
2899,48.364983,402,451,268,380
2900,48.381667,387,459,260,378
2901,48.398350,372,467,250,378
2902,48.415033,356,472,236,379
2903,48.431717,340,476,221,382
2904,48.448400,323,478,202,386
2905,48.465083,306,479,182,392
2906,48.481767,290,477,160,400
2907,48.498450,276,475,136,411
2908,48.515133,261,469,112,426
2909,48.531817,246,462,92,446
2910,48.548500,230,453,77,469
2911,48.565183,213,441,70,495
2912,48.581867,198,427,79,519
2913,48.598550,184,409,100,534
2914,48.615233,177,394,129,538
2915,48.631917,173,384,158,537
2916,48.648600,170,378,186,531
2917,48.665283,169,374,215,523
2918,48.681967,168,373,241,511
2919,48.698650,169,374,265,497
2920,48.715333,170,378,286,482
2921,48.732017,171,380,302,465
2922,48.748700,171,383,313,448
2923,48.765383,174,388,323,431
2924,48.782067,177,395,330,417
2925,48.798750,182,404,337,404
2926,48.815433,189,413,341,394
2927,48.832117,198,424,345,385
2928,48.848800,209,437,350,379
2929,48.865483,221,447,355,375
2930,48.882167,234,456,362,374
2931,48.898850,249,464,372,374
2932,48.915533,265,470,384,375
2933,48.932217,282,475,398,378
2934,48.948900,297,477,415,381
2935,48.965583,314,478,435,387
2936,48.982267,330,478,456,394
2937,48.998950,345,475,479,404
2938,49.015633,360,472,502,417
2939,49.032317,375,465,523,435
2940,49.049000,390,457,542,456
2941,49.065683,406,446,553,482
2942,49.082367,422,434,553,509
2943,49.099050,437,417,535,529
2944,49.115733,448,400,508,538
2945,49.132417,453,389,480,538
2946,49.149100,456,381,450,534
2947,49.165783,458,377,422,526
2948,49.182467,458,375,394,516
2949,49.199150,458,376,370,503
2950,49.215833,457,379,348,488
2951,49.232517,456,382,330,472
2952,49.249200,454,385,316,454
2953,49.265883,452,390,306,438
2954,49.282567,449,397,298,422
2955,49.299250,443,407,291,410
2956,49.315933,436,417,285,398
2957,49.332617,427,428,281,389
2958,49.349300,416,439,276,382
2959,49.365983,404,449,270,378
2960,49.382667,390,458,263,376
2961,49.399350,374,466,253,375
2962,49.416033,357,472,240,377
2963,49.432717,341,476,225,379
2964,49.449400,325,478,207,382
2965,49.466083,307,479,186,386
2966,49.482767,291,477,164,394
2967,49.499450,276,474,141,403
2968,49.516133,260,469,117,417
2969,49.532817,247,463,95,434
2970,49.549500,231,454,77,456
2971,49.566183,214,442,67,482
2972,49.582867,199,428,70,508
2973,49.599550,186,410,89,526
2974,49.616233,177,394,115,534
2975,49.632917,172,383,145,534
2976,49.649600,170,376,174,531
2977,49.666283,168,372,204,523
2978,49.682967,167,370,231,513
2979,49.699650,168,371,256,501
2980,49.716333,169,374,279,485
2981,49.733017,170,378,296,469
2982,49.749700,170,380,309,451
2983,49.766383,172,385,319,435
2984,49.783067,175,392,328,420
2985,49.799750,180,401,335,406
2986,49.816433,188,412,340,394
2987,49.833117,197,424,345,385
2988,49.849800,208,436,349,377
2989,49.866483,220,446,354,373
2990,49.883167,235,457,361,371
2991,49.899850,249,464,369,371
2992,49.916533,264,470,381,372
2993,49.933217,281,475,394,374
2994,49.949900,297,477,411,377
2995,49.966583,314,478,430,381
2996,49.983267,330,477,452,387
2997,49.999950,345,475,474,395
2998,50.016633,360,471,498,406
2999,50.033317,375,466,520,422
3000,50.050000,389,457,540,441
3001,50.066683,405,447,554,465
3002,50.083367,420,435,559,492
3003,50.100050,434,420,549,516
3004,50.116733,447,402,525,530
3005,50.133417,453,389,497,534
3006,50.150100,457,381,468,532
3007,50.166783,459,375,438,527
3008,50.183467,460,373,410,519
3009,50.200150,459,373,383,508
3010,50.216833,458,375,359,494
3011,50.233517,458,379,339,479
3012,50.250200,455,383,323,462
3013,50.266883,453,389,310,446
3014,50.283567,449,397,299,431
3015,50.300250,443,406,291,417
3016,50.316933,436,417,284,405
3017,50.333617,427,428,278,396
3018,50.350300,415,440,272,389
3019,50.366983,401,451,265,385
3020,50.383667,387,460,256,383
3021,50.400350,372,467,245,384
3022,50.417033,356,472,232,386
3023,50.433717,340,476,216,390
3024,50.450400,325,478,197,396
3025,50.467083,309,479,176,403
3026,50.483767,293,478,155,414
3027,50.500450,279,475,132,428
3028,50.517133,263,470,110,445
3029,50.533817,247,463,93,467
3030,50.550500,229,452,81,492
3031,50.567183,212,440,82,518
3032,50.583867,196,424,97,538
3033,50.600550,183,407,122,546
3034,50.617233,177,395,151,545
3035,50.633917,174,387,179,541
3036,50.650600,171,382,206,533
3037,50.667283,170,378,232,521
3038,50.683967,170,378,256,508
3039,50.700650,170,379,277,493
3040,50.717333,171,380,294,476
3041,50.734017,170,379,305,458
3042,50.750700,170,380,314,440
3043,50.767383,171,383,321,424
3044,50.784067,174,389,328,410
3045,50.800750,180,398,333,397
3046,50.817433,186,409,337,386
3047,50.834117,194,420,341,377
3048,50.850800,204,432,344,370
3049,50.867483,216,443,348,366
3050,50.884167,229,453,353,364
3051,50.900850,244,462,361,364
3052,50.917533,259,469,371,364
3053,50.934217,274,473,383,366
3054,50.950900,291,477,398,369
3055,50.967583,307,478,415,372
3056,50.984267,322,478,435,377
3057,51.000950,338,477,457,383
3058,51.017633,352,473,480,392
3059,51.034317,367,469,504,403
3060,51.051000,381,462,526,419
3061,51.067683,395,454,546,440
3062,51.084367,410,443,560,464
3063,51.101050,425,430,563,491
3064,51.117733,439,414,550,515
3065,51.134417,449,397,524,527
3066,51.151100,455,386,496,531
3067,51.167783,457,378,465,530
3068,51.184467,459,373,435,524
3069,51.201150,460,371,407,516
3070,51.217833,460,371,380,504
3071,51.234517,459,374,356,490
3072,51.251200,457,379,335,474
3073,51.267883,454,386,318,458
3074,51.284567,450,395,304,443
3075,51.301250,444,405,293,428
3076,51.317933,436,417,284,416
3077,51.334617,426,429,275,405
3078,51.351300,414,441,268,398
3079,51.367983,401,451,260,393
3080,51.384667,386,460,251,391
3081,51.401350,370,467,239,392
3082,51.418033,355,473,224,395
3083,51.434717,339,476,208,400
3084,51.451400,323,478,189,407
3085,51.468083,308,479,169,416
3086,51.484767,293,478,147,428
3087,51.501450,277,474,126,445
3088,51.518133,261,469,107,465
3089,51.534817,244,461,93,488
3090,51.551500,225,451,87,514
3091,51.568183,208,437,95,538
3092,51.584867,192,420,117,550
3093,51.601550,183,405,143,552
3094,51.618233,178,395,171,548
3095,51.634917,174,388,198,541
3096,51.651600,172,384,223,530
3097,51.668283,172,382,247,518
3098,51.684967,172,381,269,503
3099,51.701650,172,382,287,488
3100,51.718333,171,380,298,469
3101,51.735017,169,378,307,451
3102,51.751700,169,378,314,434
3103,51.768383,170,381,321,419
3104,51.785067,173,388,327,405
3105,51.801750,178,396,332,393
3106,51.818433,184,406,336,383
3107,51.835117,192,418,339,375
3108,51.851800,202,429,342,369
3109,51.868483,213,440,346,366
3110,51.885167,226,451,351,364
3111,51.901850,240,460,360,364
3112,51.918533,255,467,370,366
3113,51.935217,271,472,382,368
3114,51.951900,287,476,397,372
3115,51.968583,303,478,415,375
3116,51.985267,320,478,435,381
3117,52.001950,335,477,457,388
3118,52.018633,350,474,481,398
3119,52.035317,365,470,505,411
3120,52.052000,379,463,527,428
3121,52.068683,394,455,545,449
3122,52.085367,410,443,557,475
3123,52.102050,425,431,557,503
3124,52.118733,440,413,540,524
3125,52.135417,449,397,513,534
3126,52.152100,454,386,484,535
3127,52.168783,457,379,454,531
3128,52.185467,459,374,424,524
3129,52.202150,459,372,396,514
3130,52.218833,459,373,371,500
3131,52.235517,457,376,348,485
3132,52.252200,456,381,329,468
3133,52.268883,453,388,313,452
3134,52.285567,449,397,300,435
3135,52.302250,443,407,291,421
3136,52.318933,435,418,283,407
3137,52.335617,425,430,277,397
3138,52.352300,413,441,271,390
3139,52.368983,400,452,264,385
3140,52.385667,386,460,256,382
3141,52.402350,371,467,246,382
3142,52.419033,355,473,232,384
3143,52.435717,340,476,217,387
3144,52.452400,324,478,200,392
3145,52.469083,309,479,179,400
3146,52.485767,294,478,158,409
3147,52.502450,280,475,136,421
3148,52.519133,264,471,114,438
3149,52.535817,249,464,95,457
